1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,990.36647800039,1471.4390516463302,1991.0404997734436,2447.8729887255095,2940.5034094625657,3146.6270420322435,3157.713334230078,3137.472272906947,3111.988408132275,3080.5225255480573,3049.4721299926255,3024.441546555717,3002.66178280948,2980.398296920424,2952.535419690041,2910.6457817561886,SSP1,pyrolysis 6p0,Global,missing,missing,missing,missing,missing,missing,missing,biomass,missing,thous km2
10924.664129530134,11066.007109790795,11419.61365650939,12030.319026897032,12411.575588973967,12544.15246918418,12597.194624751432,12676.587194982218,12770.744113412098,12848.403572362771,12819.069958248825,12980.873868834482,13004.166037797817,12933.606588147488,12767.761261477988,12570.492992095868,12373.019913615048,12151.245710459398,11884.671150794577,11569.51834001552,11215.108646841794,SSP1,pyrolysis 6p0,Global,missing,missing,missing,missing,missing,missing,missing,crops,missing,thous km2
8050.848315689999,7992.393163710001,7757.22227218,8260.644448398994,8788.413915053005,9237.116759220997,9701.890361280002,10136.563495439997,10530.020120729987,10867.122438369997,11160.241880290001,11400.991132329993,11603.764592080004,11762.431673469991,11871.899461739991,11928.387032879999,11934.249045400005,11886.385792109993,11789.631252060008,11647.964263730002,11459.546267469987,SSP1,pyrolysis 6p0,Global,missing,missing,missing,missing,missing,missing,missing,forest (managed),missing,thous km2
22206.407700580006,22095.116396689995,22258.09148359001,21583.20311144999,21295.234945399985,20758.347015179996,20392.11528113,20018.455586079996,19659.019909219995,19315.067310660026,19132.486393030016,19012.203153470004,18945.521580280012,18915.746085030016,18926.173057039992,18962.458276850004,19015.496518259995,19092.00995196,19196.046725300006,19324.604971939996,19480.850111550004,SSP1,pyrolysis 6p0,Global,missing,missing,missing,missing,missing,missing,missing,forest (unmanaged),missing,thous km2
19998.288795300006,20054.727388299994,19962.943663399987,19715.9489173,19459.025386700006,19054.47075439999,18793.2346647,18541.40117749999,18326.422287399997,18137.219916999995,18056.3214511,17994.790507299997,17978.040517399993,17993.04288780002,18038.330815399993,18102.939242100016,18178.7539308,18271.95470120001,18384.953346499995,18517.168739700002,18667.081312900013,SSP1,pyrolysis 6p0,Global,missing,missing,missing,missing,missing,missing,missing,grass,missing,thous km2
4227.087140847497,4207.871345559901,3941.5147866589004,3958.362769278998,3824.3037417430023,3676.903742660999,3583.956923495,3492.5733492719996,3419.328673266,3359.0285821979987,3339.886845894,3313.5647547699987,3315.792236418,3337.1895349380043,3377.6271584300016,3427.4537163600007,3481.322265696002,3543.9803342629993,3618.364873893999,3705.328925284,3805.177489745999,SSP1,pyrolysis 6p0,Global,missing,missing,missing,missing,missing,missing,missing,otherarable,missing,thous km2
4843.224189508903,5564.6016947200005,5936.238742753004,6497.440756704001,7010.639647006398,7434.776923116195,7734.459521004898,7931.986800396191,8008.8586757155945,7976.486791905788,7850.442560317999,7693.498920894595,7494.356000495294,7267.699458528702,7021.864855719807,6760.366025669798,6491.03205810881,6207.142484418803,5911.956946483804,5610.3049858566,5303.6804818581,SSP1,pyrolysis 6p0,Global,missing,missing,missing,missing,missing,missing,missing,pasture (grazed),missing,thous km2
27792.19519400399,27344.101835498994,27063.30858343901,26218.867912838996,25576.426171873623,24809.319715436133,24325.29571222019,23899.317477717814,23597.575010145392,23374.415831375372,23330.255155077,23292.846802144406,23360.451133839586,23497.90451998809,23703.55578836075,23946.69299835418,24206.45307609537,24499.835025197703,24833.458882549592,25210.859464027006,25629.70562996121,SSP1,pyrolysis 6p0,Global,missing,missing,missing,missing,missing,missing,missing,pasture (other),missing,thous km2
14940.203595780009,14742.356684919996,14738.694145820004,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,14727.165316619998,SSP1,pyrolysis 6p0,Global,missing,missing,missing,missing,missing,missing,missing,rock and desert,missing,thous km2
