prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"s1-procure-l_low,date=2025-16-9T02:35:45-04:00",Global,AKBECCS,0.0,0.0,0.0,0.0,0.973264,1.22952,0.410899,0.116446,0.106408,0.100027,0.122009,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"s1-procure-l_low,date=2025-16-9T02:35:45-04:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.216445,0.11486,0.0964033,0.130345,0.120425,0.113191,0.118539,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procure-l_low,date=2025-16-9T02:35:45-04:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.347868,0.248423,0.242713,0.134595,0.124593,0.116596,0.145224,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procure-l_low,date=2025-16-9T02:35:45-04:00",Global,AKDAC,0.216323,0.221615,0.243272,0.368738,0.347868,0.354187,0.328817,0.318276,0.303276,0.289802,0.298107,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procure-l_low,date=2025-16-9T02:35:45-04:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.183202,0.242677,0.233383,0.235351,0.229198,0.226975,0.223665,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procure-l_low,date=2025-16-9T02:35:45-04:00",Global,AKPV_resource,0.0,-1.125,-1.07778,-1.07778,-7.71378E-17,8.96104E-10,5.69331E-10,1.79577E-8,2.55586E-8,3.31471E-8,3.97041E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure-l_low,date=2025-16-9T02:35:45-04:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81938,6.06397,5.74749,7.30549,7.93819,8.4729,8.8056,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure-l_low,date=2025-16-9T02:35:45-04:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.0094297,0.0113559,0.0106307,0.00766472,0.0122993,0.0136144,0.016935,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procure-l_low,date=2025-16-9T02:35:45-04:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure-l_low,date=2025-16-9T02:35:45-04:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procure-l_low,date=2025-16-9T02:35:45-04:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,10.5979,8.90432,8.70716,6.244,6.28838,5.5552,5.36344,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure-l_low,date=2025-16-9T02:35:45-04:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00326868,0.0108372,0.0236155,0.0514632,0.0535028,0.0626642,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procure-l_low,date=2025-16-9T02:35:45-04:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"s1-procure-l_low,date=2025-16-9T02:35:45-04:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,14968.0,14867.2,14766.5,13.618,13.2782,13.6762,13.7097,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure-l_low,date=2025-16-9T02:35:45-04:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2364E-9,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procure-l_low,date=2025-16-9T02:35:45-04:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,12.7815,13.0083,12.8654,17.1028,17.4705,19.3019,20.09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure-l_low,date=2025-16-9T02:35:45-04:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.9354,6.05135,6.26723,6.10689,6.69692,6.98881,7.20447,7.28853,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure-l_low,date=2025-16-9T02:35:45-04:00",Global,AKcomm heating,5.63737,6.49692,7.50687,7.0927,8.34242,8.47687,8.30745,10.4274,10.6706,11.5964,12.0553,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure-l_low,date=2025-16-9T02:35:45-04:00",Global,AKcomm hot water,8.28091,7.27526,8.19107,9.04246,8.37076,8.46432,8.22873,11.0119,10.9616,12.1026,12.5039,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure-l_low,date=2025-16-9T02:35:45-04:00",Global,AKcomm lighting,1.64074,1.59649,1.71195,1.68952,1.02687,1.03718,0.884423,0.958787,0.995605,1.02488,1.03648,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"s1-procure-l_low,date=2025-16-9T02:35:45-04:00",Global,AKcomm non-building,15.1117,14.5061,16.0853,16.1628,11.4428,12.2829,11.7838,14.402,15.7453,16.8329,17.2682,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure-l_low,date=2025-16-9T02:35:45-04:00",Global,AKcomm office,59.2987,58.6931,60.2723,55.9619,50.7726,51.352,51.0078,52.1744,52.4719,53.1193,53.317,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure-l_low,date=2025-16-9T02:35:45-04:00",Global,AKcomm other,34.5678,41.3008,37.5011,31.7344,31.8022,32.0381,32.4266,35.8638,36.3919,37.9182,38.519,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure-l_low,date=2025-16-9T02:35:45-04:00",Global,AKcomm refrigeration,50.2489,49.9548,50.7214,49.6384,49.5715,49.8165,49.671,50.4331,50.823,51.1382,51.2642,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure-l_low,date=2025-16-9T02:35:45-04:00",Global,AKcomm ventilation,77.0488,76.2702,78.3024,79.1814,71.1512,72.2406,70.6412,73.8053,74.2273,75.452,76.8135,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"s1-procure-l_low,date=2025-16-9T02:35:45-04:00",Global,AKcomm-internal-gains-trial-market-trial-supply,0.00436357,0.00521097,0.00541268,0.00442717,0.00410546,0.0039165,0.00386102,0.0035618,0.00368946,0.00380377,0.00392955,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procure-l_low,date=2025-16-9T02:35:45-04:00",Global,AKdelivered biomass,2.05137,2.09109,2.13485,2.15137,2.10934,2.13418,2.15956,-1.20881,-1.27377,-2.45034,-2.72372,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure-l_low,date=2025-16-9T02:35:45-04:00",Global,AKdistributed_solar,1.0,1.0,1.0,1.0,26.1669,25.8224,30.7441,25.7573,25.3171,24.4602,23.2071,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procure-l_low,date=2025-16-9T02:35:45-04:00",Global,AKelect_td_bld,15.1117,14.5061,16.0853,16.1628,11.4428,12.2829,11.7838,14.402,15.7453,16.8329,17.2682,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
