,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.999836,1.22952,0.103277,0.0869852,0.0907647,0.107139,0.142022,innovation-rhodium18b,high,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
1,0.0,0.0,0.216445,0.117181,0.0915378,0.102519,0.0977363,0.10004,0.109714,innovation-rhodium18b,high,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
2,0.0,0.0,0.347868,0.252498,0.119139,0.0978133,0.105334,0.12668,0.169019,innovation-rhodium18b,high,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
3,0.216323,0.221615,0.347868,0.354075,0.307915,0.283103,0.270173,0.281041,0.290695,innovation-rhodium18b,high,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
4,0.0,0.0,0.206773,0.266282,0.244681,0.226943,0.213305,0.21285,0.211042,innovation-rhodium18b,high,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
5,-7.006489999999999e-51,-1.125,-3.8585e-14,9.22975e-10,4.21298e-09,1.90619e-08,2.59102e-08,3.30945e-08,3.87864e-08,innovation-rhodium18b,high,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
6,8.71699,8.46752,4.81938,6.06387,6.91812,7.58662,7.99159,8.49867,8.80244,innovation-rhodium18b,high,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
7,0.0033073,0.0053824,0.00942969,0.0113571,0.00775484,0.0105294,0.0128868,0.0137444,0.01698,innovation-rhodium18b,high,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-rhodium18b,high,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-rhodium18b,high,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
10,0.0,0.0,10.5979,8.90334,6.64967,6.31895,6.43272,5.57602,5.49253,innovation-rhodium18b,high,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,1975$/GJ
11,0.0,0.0,0.0,0.00326867,0.0108414,0.0386023,0.048922,0.0518087,0.0664485,innovation-rhodium18b,high,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
12,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,innovation-rhodium18b,high,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
13,0.0,0.0,14968.0,14867.2,13.7027,13.6301,13.2477,13.6508,13.5477,innovation-rhodium18b,high,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,1975$/GJ
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22324e-09,innovation-rhodium18b,high,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
15,11.2971,12.0119,12.7815,13.0067,16.3851,17.0804,17.187,19.0532,19.4094,innovation-rhodium18b,high,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,1975$/GJ
16,6.9515,6.97418,6.05135,6.26724,6.47599,6.7645,6.98495,7.19626,7.25844,innovation-rhodium18b,high,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,1975$/GJ
17,5.63737,6.49692,8.34242,8.47579,10.173,10.4134,10.5269,11.4602,11.7192,innovation-rhodium18b,high,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,1975$/GJ
18,8.28091,7.27526,8.37077,8.46316,10.8029,10.974,10.752,11.9205,12.011,innovation-rhodium18b,high,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,1975$/GJ
