,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,,0.0412495,0.0684524,0.1129,0.145157,0.261343,innovation-rhodium18b,high,USA,H2 central production,coal,coal chemical CCS,missing,missing,missing,missing,missing,missing,missing,MTC
1,0.0,0.0,0.0,,0.0274288,0.0537888,0.086207,0.167003,0.290254,innovation-rhodium18b,high,USA,H2 central production,gas,natural gas steam reforming CCS,missing,missing,missing,missing,missing,missing,missing,MTC
2,0.0,0.0,0.0,0.0,0.0,0.0163532,0.021146,0.028984,0.0376848,innovation-rhodium18b,high,Africa_Eastern,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
3,0.0,0.0,0.0,0.0,0.0,0.0123788,0.0249127,0.0507018,0.09828,innovation-rhodium18b,high,Africa_Eastern,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
4,0.0,0.0,0.0,0.0,0.0,0.180401,0.254203,0.304376,0.341697,innovation-rhodium18b,high,Africa_Eastern,H2 central production,biomass,biomass to H2 CCS,missing,missing,missing,missing,missing,missing,missing,MTC
5,0.0,0.0,0.0,0.0,0.0,0.0197365,0.159203,0.400679,0.752226,innovation-rhodium18b,high,Africa_Eastern,H2 central production,coal,coal chemical CCS,missing,missing,missing,missing,missing,missing,missing,MTC
6,0.0,0.0,0.0,0.0,0.0,0.0135127,0.0525748,0.129011,0.242662,innovation-rhodium18b,high,Africa_Eastern,H2 central production,gas,natural gas steam reforming CCS,missing,missing,missing,missing,missing,missing,missing,MTC
7,0.0,0.0,0.0,0.0,0.0,0.0199812,0.0534768,0.1044951,0.1606373999999999,innovation-rhodium18b,high,Africa_Eastern,N fertilizer,gas,gas CCS,missing,missing,missing,missing,missing,missing,missing,MTC
8,0.0,0.0,0.0,0.0,0.0,0.169887,0.390269,0.647478,0.969794,innovation-rhodium18b,high,Africa_Eastern,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
9,0.0,0.0,0.0,0.0,0.0,0.186835,0.4230009999999999,0.691565,1.020462,innovation-rhodium18b,high,Africa_Eastern,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
10,0.0,0.0,0.0,0.0,0.0,0.117471,0.274799,0.46163,0.701144,innovation-rhodium18b,high,Africa_Eastern,biorefining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
11,0.0,0.0,0.0,0.0,0.0,0.472956,1.050189,1.685178,2.441294,innovation-rhodium18b,high,Africa_Eastern,biorefining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
12,0.0,0.0,0.0,0.0,0.0,0.291119,1.1398,2.22501,3.65864,innovation-rhodium18b,high,Africa_Eastern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,MTC
13,0.0,0.0,0.0,0.0,0.0,0.0157682,0.0444895,0.0760347,0.1064807,innovation-rhodium18b,high,Africa_Eastern,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
14,0.0,0.0,0.0,0.0,0.0,0.000545944,0.0025229249999999,0.00583315,0.009387963,innovation-rhodium18b,high,Africa_Eastern,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
15,0.0,0.0,0.0,0.0,0.0,0.296973,0.6915640000000001,1.06266,1.395944,innovation-rhodium18b,high,Africa_Eastern,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
16,0.0,0.0,0.0,0.0,0.0,0.0133313,0.0300646,0.0453635,0.0589166,innovation-rhodium18b,high,Africa_Eastern,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
17,0.0,0.0,0.0,0.0,0.0,0.00699643,0.05008455,0.15474673,0.3677155399999999,innovation-rhodium18b,high,Africa_Eastern,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
18,0.0,0.0,0.0,0.0,0.0,0.00336726,0.01761186,0.04516642,0.08947597,innovation-rhodium18b,high,Africa_Eastern,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
19,0.0,0.0,0.0,0.0,0.0,0.0100272,0.0746275,0.23462344,0.56552722,innovation-rhodium18b,high,Africa_Eastern,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
20,0.0,0.0,0.0,0.0,0.0,0.0105005,0.07930978,0.25124387,0.610194,innovation-rhodium18b,high,Africa_Eastern,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
21,0.0,0.0,0.0,0.0,0.0,0.000189779,0.001457785,0.0044880779999999,0.010129556,innovation-rhodium18b,high,Africa_Eastern,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
22,0.0,0.0,0.0,0.0,0.0,1.17488e-05,7.89218e-05,0.0002554762,0.0005603151000000001,innovation-rhodium18b,high,Africa_Eastern,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
23,0.0,0.0,0.0,0.0,0.0,0.00286482,0.02185773,0.0643394499999999,0.14207576,innovation-rhodium18b,high,Africa_Eastern,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
24,0.0,0.0,0.0,0.0,0.0,0.000123206,0.000942349,0.0027556819999999,0.006072297,innovation-rhodium18b,high,Africa_Eastern,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
25,0.0,0.0,0.0,0.0,0.0,0.000794345,0.005402673,0.0147623889999999,0.0305721989999999,innovation-rhodium18b,high,Africa_Eastern,elec_coal (conv pul CCS),coal (conv pul CCS),coal (conv pul CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
26,0.0,0.0,0.0,0.0,0.0,8.8613e-05,0.0005302253,0.0015125788,0.0030401863,innovation-rhodium18b,high,Africa_Eastern,elec_coal (conv pul CCS),coal (conv pul CCS),coal (conv pul CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
27,0.0,0.0,0.0,0.0,0.0,0.00164031,0.01105613,0.02914635,0.05920793,innovation-rhodium18b,high,Africa_Eastern,elec_coal (conv pul CCS),coal (conv pul CCS),coal (conv pul CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
28,0.0,0.0,0.0,0.0,0.0,0.00191475,0.01297196,0.03394016,0.0688136199999999,innovation-rhodium18b,high,Africa_Eastern,elec_coal (conv pul CCS),coal (conv pul CCS),coal (conv pul CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
