,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,16.936642,16.920482000000014,17.286009000000007,17.71803099999999,14.905708999999998,13.668444000000004,13.078062999999997,12.377527,11.976284999999995,innovation-rhodium18b,high,Global,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1,24.184808999999994,23.88300200000001,23.618702,23.937182999999997,17.65761,14.532946999999998,13.082077,13.293709999999994,14.784146,innovation-rhodium18b,high,Global,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2,4.379353999999999,4.447355,4.796384,4.683347,3.905836,3.627745,3.582065,3.485510000000001,3.4420623000000004,innovation-rhodium18b,high,Global,OEW,lime,ocean liming,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3,0.183477,0.185819,0.206773,0.266282,0.244681,0.226943,0.213305,0.21285,0.211042,innovation-rhodium18b,high,Global,OEW,lime,ocean liming (AK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
4,2.228952,2.229603,2.808711,2.776078,2.444986,2.224439,2.0725648,2.0487456,2.0231699,innovation-rhodium18b,high,Global,OEW,lime,ocean liming (AL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
5,1.310864,1.323638,1.6247319999999998,1.606712,1.4280469999999998,1.300749,1.211619,1.201126,1.186307,innovation-rhodium18b,high,Global,OEW,lime,ocean liming (AR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
6,0.28219,0.293224,0.368409,0.363427,0.32258,0.293869,0.27366,0.271251,0.2679487,innovation-rhodium18b,high,Global,OEW,lime,ocean liming (AZ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
7,0.3920939999999999,0.413022,0.5182,0.509814,0.4507719999999999,0.411961,0.3861099,0.3827503,0.3789903,innovation-rhodium18b,high,Global,OEW,lime,ocean liming (CA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
8,0.297988,0.313565,0.365523,0.361031,0.329364,0.300761,0.280346,0.280524,0.277078,innovation-rhodium18b,high,Global,OEW,lime,ocean liming (CO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
9,0.103741,0.104506,0.144385,0.144316,0.120324,0.109652,0.103605,0.10074,0.100019,innovation-rhodium18b,high,Global,OEW,lime,ocean liming (CT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
10,1.8984312,1.894866,2.465833,2.4295360000000006,2.0678531,1.8764797,1.7566137,1.7155203,1.6926625000000002,innovation-rhodium18b,high,Global,OEW,lime,ocean liming (DE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
11,1.8290535,1.8434506,2.320746,2.292555,2.0284871,1.8445221,1.7158886,1.6990186,1.6775519,innovation-rhodium18b,high,Global,OEW,lime,ocean liming (FL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
12,2.3687059999999995,2.376701,2.9990179999999995,2.964127,2.6080560000000004,2.3727677,2.2105512000000003,2.1844626,2.1573536,innovation-rhodium18b,high,Global,OEW,lime,ocean liming (GA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
13,1.072054,1.101455,1.4004180000000002,1.388638,1.255485,1.147393,1.068251,1.064457,1.052313,innovation-rhodium18b,high,Global,OEW,lime,ocean liming (IA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
14,0.396188,0.416651,0.502706,0.496508,0.4388299999999999,0.399699,0.373436,0.369979,0.36537,innovation-rhodium18b,high,Global,OEW,lime,ocean liming (ID lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
15,2.6114649999999995,2.630693,3.4095090000000003,3.3698289999999997,3.030667,2.774521,2.5896140000000005,2.574353,2.5454842,innovation-rhodium18b,high,Global,OEW,lime,ocean liming (IL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
16,2.9503070000000005,2.966804,3.766799,3.717062,3.312493,3.022505,2.817158,2.7938765000000005,2.7602392,innovation-rhodium18b,high,Global,OEW,lime,ocean liming (IN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
