,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.0,0.174558,0.23862,0.263021,0.39391,0.472247,innovation-rhodium18b,high,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,EJ_or_Share
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-rhodium18b,high,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,Mt
2,0.0,0.0,0.0,0.00220844,0.0256496,0.163476,0.293159,0.46597,0.671311,innovation-rhodium18b,high,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,Mt
3,0.0,0.0,0.0,0.00183911,0.00301627,0.00442659,0.00996937,0.0218238,0.0550769,innovation-rhodium18b,high,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,Mt
4,0.0,0.0,0.0,0.000361978,0.000820152,0.00644485,0.0202578,0.0502364,0.143939,innovation-rhodium18b,high,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,Mt
5,0.0,0.0,0.0,4.81266e-05,0.000263057,0.00134269,0.00197874,0.00266422,0.00322205,innovation-rhodium18b,high,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,EJ
6,0.0108474,0.017128,0.00769012,0.0079636,0.0108302,0.0131463,0.0149287,0.0174199,0.0197134,innovation-rhodium18b,high,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,EJ
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-rhodium18b,high,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-rhodium18b,high,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,EJ
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-rhodium18b,high,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
10,0.0,0.0,0.00327174,0.0108518,0.0386643,0.0491682,0.0527813,0.0696346,0.0757779,innovation-rhodium18b,high,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,EJ
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-rhodium18b,high,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
12,0.0,0.0,0.0,0.00226525,0.185628,0.264806,0.312309,0.49799,0.663465,innovation-rhodium18b,high,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,MtC
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.70493e-08,9.16137e-07,innovation-rhodium18b,high,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,EJ
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-rhodium18b,high,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
15,0.0004433,0.0005935,0.000415642,0.000422921,0.00042258,0.00044696,0.000475848,0.000490179,0.000514229,innovation-rhodium18b,high,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,EJ
16,0.0001986,0.0005012,0.000435999,0.000432502,0.000445475,0.000464357,0.000483387,0.000505724,0.000527654,innovation-rhodium18b,high,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,EJ
17,0.0281321,0.0191924,0.0164555,0.0163984,0.016334,0.0171592,0.0179873,0.0186383,0.0194777,innovation-rhodium18b,high,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,EJ
18,0.0022874,0.0021134,0.00199081,0.0020246,0.00205988,0.00218256,0.00231537,0.00239493,0.00249915,innovation-rhodium18b,high,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,EJ
