,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.0,0.0,0.0059597,0.0142996,0.0225714,0.0302211,innovation-rhodium18b,high,Africa_Eastern,missing,biomass,biomass (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
1,0.0,0.0,0.0,0.00189713,0.00445195,0.00707801,0.0118615,0.0166278,0.0206852,innovation-rhodium18b,high,Africa_Eastern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
2,0.0,0.0,0.0,0.0,0.0,0.000457894,0.00340423,0.0108961,0.0265552,innovation-rhodium18b,high,Africa_Eastern,missing,biomass,biomass (conv CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
3,0.0012925,0.00210251,0.00815307,0.0140609,0.0213734,0.0273787,0.0350458,0.0355329,0.0330816,innovation-rhodium18b,high,Africa_Eastern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
4,0.0,0.0,5.49295e-05,4.98495e-05,6.10724e-05,7.23057e-05,7.61387e-05,6.66187e-05,5.87329e-05,innovation-rhodium18b,high,Africa_Eastern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
5,0.0,0.0,0.0,0.0,0.0,5.85108e-05,0.000457825,0.00138418,0.00310805,innovation-rhodium18b,high,Africa_Eastern,missing,coal,coal (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
6,0.0,0.0,0.0,0.00202566,0.00424362,0.00727616,0.0103665,0.0127829,0.0144066,innovation-rhodium18b,high,Africa_Eastern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
7,0.0,0.0,0.0,0.0,0.0,7.22216e-05,0.000499662,0.00135514,0.00280395,innovation-rhodium18b,high,Africa_Eastern,missing,coal,coal (conv pul CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
8,0.000661901,0.00468252,0.0126142,0.0185856,0.0244155,0.03161,0.0363038,0.0378958,0.037146,innovation-rhodium18b,high,Africa_Eastern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
9,0.0,0.0,9.3149e-06,1.45826e-05,2.59627e-05,4.31683e-05,7.92431e-05,0.000110805,0.00014529,innovation-rhodium18b,high,Africa_Eastern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
