,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
60,,,0.07988603333333334,0.2727992666666667,0.8338623333333334,2.20649,,,219.02770909090904,181.67574545454542,153.1676727272727,131.9187109090909,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,219.02770909090904,181.67574545454542,153.1676727272727,131.9187109090909
146,,,0.09798176666666668,0.3341616666666667,1.0312536666666667,2.5596376666666667,,,221.66124545454542,183.8434636363636,154.4641445454545,135.6006709090909,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,221.66124545454542,183.8434636363636,154.4641445454545,135.6006709090909
262,,,0.27168533333333333,1.0141156666666669,3.2037463333333336,7.48088,,,227.3891454545454,182.8818818181818,152.41021909090907,136.32268909090908,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,227.3891454545454,182.8818818181818,152.41021909090907,136.32268909090908
252,,,0.17119153333333334,0.5561453333333334,1.6926690000000002,4.136220000000001,,,218.56688181818177,181.55929090909086,155.08118727272725,137.4288409090909,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,218.56688181818177,181.55929090909086,155.08118727272725,137.4288409090909
48,0.048878866666666666,0.10715173333333335,1.3349123333333333,3.046164,5.407526666666667,10.458213333333335,203.27639999999997,183.57894545454542,170.13177272727268,157.79008636363633,147.29852999999997,138.88768363636362,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,203.27639999999997,183.57894545454542,170.13177272727268,157.79008636363633,147.29852999999997,138.88768363636362
169,,0.022449606666666667,0.3469297333333334,1.0816703333333335,3.261918,8.186053333333334,,268.0700454545454,222.59454545454543,186.55352727272725,159.03348818181814,139.52402454545452,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,268.0700454545454,222.59454545454543,186.55352727272725,159.03348818181814,139.52402454545452
196,,,0.07955383333333334,0.24912653333333337,0.7423606666666668,1.8961286666666668,,,231.5715272727272,194.59720909090908,166.7878636363636,145.54954909090907,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,231.5715272727272,194.59720909090908,166.7878636363636,145.54954909090907
190,,,0.1811417666666667,0.639529,2.152076666666667,6.202680000000001,,,266.1252545454545,216.93152727272727,176.0393454545454,146.9396836363636,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,266.1252545454545,216.93152727272727,176.0393454545454,146.9396836363636
32,0.04761056666666667,0.11785290000000001,0.18684966666666666,0.33672466666666667,0.6587093333333334,1.5116823333333336,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
191,0.05395646666666667,0.13638753333333337,0.22647313333333335,0.41366600000000003,0.8137213333333334,1.810171,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,147.0007454545454,127.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
