,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
154,,,0.08322123333333334,0.1684653666666667,0.43106800000000006,1.979871666666667,,,139.48143545454542,127.45717090909089,116.46951818181816,106.42897363636361,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
316,,,0.07104533333333334,0.15913480000000002,0.41241933333333336,1.9572336666666668,,,139.48143545454542,127.45717090909089,116.46951818181816,106.42897363636361,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
243,,,0.09407053333333334,0.19273026666666668,0.5058826666666667,2.419604,,,139.48143545454542,127.45717090909089,116.46951818181816,106.42897363636361,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
289,,,0.07493016666666667,0.15419396666666665,0.4063583333333334,1.949343,,,139.48143545454542,127.45717090909089,116.46951818181816,106.42897363636361,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
199,,,0.10574666666666668,0.2176977,0.5725500000000001,2.7444560000000005,,,139.48143545454542,127.45717090909089,116.46951818181816,106.42897363636361,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
162,0.046726166666666666,0.14473836666666667,1.2173333333333334,3.0459953333333334,6.830046666666667,27.931200000000004,159.76498909090907,143.84814818181817,135.38622818181815,126.61653545454544,119.26342909090907,114.61489636363635,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
169,,0.03985923333333334,0.27602226666666674,0.615604,1.5707046666666666,4.947763333333334,,152.63996727272723,139.48143545454542,127.45717090909089,116.46951818181816,117.80491909090908,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
279,,0.0529133,0.30504210000000004,0.629662,1.6287260000000001,4.928183333333333,,152.63996727272723,139.48143545454542,127.45717090909089,116.46951818181816,118.89975818181816,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
149,,0.03629651666666667,0.25026173333333335,0.5119216666666667,1.3429753333333334,3.800536666666667,,152.63996727272723,139.48143545454542,127.45717090909089,116.46951818181816,122.66556545454544,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
239,,0.05066710000000001,0.35097663333333334,0.7828956666666668,1.9984140000000001,4.98883,,152.63996727272723,139.48143545454542,127.45717090909089,116.46951818181816,125.79719454545452,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
299,,0.048016833333333335,0.34602846666666665,0.7721963333333334,1.974247,4.858406666666667,,152.63996727272723,139.48143545454542,127.45717090909089,116.46951818181816,126.36266454545452,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
204,,0.06173823333333334,0.39178700000000005,0.7914463333333335,2.020315,4.920593333333334,,152.63996727272723,139.48143545454542,127.45717090909089,116.46951818181816,127.6551436363636,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
231,,0.055471900000000005,0.38424833333333336,0.8570173333333334,2.1868036666666666,5.005513333333334,,152.63996727272723,139.48143545454542,127.45717090909089,116.46951818181816,128.79223909090908,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
294,,0.07865256666666667,0.47289000000000003,0.9633983333333335,2.468389,4.994073333333334,,152.63996727272723,139.48143545454542,127.45717090909089,116.46951818181816,133.6141227272727,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
222,,0.08060983333333334,0.48599833333333337,0.9993096666666667,2.581538666666667,4.999316666666667,,152.63996727272723,139.48143545454542,127.45717090909089,116.46951818181816,134.46490636363635,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
325,,0.09497913333333334,0.5435796666666667,1.114333,2.8954603333333337,5.041886666666667,,152.63996727272723,139.48143545454542,127.45717090909089,116.46951818181816,138.8800309090909,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
253,,0.08816793333333334,0.5882543333333333,1.3135356666666669,3.320977,5.314100000000001,,152.63996727272723,139.48143545454542,127.45717090909089,116.46951818181816,142.15622999999997,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
209,,0.06308500000000002,0.43793200000000004,0.9014096666666668,2.375578333333334,3.8719266666666665,,152.63996727272723,139.48143545454542,127.45717090909089,116.46951818181816,142.64184545454543,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
207,,0.021448753333333334,0.18134013333333335,0.4407443333333334,0.9905866666666667,3.506044666666667,,172.33609090909087,163.8282545454545,154.92064636363634,147.70229454545452,142.92383181818178,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
312,,0.0817366,0.5663386666666668,1.263661666666667,3.229673333333334,5.098133333333334,,152.63996727272723,139.48143545454542,127.45717090909089,116.46951818181816,143.2948227272727,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
251,0.012931453333333334,0.034800040000000004,0.2921017,0.706717,1.5721273333333334,5.2812833333333336,186.96610909090904,175.72658181818178,167.3967545454545,158.6360454545454,151.95122181818178,147.36274636363632,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
157,,,0.03472381,0.08410196666666667,0.187704,0.7225900000000001,,,169.5927545454545,160.6691754545454,153.66310363636362,148.9275627272727,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
338,,0.10546470000000001,0.7033876666666667,1.5704443333333333,3.970156666666667,5.370383333333334,,152.63996727272723,139.48143545454542,127.45717090909089,116.46951818181816,149.2177009090909,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
248,,0.10619730000000001,0.6732330000000001,1.36257,3.4911103333333338,5.063776666666667,,152.63996727272723,139.48143545454542,127.45717090909089,116.46951818181816,149.44328999999996,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
320,,0.11799003333333336,0.709786,1.4477650000000002,3.7179266666666675,5.106493333333334,,152.63996727272723,139.48143545454542,127.45717090909089,116.46951818181816,149.8013045454545,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
310,0.1128446,0.32737943333333336,2.009161,4.668326666666667,9.712596666666668,37.40036666666667,183.09149999999997,175.45540909090906,167.46163636363633,159.0922145454545,154.03109999999998,149.95252909090908,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
176,0.026663963333333335,0.07248156666666666,0.5898053333333334,1.4152490000000002,2.9273420000000003,10.248993333333335,192.26978181818177,180.62432727272724,172.49579999999997,163.92640909090906,157.32609818181817,152.6868818181818,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
287,0.025682616666666668,0.07025883333333334,0.5854640000000001,1.4139400000000002,2.925021,10.293726666666668,194.4341727272727,181.71234545454544,173.2610727272727,164.38906636363635,157.46983636363635,152.7371236363636,OEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
123,,0.1304248,0.78496,1.6088380000000002,4.14601,5.136193333333334,,152.63996727272723,139.48143545454542,127.45717090909089,116.46951818181816,153.4604727272727,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
262,,0.133045,0.79893,1.6253416666666667,4.149163333333334,5.150456666666668,,152.63996727272723,139.48143545454542,127.45717090909089,116.46951818181816,155.14373999999998,BECCS,NC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
