,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
123,,0.15777373333333333,0.770517,1.589162666666667,3.9842000000000004,5.398030000000001,,184.44569999999996,144.6576736363636,127.45717090909089,116.46951818181816,149.4036954545454,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
124,0.23063223333333335,0.2911890666666667,0.10343630000000001,0.20126406666666669,0.478478,1.6123396666666667,371.7212454545454,330.3682363636363,282.51706363636356,253.8043636363636,236.06833636363632,223.50455454545448,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
126,0.02339942,0.04262096666666667,0.22190300000000002,0.5113900000000001,1.0926116666666668,3.404225,258.95498181818175,226.46249999999995,199.02248181818177,185.99620909090905,179.2684636363636,174.22099090909086,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
127,,,,,,,,,,,,,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
128,,0.055506733333333336,0.3181555666666667,0.699644,1.3185186666666668,1.5039383333333334,,184.44569999999996,144.6576736363636,127.45717090909089,127.15987909090907,170.8671,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
129,,,,,,0.07686433333333334,,,,,,460.42633636363627,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
131,,,,,0.062087300000000005,0.1762475,,,,,352.1369181818181,349.1623363636363,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
132,,0.1493228,0.809083,1.8130640000000002,4.462406666666667,5.72044,,184.44569999999996,144.6576736363636,127.45717090909089,116.46951818181816,151.72679727272725,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
133,0.25558243333333336,0.3888976666666667,0.1264857,0.2715859666666667,0.6483913333333333,2.291182666666667,359.4818727272727,314.0612727272727,268.52920909090903,239.9928545454545,221.5414636363636,205.8350727272727,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
135,,,,,,,,,,,,,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
136,,0.13466236666666667,0.7795810000000001,1.7515116666666668,4.325713333333334,5.452663333333334,,184.44569999999996,144.6576736363636,127.45717090909089,116.46951818181816,152.39557909090908,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
137,0.1984026,0.2518013666666667,0.10531363333333335,0.22329780000000002,0.5233690000000001,1.7446733333333335,371.0408181818181,329.71609090909084,281.92480909090904,253.24538181818178,235.48439999999997,222.81081818181812,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
139,,,,,,,,,,,,,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
140,,0.49753000000000003,2.4906456666666665,3.9389166666666666,5.49406,6.809440000000001,,184.44569999999996,144.6576736363636,136.83641999999998,148.0089027272727,205.87000909090904,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
141,0.5664523333333334,0.7453380000000001,0.3203368666666667,0.6256763333333334,1.3383260000000001,4.3220833333333335,389.09459999999996,341.1968454545454,286.5779999999999,252.6647727272727,236.98999090909086,239.55199090909088,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
143,0.09522186666666667,0.17672013333333333,0.954272,2.0896113333333335,4.096803333333334,14.642136666666667,238.67026363636361,206.71513636363633,180.9570545454545,169.0337727272727,163.21869818181816,159.50063727272723,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
144,,,,,,,,,,,,,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
145,,0.17922006666666668,0.9708600000000002,2.1750813333333334,5.068616666666667,5.810896666666666,,184.44569999999996,144.6576736363636,127.45717090909089,118.23779727272724,159.07690909090906,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
146,0.306757,0.46676300000000004,0.1517769,0.32581376666666667,0.7705316666666667,2.682306,359.4818727272727,314.0612727272727,268.52920909090903,239.9928545454545,221.5414636363636,205.8350727272727,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
148,,,,,,,,,,,,,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
