,2025,2030,2035,2040,2045,2050,product,scenario_new,baseline,Units
0,0.0,-887.6053755918927,-1552.7894386302487,-2780.234961626262,-4992.239005802603,-10077.837015564706,BECCS,s2,low,Million 2025$USD/yr
1,-815.6337719674907,-233.86044866706015,-935.0475196862487,-1613.3701186965359,-2927.7493812187913,-2969.463829839402,DAC,s2,low,Million 2025$USD/yr
2,2351.916104150119,3561.582927950579,0.0,0.0,0.0,0.0,DAC subsidy,s2,low,Million 2025$USD/yr
3,-4553.718742045336,-6018.384456259428,0.0,0.0,0.0,0.0,DAC subsidy,,low,Million 2025$USD/yr
4,300.0,300.0,300.0,0.0,0.0,0.0,Investment in Hubs,,,Million 2025$USD
5,2000.0,2000.0,0.0,0.0,0.0,0.0,Investment in Pilot & Demonstrations,,,Million 2025$USD
6,600.0,600.0,600.0,0.0,0.0,0.0,Investment in R&D,,,Million 2025$USD
7,-120.24200165426801,-238.46135409923698,-788.1571466749851,-1734.414977264309,-2435.058991808919,199.943612441788,OEW,s2,low,Million 2025$USD/yr
8,0.0,0.0,0.0,-15.875862881639998,-36.489300301423015,-213.72468413692695,TEW,s2,low,Million 2025$USD/yr
0,-237.6784115169753,-916.7287066670388,-2375.994104991483,-6143.895920468746,-10391.536679131736,-13061.081917099247,,,,
