,2025,2030,2035,2040,2045,2050,product,scenario_new,baseline,Units
0,0.0,-395.74827675556435,-1389.089509259773,-2779.5876251453246,-5009.177270272525,-9522.608479531824,BECCS,s2,low,Million 2025$USD/yr
1,0.0,15476.809787731618,26337.786423350684,20245.68834885396,-7764.979762742063,-10578.457960588858,CO$_{2}$ tax,,low,Million 2025$USD/yr
2,-35.21763300429211,-163.57654140606064,-864.60518193333,-1627.9915016206705,-3117.861735085009,-3729.8372366940894,DAC,s2,low,Million 2025$USD/yr
3,-2283.8332789857177,-2813.2907677363423,0.0,0.0,0.0,0.0,DAC subsidy,s2,low,Million 2025$USD/yr
4,300.0,300.0,300.0,0.0,0.0,0.0,Investment in Hubs,,,Million 2025$USD/yr
5,2000.0,2000.0,0.0,0.0,0.0,0.0,Investment in Pilot & Demonstrations,,,Million 2025$USD/yr
6,600.0,600.0,600.0,0.0,0.0,0.0,Investment in R&D,,,Million 2025$USD/yr
7,7.911618030944965,-102.01874609562401,-702.5192345327512,-1779.267757359235,-2667.5773925720696,-698.3552514376825,OEW,s2,low,Million 2025$USD/yr
8,0.0,0.0,0.0,0.0,0.0,-24.88216581360001,TEW,s2,low,Million 2025$USD/yr
0,588.8607060409349,14902.175455738026,24281.57249762483,14058.841464728732,-18559.596160671666,-24554.141094066053,,,,
