,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,15.2079,14.539,14.4842,13.3532,12.891,12.3464,11.9171,11.5825,11.2773,2400Mt-noCostDecrease,2400Mt-noCostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
1,13.0129,12.429,12.8474,11.8188,11.6595,11.4521,11.1046,10.6758,10.2122,2400Mt-noCostDecrease,2400Mt-noCostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
2,15.2079,14.539,14.8374,13.7688,13.5695,13.3221,12.9346,12.4658,11.9622,2400Mt-noCostDecrease,2400Mt-noCostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
3,10.3317,9.61029,9.53448,8.75141,8.64823,8.50692,8.25516,7.93872,7.59403,2400Mt-noCostDecrease,2400Mt-noCostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
4,11.5037,10.525,12.9376,12.021,11.4208,11.0281,10.7301,10.4222,10.2317,2400Mt-noCostDecrease,2400Mt-noCostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
5,9.30874,8.41504,11.012,10.3224,9.71425,9.30317,8.98882,8.66686,8.48285,2400Mt-noCostDecrease,2400Mt-noCostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
6,11.5037,10.525,13.002,12.2724,11.6243,11.1732,10.8188,10.4569,10.2328,2400Mt-noCostDecrease,2400Mt-noCostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
7,6.93394,6.51421,8.44994,7.90804,7.43157,7.11531,6.8776,6.63303,6.50128,2400Mt-noCostDecrease,2400Mt-noCostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
8,11.9595,12.3177,15.8293,14.773,13.6777,12.8196,12.3605,12.0612,11.8757,2400Mt-noCostDecrease,2400Mt-noCostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9,9.76452,10.2077,14.8992,14.3145,13.4853,12.7242,12.2823,11.9052,11.5838,2400Mt-noCostDecrease,2400Mt-noCostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
10,11.9595,12.3177,16.8892,16.2645,15.3953,14.5942,14.1123,13.6952,13.3338,2400Mt-noCostDecrease,2400Mt-noCostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
11,8.23199,7.96576,12.1042,11.6333,10.953,10.329,9.97608,9.67778,9.42638,2400Mt-noCostDecrease,2400Mt-noCostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
12,11.4045,11.2863,13.0748,12.1523,11.6229,11.3015,11.1074,10.9572,10.8614,2400Mt-noCostDecrease,2400Mt-noCostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
13,9.20954,9.17629,11.2954,10.6011,10.0631,9.76884,9.59652,9.44513,9.34519,2400Mt-noCostDecrease,2400Mt-noCostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
14,11.4045,11.2863,13.2854,12.5511,11.9731,11.6388,11.4265,11.2351,11.0952,2400Mt-noCostDecrease,2400Mt-noCostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
15,6.95912,6.5606,8.33072,7.80733,7.40543,7.19411,7.07825,6.97859,6.91926,2400Mt-noCostDecrease,2400Mt-noCostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
16,10.5399,10.487,10.8383,10.1943,9.73754,9.67857,9.73529,9.66011,9.53848,2400Mt-noCostDecrease,2400Mt-noCostDecrease,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
17,8.34493,8.37701,8.81783,8.19955,7.75808,7.71346,7.78523,7.72711,7.62604,2400Mt-noCostDecrease,2400Mt-noCostDecrease,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
18,10.5399,10.487,10.8078,10.1495,9.66808,9.58346,9.61523,9.51711,9.37604,2400Mt-noCostDecrease,2400Mt-noCostDecrease,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
19,6.67367,6.71122,7.32842,6.78868,6.40747,6.38286,6.46297,6.42621,6.35071,2400Mt-noCostDecrease,2400Mt-noCostDecrease,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
20,14.1434,12.1058,12.5183,11.564,10.8424,10.4793,10.286,10.0899,9.99135,2400Mt-noCostDecrease,2400Mt-noCostDecrease,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
21,11.9484,9.99584,10.5057,9.73006,9.04175,8.66214,8.45041,8.24088,8.14569,2400Mt-noCostDecrease,2400Mt-noCostDecrease,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
22,14.1434,12.1058,12.4957,11.6801,10.9517,10.5321,10.2804,10.0309,9.89569,2400Mt-noCostDecrease,2400Mt-noCostDecrease,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
23,9.53315,7.66063,8.15814,7.55505,7.02032,6.74012,6.5989,6.45838,6.41361,2400Mt-noCostDecrease,2400Mt-noCostDecrease,Brazil,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
24,11.5958,11.4474,12.4442,12.1132,11.4607,10.9899,10.6122,10.2498,9.9809,2400Mt-noCostDecrease,2400Mt-noCostDecrease,Canada,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
25,9.40085,9.33738,10.4485,10.1259,9.48063,9.03146,8.68691,8.36394,8.13076,2400Mt-noCostDecrease,2400Mt-noCostDecrease,Canada,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
26,11.5958,11.4474,12.4385,12.0759,11.3906,10.9015,10.5169,10.1539,9.88076,2400Mt-noCostDecrease,2400Mt-noCostDecrease,Canada,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
27,7.80106,7.64528,8.55301,8.28717,7.73901,7.36184,7.07588,6.80855,6.61962,2400Mt-noCostDecrease,2400Mt-noCostDecrease,Canada,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
28,14.5905,12.7525,14.3806,13.0892,12.6815,12.4328,12.1747,11.8456,11.4552,2400Mt-noCostDecrease,2400Mt-noCostDecrease,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
29,12.3955,10.6425,12.4288,11.1583,10.7777,10.5881,10.374,10.0553,9.65761,2400Mt-noCostDecrease,2400Mt-noCostDecrease,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
30,14.5905,12.7525,14.4188,13.1083,12.6877,12.4581,12.204,11.8453,11.4076,2400Mt-noCostDecrease,2400Mt-noCostDecrease,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
31,9.97867,8.34278,9.95094,8.92172,8.6427,8.52477,8.38481,8.15361,7.8522,2400Mt-noCostDecrease,2400Mt-noCostDecrease,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
32,11.5436,12.0655,12.5147,12.0877,11.3611,11.0166,10.8814,10.8249,10.8714,2400Mt-noCostDecrease,2400Mt-noCostDecrease,Central Asia,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
