,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0012925,0.00210251,0.00815307,0.01595755,0.02586929,0.04087569,0.0624664,0.0840752,0.1083422,2400Mt-noCostDecrease,2400Mt-noCostDecrease,Africa_Eastern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
1,0.000661901,0.00468252,0.0126142,0.0206809599999999,0.02855896,0.03882537,0.0537493999999999,0.0734851,0.0992767,2400Mt-noCostDecrease,2400Mt-noCostDecrease,Africa_Eastern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
2,0.0,0.0,0.00613636,0.01130099,0.0167268,0.0245007,0.0369685,0.0551881,0.0793495999999999,2400Mt-noCostDecrease,2400Mt-noCostDecrease,Africa_Eastern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
3,0.00117369,0.00361098,0.0350802,0.0543938,0.0707806,0.0856525,0.0979263,0.102813,0.106965,2400Mt-noCostDecrease,2400Mt-noCostDecrease,Africa_Eastern,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
4,0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,2400Mt-noCostDecrease,2400Mt-noCostDecrease,Africa_Eastern,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
5,0.0,0.0,0.00217662,0.0183618,0.0468799,0.097659,0.176319,0.283593,0.424316,2400Mt-noCostDecrease,2400Mt-noCostDecrease,Africa_Eastern,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
6,0.0092828,0.0284467,0.1102937,0.1418234,0.1458018,0.1585846,0.1838535,0.1952095,0.214778,2400Mt-noCostDecrease,2400Mt-noCostDecrease,Africa_Eastern,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
7,0.0,0.0,0.0287641,0.0662309,0.149861,0.292666,0.470455,0.677715,0.907358,2400Mt-noCostDecrease,2400Mt-noCostDecrease,Africa_Eastern,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
8,0.0,5.21026e-05,0.0302895459,0.0910209571,0.1570650431,0.2569309531,0.4315314131,0.7074773760999999,1.099276476,2400Mt-noCostDecrease,2400Mt-noCostDecrease,Africa_Eastern,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
9,0.0,1.03005e-05,0.065466904,0.1721967039999999,0.299141034,0.479761434,0.7604022340000001,1.1527748510000002,1.6465545000000004,2400Mt-noCostDecrease,2400Mt-noCostDecrease,Africa_Eastern,missing,wind,missing,missing,missing,missing,missing,missing,missing,missing,EJ
10,0.0,0.0,0.00196384,0.003532771,0.00657916,0.0093584,0.01176751,0.0130935,0.01426758,2400Mt-noCostDecrease,2400Mt-noCostDecrease,Africa_Northern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
11,0.00796429,0.0458413,0.0870627,0.10071898,0.1170315099999999,0.1296942,0.1398401,0.1498541,0.1585968999999999,2400Mt-noCostDecrease,2400Mt-noCostDecrease,Africa_Northern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
