,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.00191145,0.00443359,0.00856659,0.0154127,0.0244752,0.0360842,2400Mt-noCostDecrease,2400Mt-noCostDecrease,Africa_Eastern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
1,0.0012925,0.00210251,0.00815307,0.0140461,0.0214357,0.0323091,0.0470537,0.0596,0.072258,2400Mt-noCostDecrease,2400Mt-noCostDecrease,Africa_Eastern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
2,0.0,0.0,5.49295e-05,4.94461e-05,6.17876e-05,7.34206e-05,7.82546e-05,7.37532e-05,6.98243e-05,2400Mt-noCostDecrease,2400Mt-noCostDecrease,Africa_Eastern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
3,0.0,0.0,0.0,0.00204316,0.00421956,0.00723207,0.0117899,0.0180258,0.0263696,2400Mt-noCostDecrease,2400Mt-noCostDecrease,Africa_Eastern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
4,0.000661901,0.00468252,0.0126142,0.0186378,0.0243394,0.0315933,0.0419595,0.0554593,0.0729071,2400Mt-noCostDecrease,2400Mt-noCostDecrease,Africa_Eastern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
5,0.0,0.0,9.31488e-06,1.45346e-05,2.61047e-05,4.32061e-05,6.44818e-05,8.46253e-05,0.000109335,2400Mt-noCostDecrease,2400Mt-noCostDecrease,Africa_Eastern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
6,0.0,0.0,0.00189441,0.0045225,0.00816293,0.0143534,0.0253431,0.0423374,0.0659389,2400Mt-noCostDecrease,2400Mt-noCostDecrease,Africa_Eastern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
7,0.0,0.0,0.00424195,0.00677849,0.00856387,0.0101473,0.0116254,0.0128507,0.0134107,2400Mt-noCostDecrease,2400Mt-noCostDecrease,Africa_Eastern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
8,0.00117369,0.00361098,0.0350802,0.0543938,0.0707806,0.0856525,0.0979263,0.102813,0.106965,2400Mt-noCostDecrease,2400Mt-noCostDecrease,Africa_Eastern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
9,0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,2400Mt-noCostDecrease,2400Mt-noCostDecrease,Africa_Eastern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
