,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,16.936636999999997,16.920482000000014,17.286006000000008,17.717479999999984,16.518800999999996,15.510014999999989,14.671448999999996,13.657213999999994,12.731265999999996,s1-itc-l,low,Global,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1,24.184805999999995,23.88300200000001,23.618699,23.936963,20.955411999999995,18.39701400000001,16.324783999999998,14.445887999999997,13.492695,s1-itc-l,low,Global,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2,4.379351,4.447355,4.79638,4.683404000000001,4.354774,4.163524,4.067327000000001,3.914668,3.784916,s1-itc-l,low,Global,OEW,lime,ocean liming,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3,0.183477,0.185819,0.206773,0.266282,0.258393,0.243483,0.228587,0.226766,0.223521,s1-itc-l,low,Global,OEW,lime,ocean liming (AK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
4,2.228952,2.229603,2.808711,2.776078,2.667179,2.4924690000000003,2.3179870000000005,2.269469,2.211249,s1-itc-l,low,Global,OEW,lime,ocean liming (AL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
5,1.310864,1.323638,1.6247319999999998,1.606712,1.552507,1.450889,1.349498,1.325659,1.2944140000000002,s1-itc-l,low,Global,OEW,lime,ocean liming (AR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
6,0.28219,0.293224,0.368409,0.363427,0.350261,0.32726,0.304309,0.298917,0.291819,s1-itc-l,low,Global,OEW,lime,ocean liming (AZ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
7,0.3920939999999999,0.413022,0.5182,0.509814,0.492387,0.462151,0.432095,0.4242749999999999,0.415092,s1-itc-l,low,Global,OEW,lime,ocean liming (CA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
8,0.297988,0.313565,0.365523,0.361031,0.356607,0.33362,0.310845,0.3085449999999999,0.303346,s1-itc-l,low,Global,OEW,lime,ocean liming (CO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
9,0.103741,0.104506,0.144385,0.144316,0.134557,0.126849,0.119136,0.114446,0.110627,s1-itc-l,low,Global,OEW,lime,ocean liming (CT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
