,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,,,0.0,0.188431,0.276076,0.39108,s1-itc-l,low,Africa_Eastern,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
1,0.0,0.0,0.0,,,0.0,0.0343831,0.0593078,0.0987924,s1-itc-l,low,Africa_Eastern,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
2,0.0,0.0,0.0,,,0.0,0.103011,0.145027,0.196653,s1-itc-l,low,Africa_Eastern,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
3,0.0,0.0,0.0,,,0.0,0.0256236,0.0510202,0.0760653,s1-itc-l,low,Africa_Eastern,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
4,0.0,0.0,0.0,,,0.0,0.165782,0.199102,0.235797,s1-itc-l,low,Africa_Northern,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
5,0.0,0.0,0.0,,,0.0,0.0701739,0.0885453,0.109824,s1-itc-l,low,Africa_Northern,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
6,0.0,0.0,0.0,,,0.0,0.129097,0.149219,0.169147,s1-itc-l,low,Africa_Northern,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
7,0.0,0.0,0.0,,,0.0,0.039254,0.0568319,0.0673818,s1-itc-l,low,Africa_Northern,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
8,0.0,0.0,0.0,,,0.0,0.030407,0.0387392,0.0521997,s1-itc-l,low,Africa_Southern,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
9,0.0,0.0,0.0,,,0.0,0.0113772,0.0155966,0.0229107,s1-itc-l,low,Africa_Southern,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
10,0.0,0.0,0.0,,,0.0,0.0204505,0.0250981,0.0327536,s1-itc-l,low,Africa_Southern,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
11,0.0,0.0,0.0,,,0.0,0.00803232,0.0133861,0.0187226,s1-itc-l,low,Africa_Southern,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
12,0.0,0.0,0.0,,,0.0,0.213285,0.283866,0.381818,s1-itc-l,low,Africa_Western,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
13,0.0,0.0,0.0,,,0.0,0.086423,0.120922,0.172935,s1-itc-l,low,Africa_Western,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
14,0.0,0.0,0.0,,,0.0,0.159954,0.202594,0.259572,s1-itc-l,low,Africa_Western,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
15,0.0,0.0,0.0,,,0.0,0.06282,0.107405,0.147122,s1-itc-l,low,Africa_Western,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
16,0.0,0.0,0.0,,,0.0,0.378742,0.424353,0.479952,s1-itc-l,low,Australia_NZ,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
17,0.0,0.0,0.0,,,0.0,0.177257,0.206475,0.24508,s1-itc-l,low,Australia_NZ,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
18,0.0,0.0,0.0,,,0.0,0.318022,0.339123,0.365316,s1-itc-l,low,Australia_NZ,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
19,0.0,0.0,0.0,,,0.0,0.084076,0.111402,0.125987,s1-itc-l,low,Australia_NZ,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
20,0.0,0.0,0.0,,,0.0,0.436016,0.491992,0.55956,s1-itc-l,low,Brazil,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
21,0.0,0.0,0.0,,,0.0,0.201871,0.239595,0.287767,s1-itc-l,low,Brazil,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
22,0.0,0.0,0.0,,,0.0,0.356538,0.38605,0.419969,s1-itc-l,low,Brazil,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
23,0.0,0.0,0.0,,,0.0,0.11642,0.162406,0.188029,s1-itc-l,low,Brazil,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
24,0.0,0.0,0.0,,,0.0,0.327066,0.353759,0.405922,s1-itc-l,low,Canada,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
25,0.0,0.0,0.0,,,0.0,0.148829,0.165285,0.202094,s1-itc-l,low,Canada,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
26,0.0,0.0,0.0,,,0.0,0.267043,0.275696,0.304805,s1-itc-l,low,Canada,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
27,0.0,0.0,0.0,,,0.0,0.0773641,0.103461,0.120185,s1-itc-l,low,Canada,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
28,0.0,0.0,0.0,,,0.0,0.0692799,0.079086,0.0989936,s1-itc-l,low,Central America and Caribbean,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
29,0.0,0.0,0.0,,,0.0,0.0310758,0.0367122,0.0494336,s1-itc-l,low,Central America and Caribbean,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
30,0.0,0.0,0.0,,,0.0,0.0539867,0.0591015,0.0721116,s1-itc-l,low,Central America and Caribbean,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
31,0.0,0.0,0.0,,,0.0,0.0180837,0.0257966,0.0324948,s1-itc-l,low,Central America and Caribbean,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
32,0.0,0.0,0.0,,,0.0,0.103363,0.114707,0.128479,s1-itc-l,low,Central Asia,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
33,0.0,0.0,0.0,,,0.0,0.0469305,0.0538277,0.0633204,s1-itc-l,low,Central Asia,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
34,0.0,0.0,0.0,,,0.0,0.0826804,0.0868229,0.0921623,s1-itc-l,low,Central Asia,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
35,0.0,0.0,0.0,,,0.0,0.0297698,0.0422378,0.0490966,s1-itc-l,low,Central Asia,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
36,0.0,0.0,0.0,,,0.0,2.75953,3.0085,3.23826,s1-itc-l,low,China,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
37,0.0,0.0,0.0,,,0.0,1.12308,1.27825,1.46281,s1-itc-l,low,China,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
38,0.0,0.0,0.0,,,0.0,2.10922,2.17262,2.21821,s1-itc-l,low,China,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
39,0.0,0.0,0.0,,,0.0,0.48649,0.614479,0.667108,s1-itc-l,low,China,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
40,0.0,0.0,0.0,,,0.0,0.248424,0.271731,0.29533,s1-itc-l,low,EU-12,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
41,0.0,0.0,0.0,,,0.0,0.101115,0.117254,0.134944,s1-itc-l,low,EU-12,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
42,0.0,0.0,0.0,,,0.0,0.189489,0.198989,0.206178,s1-itc-l,low,EU-12,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
43,0.0,0.0,0.0,,,0.0,0.0617962,0.0841774,0.0942882,s1-itc-l,low,EU-12,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
44,0.0,0.0,0.0,,,0.0,2.65613,3.1196,3.39622,s1-itc-l,low,EU-15,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
45,0.0,0.0,0.0,,,0.0,1.13426,1.41051,1.60701,s1-itc-l,low,EU-15,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
46,0.0,0.0,0.0,,,0.0,2.10571,2.3902,2.48095,s1-itc-l,low,EU-15,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
47,0.0,0.0,0.0,,,0.0,0.384077,0.492988,0.532089,s1-itc-l,low,EU-15,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
48,0.0,0.0,0.0,,,0.0,0.0343503,0.0404117,0.0488078,s1-itc-l,low,Europe_Eastern,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
49,0.0,0.0,0.0,,,0.0,0.0141745,0.0175679,0.0228213,s1-itc-l,low,Europe_Eastern,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
50,0.0,0.0,0.0,,,0.0,0.0261265,0.0294332,0.0342107,s1-itc-l,low,Europe_Eastern,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
51,0.0,0.0,0.0,,,0.0,0.0106616,0.0168205,0.0215783,s1-itc-l,low,Europe_Eastern,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
52,0.0,0.0,0.0,,,0.0,0.246605,0.266728,0.289543,s1-itc-l,low,Europe_Non_EU,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
53,0.0,0.0,0.0,,,0.0,0.0991527,0.111075,0.126153,s1-itc-l,low,Europe_Non_EU,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
54,0.0,0.0,0.0,,,0.0,0.188825,0.192277,0.196455,s1-itc-l,low,Europe_Non_EU,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
55,0.0,0.0,0.0,,,0.0,0.056698,0.0742813,0.0819463,s1-itc-l,low,Europe_Non_EU,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
56,0.0,0.0,0.0,,,0.0,0.278488,0.377698,0.440883,s1-itc-l,low,European Free Trade Association,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
57,0.0,0.0,0.0,,,0.0,0.126332,0.179046,0.218105,s1-itc-l,low,European Free Trade Association,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
58,0.0,0.0,0.0,,,0.0,0.229258,0.298468,0.332975,s1-itc-l,low,European Free Trade Association,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
59,0.0,0.0,0.0,,,0.0,0.0124713,0.015035,0.0160248,s1-itc-l,low,European Free Trade Association,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
60,0.0,0.0,0.0,,,0.0,0.779226,0.925037,1.09947,s1-itc-l,low,India,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
61,0.0,0.0,0.0,,,0.0,0.309984,0.382664,0.474909,s1-itc-l,low,India,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
62,0.0,0.0,0.0,,,0.0,0.578646,0.65356,0.740076,s1-itc-l,low,India,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
63,0.0,0.0,0.0,,,0.0,0.196027,0.291323,0.355374,s1-itc-l,low,India,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
64,0.0,0.0,0.0,,,0.0,0.268958,0.312512,0.360881,s1-itc-l,low,Indonesia,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
65,0.0,0.0,0.0,,,0.0,0.102803,0.124883,0.151724,s1-itc-l,low,Indonesia,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
