,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0128576,0.0220521,0.04155934,0.0505039,0.06878431,0.0377002,0.0518755,s1-itc-l,low,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
1,0.0,0.0,0.0445233,0.0836854,0.122239,0.184922,0.277501,0.261271,0.377035,s1-itc-l,low,USA,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
2,0.0,0.0,0.458524,0.81221,4.36454,7.72314,11.0765,14.0953,14.8833,s1-itc-l,low,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
3,0.0,0.0,0.0218958,0.0199884,0.0952499,0.0814655,0.0913208,0.195275,0.210385,s1-itc-l,low,USA,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
4,0.0,0.0,-0.900087,-0.821674,-3.9155,-3.34886,-3.75398,-8.02731,-8.64842,s1-itc-l,low,USA,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
5,0.0,0.0,0.00986624,0.0151445,0.081629,0.167001,0.277832,0.564632,0.77284,s1-itc-l,low,USA,csp_backup,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
6,9.16221,8.10091,9.73787,10.1335,9.9691,9.96952,10.0815,9.07732,8.3654,s1-itc-l,low,USA,gas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
7,0.844259,-1.0095200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-itc-l,low,USA,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
8,0.0,0.0,0.0,0.0,0.0,-0.0868012,-0.1613529,-0.2568624,-0.3728816,s1-itc-l,low,Africa_Eastern,CDR_regional,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9,0.0,0.0,0.03403098,0.0926728999999999,0.2154627999999999,0.2886869719999999,0.262653788,0.26401794,0.3028297999999999,s1-itc-l,low,Africa_Eastern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
10,0.0,0.0,0.015959,0.0405911,0.0908605,0.175052,0.28513,0.462285,0.689752,s1-itc-l,low,Africa_Eastern,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
11,0.0118274,0.00133626,0.0632955,0.1324843,0.2268037,0.30737026,0.37767309,0.44704399,0.49088029,s1-itc-l,low,Africa_Eastern,N fertilizer,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
12,0.0,0.0,0.0529131,0.303993,0.930733,2.00483,3.41393,4.88273,6.19033,s1-itc-l,low,Africa_Eastern,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
13,0.0,0.0,0.00431213,0.0066635,0.0105668,0.0176081,0.0327508,0.0461421,0.061521,s1-itc-l,low,Africa_Eastern,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
14,0.0,0.0,0.3245557559,0.8864296231,1.8084277041,3.160938473400001,4.579629498799998,6.046884993299998,7.510757366799998,s1-itc-l,low,Africa_Eastern,biorefining,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
15,0.299,0.725,1.33855,1.76504,2.46158,3.0979707,3.0520500000000004,3.239704,3.5525800000000003,s1-itc-l,low,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
16,0.0113065,0.024432354,0.038905286,0.044494616,0.054963806,0.069732352,0.084306518,0.1056263873,0.1346996671,s1-itc-l,low,Africa_Eastern,comm heating,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
17,0.8068150000000001,2.14949878,2.458101124,2.503518988,2.618323921,2.6361158490000003,2.379862934,2.02214068,1.73891062,s1-itc-l,low,Africa_Eastern,comm others,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
18,0.000533494,0.0005082416,0.0005479892,0.0006301888,0.0007905551,0.0010121088,0.0011720053,0.0012615985,0.0013308965,s1-itc-l,low,Africa_Eastern,desalinated water,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
19,0.0,0.0,0.0,0.0,0.0,0.1115517242,0.24117671114,0.35461987204,0.44070380811,s1-itc-l,low,Africa_Eastern,elec_biomass (IGCC CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
20,0.0,0.0,0.0,0.12482341,0.2846904,0.3891585999999999,0.6005261500000001,0.81347771,0.971902,s1-itc-l,low,Africa_Eastern,elec_biomass (IGCC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
21,0.0,0.0,0.0,0.0,0.0,0.002886281,0.0214362789999999,0.070159227,0.162128208,s1-itc-l,low,Africa_Eastern,elec_biomass (conv CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
22,0.11458007,0.1993055899999999,0.71251198,1.17513686,1.72440139,1.93156263,2.25029313,2.136944472,1.820376277,s1-itc-l,low,Africa_Eastern,elec_biomass (conv),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
