,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0128577,0.0220465,0.04145671,0.05086515,0.06702002,0.0373768,0.0516153,s1-itc-l,low,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
1,0.0,0.0,0.0445233,0.0837971,0.122229,0.185319,0.276188,0.258871,0.375046,s1-itc-l,low,USA,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
2,0.0,0.0,0.458524,0.811562,4.38004,7.72905,11.1304,13.9686,14.8495,s1-itc-l,low,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
3,0.0,0.0,0.0218958,0.0199241,0.0955863,0.0800808,0.0938894,0.195433,0.210334,s1-itc-l,low,USA,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
4,0.0,0.0,-0.900086,-0.819032,-3.92933,-3.29193,-3.85957,-8.0338,-8.64633,s1-itc-l,low,USA,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
5,0.0,0.0,0.00986624,0.0151388,0.0819573,0.166724,0.280312,0.565379,0.777343,s1-itc-l,low,USA,csp_backup,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
6,9.16221,8.10091,9.73787,10.1312,9.96644,9.98177,10.0761,9.05409,8.49125,s1-itc-l,low,USA,gas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
7,0.844259,-1.0095200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-itc-l,low,USA,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.1630177,-0.255355,-0.3715106999999999,s1-itc-l,low,Africa_Eastern,CDR_regional,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9,0.0,0.0,0.03403108,0.0926674,0.2157208,0.4325735,0.243409009,0.2474387099999999,0.2923369,s1-itc-l,low,Africa_Eastern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
10,0.0,0.0,0.015959,0.0405838,0.0909445,0.177509,0.280988,0.455726,0.684487,s1-itc-l,low,Africa_Eastern,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
11,0.0118274,0.00133626,0.0632956,0.1324503,0.2270567,0.316346,0.39059224,0.45838023,0.50121889,s1-itc-l,low,Africa_Eastern,N fertilizer,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
12,0.0,0.0,0.0529132,0.303816,0.931017,2.04544,3.43441,4.89799,6.20684,s1-itc-l,low,Africa_Eastern,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
13,0.0,0.0,0.00431213,0.00665948,0.0105667,0.0185526,0.0324631,0.0468346,0.0617489,s1-itc-l,low,Africa_Eastern,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
