,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0012925,0.00210251,0.00815309,0.01596252,0.0258883299999999,0.04089237,0.0623781,0.0825118,0.0980046,100Mt-CostDecrease,100Mt-CostDecrease,Africa_Eastern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
1,0.000661901,0.00468252,0.0126143,0.02067666,0.02854617,0.0388234,0.053792,0.0740321999999999,0.1017335,100Mt-CostDecrease,100Mt-CostDecrease,Africa_Eastern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
2,0.0,0.0,0.00613638,0.01129823,0.0167189,0.0245007,0.0370073999999999,0.0557712,0.082323,100Mt-CostDecrease,100Mt-CostDecrease,Africa_Eastern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
3,0.00117369,0.00361098,0.0350803,0.0543861,0.0707619,0.0856505,0.0979477,0.103114,0.10796,100Mt-CostDecrease,100Mt-CostDecrease,Africa_Eastern,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
4,0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,100Mt-CostDecrease,100Mt-CostDecrease,Africa_Eastern,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
5,0.0,0.0,0.00217663,0.0183529,0.0468409,0.0976584,0.176489,0.286398,0.436974,100Mt-CostDecrease,100Mt-CostDecrease,Africa_Eastern,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
6,0.0092828,0.0284467,0.1102935999999999,0.1418021,0.1457471,0.158623,0.1843506,0.1975283,0.2254968,100Mt-CostDecrease,100Mt-CostDecrease,Africa_Eastern,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
7,0.0,0.0,0.0287644,0.0662248,0.149823,0.292658,0.47055,0.678924,0.912141,100Mt-CostDecrease,100Mt-CostDecrease,Africa_Eastern,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
8,0.0,5.21026e-05,0.0302896461,0.0909939742,0.1569731632,0.2569214432,0.4319421432,0.7150007061999999,1.1379411059999998,100Mt-CostDecrease,100Mt-CostDecrease,Africa_Eastern,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
9,0.0,1.03005e-05,0.065467006,0.1721498959999999,0.298987066,0.479757966,0.7610323659999999,1.1627497809999998,1.69367843,100Mt-CostDecrease,100Mt-CostDecrease,Africa_Eastern,missing,wind,missing,missing,missing,missing,missing,missing,missing,missing,EJ
