,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.00191072,0.00443163,0.00856747,0.0154152,0.0244439,0.0349242,100Mt-CostDecrease,100Mt-CostDecrease,Africa_Eastern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
1,0.0012925,0.00210251,0.00815309,0.0140518,0.0214567,0.0323249,0.0469629,0.0580679,0.0630804,100Mt-CostDecrease,100Mt-CostDecrease,Africa_Eastern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
2,0.0,0.0,5.49297e-05,4.94836e-05,6.18884e-05,7.34126e-05,7.79484e-05,7.12498e-05,6.12514e-05,100Mt-CostDecrease,100Mt-CostDecrease,Africa_Eastern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
3,0.0,0.0,0.0,0.00204206,0.00421617,0.0072315,0.0118015,0.0181921,0.0271354,100Mt-CostDecrease,100Mt-CostDecrease,Africa_Eastern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
4,0.000661901,0.00468252,0.0126143,0.0186346,0.02433,0.0315919,0.0419905,0.0558401,0.0745981,100Mt-CostDecrease,100Mt-CostDecrease,Africa_Eastern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
5,0.0,0.0,9.31489e-06,1.45387e-05,2.61212e-05,4.32006e-05,6.43264e-05,8.27989e-05,9.94369e-05,100Mt-CostDecrease,100Mt-CostDecrease,Africa_Eastern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
6,0.0,0.0,0.00189441,0.00452116,0.00815824,0.0143543,0.0253754,0.0428496,0.0686155,100Mt-CostDecrease,100Mt-CostDecrease,Africa_Eastern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
7,0.0,0.0,0.00424197,0.00677707,0.00856066,0.0101464,0.011632,0.0129216,0.0137075,100Mt-CostDecrease,100Mt-CostDecrease,Africa_Eastern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
8,0.00117369,0.00361098,0.0350803,0.0543861,0.0707619,0.0856505,0.0979477,0.103114,0.10796,100Mt-CostDecrease,100Mt-CostDecrease,Africa_Eastern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
9,0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,100Mt-CostDecrease,100Mt-CostDecrease,Africa_Eastern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
10,0.0,0.0,0.000271836,0.000599074,0.00136882,0.00267282,0.00472371,0.00806495,0.0124528,100Mt-CostDecrease,100Mt-CostDecrease,Africa_Eastern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
11,0.0,0.0,0.00217663,0.0183529,0.0468409,0.0976584,0.176489,0.286398,0.436974,100Mt-CostDecrease,100Mt-CostDecrease,Africa_Eastern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
12,0.0,0.0,0.0296021,0.0516905,0.0636213,0.0845367,0.117498,0.143181,0.178937,100Mt-CostDecrease,100Mt-CostDecrease,Africa_Eastern,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
13,0.0092828,0.0284467,0.0806915,0.0901116,0.0821258,0.0740863,0.0668526,0.0543473,0.0465598,100Mt-CostDecrease,100Mt-CostDecrease,Africa_Eastern,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
14,0.0,0.0,0.0287644,0.0662248,0.149823,0.292658,0.47055,0.678924,0.912141,100Mt-CostDecrease,100Mt-CostDecrease,Africa_Eastern,missing,rooftop_pv,rooftop_pv,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
15,0.0,0.0,1.22089e-05,0.000188471,0.00135942,0.006013,0.0193528,0.0470561,0.0970552,100Mt-CostDecrease,100Mt-CostDecrease,Africa_Eastern,missing,solar,CSP_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
16,0.0,5.21026e-05,0.030238537,0.090345037,0.152275937,0.234372937,0.352185937,0.5046682,0.6797434,100Mt-CostDecrease,100Mt-CostDecrease,Africa_Eastern,missing,solar,PV,electricity,missing,missing,missing,missing,missing,missing,EJ
17,0.0,0.0,3.89002e-05,0.0004604662,0.0033378062,0.0165355062,0.0604034062,0.1632764062,0.361142506,100Mt-CostDecrease,100Mt-CostDecrease,Africa_Eastern,missing,solar,PV_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
18,0.0,1.03005e-05,0.06500222,0.1682842199999999,0.28347922,0.42987622,0.62566322,0.8640733,1.116314,100Mt-CostDecrease,100Mt-CostDecrease,Africa_Eastern,missing,wind,wind,electricity,missing,missing,missing,missing,missing,missing,EJ
19,0.0,0.0,0.000253665,0.002368595,0.009602665,0.030512365,0.081720065,0.1789118,0.34682387,100Mt-CostDecrease,100Mt-CostDecrease,Africa_Eastern,missing,wind,wind_offshore,electricity,missing,missing,missing,missing,missing,missing,EJ
20,0.0,0.0,0.000211121,0.001497081,0.005905181,0.019369381,0.053649081,0.119764681,0.23054056,100Mt-CostDecrease,100Mt-CostDecrease,Africa_Eastern,missing,wind,wind_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
21,0.0,0.0,0.0,0.000436261,0.00127428,0.00224314,0.00331397,0.00428375,0.00479383,100Mt-CostDecrease,100Mt-CostDecrease,Africa_Northern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
22,0.0,0.0,0.00196384,0.00309877,0.00531593,0.00711927,0.00840722,0.0082784,0.00714988,100Mt-CostDecrease,100Mt-CostDecrease,Africa_Northern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
