,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0213837,0.0194331,0.0286105,,,,,,,100Mt-CostDecrease,100Mt-CostDecrease,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1,0.0193061,0.0185248,0.0285934,,,,,,,100Mt-CostDecrease,100Mt-CostDecrease,Africa_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
2,0.0180969,0.0177835,0.0296734,,,,,,,100Mt-CostDecrease,100Mt-CostDecrease,Africa_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3,0.0190805,0.0186745,0.0277412,,,,,,,100Mt-CostDecrease,100Mt-CostDecrease,Africa_Western,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
4,0.0165085,0.01604,0.0200889,,,,,,,100Mt-CostDecrease,100Mt-CostDecrease,Australia_NZ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
5,0.0172359,0.0172693,0.024209,,,,,,,100Mt-CostDecrease,100Mt-CostDecrease,Brazil,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
6,0.020464,0.018817,0.0221272,,,,,,,100Mt-CostDecrease,100Mt-CostDecrease,Canada,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
7,0.0232441,0.0207505,0.0294037,,,,,,,100Mt-CostDecrease,100Mt-CostDecrease,Central America and Caribbean,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
8,0.0177319,0.0178561,0.026666,,,,,,,100Mt-CostDecrease,100Mt-CostDecrease,Central Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
9,0.0167166,0.0150053,0.019443,,,,,,,100Mt-CostDecrease,100Mt-CostDecrease,China,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
10,0.0199957,0.0198342,0.0304347,,,,,,,100Mt-CostDecrease,100Mt-CostDecrease,EU-12,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
11,0.0194011,0.0185404,0.030303,,,,,,,100Mt-CostDecrease,100Mt-CostDecrease,EU-15,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
12,0.0191009,0.0194043,0.0281446,,,,,,,100Mt-CostDecrease,100Mt-CostDecrease,Europe_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
13,0.020677,0.0199432,0.0306114,,,,,,,100Mt-CostDecrease,100Mt-CostDecrease,Europe_Non_EU,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
14,0.0196128,0.0193637,0.0297476,,,,,,,100Mt-CostDecrease,100Mt-CostDecrease,European Free Trade Association,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
15,0.018346,0.0145703,0.0197245,,,,,,,100Mt-CostDecrease,100Mt-CostDecrease,India,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
16,0.0173383,0.0162917,0.0207756,,,,,,,100Mt-CostDecrease,100Mt-CostDecrease,Indonesia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
17,0.0146743,0.0147479,0.0220266,,,,,,,100Mt-CostDecrease,100Mt-CostDecrease,Japan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
18,0.020192,0.0184928,0.0289819,,,,,,,100Mt-CostDecrease,100Mt-CostDecrease,Mexico,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
19,0.0201169,0.0201479,0.0346896,,,,,,,100Mt-CostDecrease,100Mt-CostDecrease,Middle East,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
20,0.0169772,0.0165802,0.0221546,,,,,,,100Mt-CostDecrease,100Mt-CostDecrease,Pakistan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
21,0.0182507,0.0181966,0.0264702,,,,,,,100Mt-CostDecrease,100Mt-CostDecrease,Russia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
22,0.0255158,0.0236521,0.0298271,,,,,,,100Mt-CostDecrease,100Mt-CostDecrease,South Africa,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
23,0.0196527,0.0207627,0.0301334,,,,,,,100Mt-CostDecrease,100Mt-CostDecrease,South America_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
24,0.0197003,0.0189096,0.0284553,,,,,,,100Mt-CostDecrease,100Mt-CostDecrease,South America_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
25,0.0170065,0.0162509,0.0211075,,,,,,,100Mt-CostDecrease,100Mt-CostDecrease,South Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
26,0.0180982,0.0164095,0.0211905,,,,,,,100Mt-CostDecrease,100Mt-CostDecrease,South Korea,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
27,0.0172343,0.0157142,0.0202831,,,,,,,100Mt-CostDecrease,100Mt-CostDecrease,Southeast Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
28,0.0183869,0.0160892,0.0193391,,,,,,,100Mt-CostDecrease,100Mt-CostDecrease,Taiwan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
29,0.0198243,0.0193153,0.0286611,,,,,,,100Mt-CostDecrease,100Mt-CostDecrease,Argentina,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
30,0.0193005,0.0187943,0.0281698,,,,,,,100Mt-CostDecrease,100Mt-CostDecrease,Colombia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
31,0.0235283,0.0223286,0.0235984,,,,,,,100Mt-CostDecrease,100Mt-CostDecrease,AL,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
32,0.0222368,0.0205817,0.0226451,,,,,,,100Mt-CostDecrease,100Mt-CostDecrease,AZ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
33,0.0235283,0.0223286,0.0235984,,,,,,,100Mt-CostDecrease,100Mt-CostDecrease,AR,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
34,0.0248585,0.0240467,0.0260988,,,,,,,100Mt-CostDecrease,100Mt-CostDecrease,CA,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
