,2025,2030,2035,2040,2045,2050,product,scenario_new,baseline,Units
0,0.0,-5229.8591598176245,-17750.63323471108,-376.6940683194007,-1237.0595127949782,-2849.248919307982,BECCS,s1-oversubBECCSitc-h,high,Million 2025$USD/yr
1,0.0,10389.78992620536,26653.739554523756,0.0,0.0,0.0,BECCS subsidy,s1-oversubBECCSitc-h,high,Million 2025$USD/yr
2,0.0,10334.364775876515,-3370.6761697115144,-2840.3244346147403,441.67525898775784,2449.5899928508443,C Tax Revenue,,high,Million 2025$USD/yr
3,-13.57342379662714,-3394.7137131988698,-3343.36659489551,-443.7970954120701,-847.9788988420369,-3372.514235899289,DAC,s1-oversubBECCSitc-h,high,Million 2025$USD/yr
4,6.4098837102637845,-3577.074256852384,0.0,0.0,0.0,0.0,DAC subsidy,s1-oversubBECCSitc-h,high,Million 2025$USD/yr
5,0.0,5592.1863717440865,6087.450885265105,-853.4043713101419,-1696.3284726869315,-2517.549504900817,Deadweight Loss,,high,Million 2025$USD/yr
6,-4.307840620744997,-506.450165588926,-3020.2647013551286,1.8068072815003688,202.47065099816973,255.53617376470356,OEW,s1-oversubBECCSitc-h,high,Million 2025$USD/yr
7,0.0,0.0,0.0,0.0,0.0,0.0,OEW subsidy,s1-oversubBECCSitc-h,high,Million 2025$USD/yr
8,-1.6590150366540044,-375.1171264666369,-3486.7982222044147,-278.2752970674592,-371.28538522523013,-1740.0485175843642,TEW,s1-oversubBECCSitc-h,high,Million 2025$USD/yr
9,0.0,0.0,0.0,0.0,0.0,0.0,TEW subsidy,s1-oversubBECCSitc-h,high,Million 2025$USD/yr
0,-13.130395743762357,13233.126651901519,1769.4515169112137,-4790.688459442312,-3508.506359563249,-7774.235011076904,,,,
