,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
183,0.09018386666666667,,,5.626243333333334,14.77619,55.30176666666667,203.51263636363632,,,158.71739727272725,148.3749027272727,142.7549727272727,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,203.51263636363632,,,158.71739727272725,148.3749027272727,142.7549727272727
199,,,,0.5353003333333334,2.283281,8.46329,,,,179.84574545454544,154.4947554545454,145.7763027272727,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,179.84574545454544,154.4947554545454,145.7763027272727
171,,0.07707370000000001,0.19772353333333337,0.21811386666666668,0.6216686666666668,2.6279403333333335,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,-87.99949090909095,-106.27620000000005,177.02421818181816,161.7631827272727,147.8180836363636
423,,0.04228986666666667,0.10848933333333334,0.17572353333333335,0.495363,2.1191353333333334,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,-87.99949090909095,-106.27620000000005,177.02421818181816,161.7631827272727,147.8180836363636
241,,0.09010466666666667,0.23115290000000005,0.2660925666666667,0.7720716666666667,3.3216223333333335,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,-87.99949090909095,-106.27620000000005,177.02421818181816,161.7631827272727,147.8180836363636
309,,0.0814176,0.20886653333333335,0.23872016666666668,0.6966410000000001,3.238106666666667,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,-87.99949090909095,-106.27620000000005,177.02421818181816,161.7631827272727,147.8180836363636
381,,0.06407756666666667,0.16438326666666667,0.19089730000000002,0.6024186666666667,2.9078720000000002,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,-87.99949090909095,-106.27620000000005,177.02421818181816,161.7631827272727,147.8180836363636
295,,,,0.541486,2.2740593333333337,9.834586666666668,,,,199.5947727272727,171.77211818181814,153.92013545454543,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,199.5947727272727,171.77211818181814,153.92013545454543
371,,,,0.506187,2.1363136666666667,7.81627,,,,189.92904545454542,165.21356454545452,156.04426636363632,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,189.92904545454542,165.21356454545452,156.04426636363632
337,0.012573733333333333,,,2.119799,8.568743333333334,29.119603333333334,327.68479090909085,,,184.65698181818178,161.97329999999997,159.7949345454545,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,327.68479090909085,,,184.65698181818178,161.97329999999997,159.7949345454545
443,,,,1.059069,4.23621,12.864316666666667,,,,180.98200909090906,160.1948727272727,160.1825618181818,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,180.98200909090906,160.1948727272727,160.1825618181818
