1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
15.2079,14.539,14.4842,13.3528,12.8902,12.346,11.9168,11.582,11.2743,innovation-rhodium18b-h,1500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
13.0129,12.429,12.8474,11.8184,11.6584,11.4514,11.1042,10.675,10.2088,innovation-rhodium18b-h,1500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
15.2079,14.539,14.8374,13.7684,13.5684,13.3214,12.9342,12.465,11.9588,innovation-rhodium18b-h,1500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
10.3317,9.61029,9.53448,8.75114,8.64735,8.50637,8.2548,7.93808,7.59141,innovation-rhodium18b-h,1500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.5037,10.525,12.9376,12.021,11.4209,11.028,10.7296,10.4199,10.2203,innovation-rhodium18b-h,1500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.30874,8.41504,11.012,10.3224,9.71426,9.30301,8.98822,8.66431,8.47034,innovation-rhodium18b-h,1500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.5037,10.525,13.002,12.2724,11.6243,11.173,10.8182,10.4543,10.2203,innovation-rhodium18b-h,1500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
6.93394,6.51421,8.44993,7.90805,7.43158,7.11518,6.87712,6.63094,6.491,innovation-rhodium18b-h,1500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.9595,12.3177,15.8292,14.7733,13.6797,12.82,12.36,12.0613,11.8698,innovation-rhodium18b-h,1500Mt-CostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.76452,10.2077,14.8992,14.3146,13.4878,12.7249,12.2807,11.907,11.572,innovation-rhodium18b-h,1500Mt-CostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.9595,12.3177,16.8892,16.2646,15.3978,14.5949,14.1107,13.697,13.322,innovation-rhodium18b-h,1500Mt-CostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
8.23199,7.96576,12.1042,11.6334,10.9551,10.3295,9.97475,9.67933,9.41624,innovation-rhodium18b-h,1500Mt-CostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.4045,11.2863,13.0748,12.1522,11.6225,11.301,11.1068,10.9564,10.8546,innovation-rhodium18b-h,1500Mt-CostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
