prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"innovation-rhodium18b-h_1500Mt-CostDecrease,date=2026-18-6T18:07:11-04:00",Global,AKBECCS,0.0,0.0,0.0,0.0,1.0,0.130797,0.102259,0.0893225,0.0888764,0.104871,0.140721,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"innovation-rhodium18b-h_1500Mt-CostDecrease,date=2026-18-6T18:07:11-04:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.216445,0.09571,0.0593247,0.105109,0.0997395,0.100849,0.112057,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-rhodium18b-h_1500Mt-CostDecrease,date=2026-18-6T18:07:11-04:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.347031,0.0928414,0.0545246,0.10025,0.101831,0.12289,0.168789,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-rhodium18b-h_1500Mt-CostDecrease,date=2026-18-6T18:07:11-04:00",Global,AKDAC,0.216323,0.221615,0.243272,0.368738,0.347031,0.348675,0.304632,0.285404,0.272331,0.280894,0.291232,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-rhodium18b-h_1500Mt-CostDecrease,date=2026-18-6T18:07:11-04:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.206773,0.261609,0.247888,0.245319,0.239695,0.239318,0.236227,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-rhodium18b-h_1500Mt-CostDecrease,date=2026-18-6T18:07:11-04:00",Global,AKPV_resource,0.0,-1.125,-1.07778,-1.07778,-4.20047E-14,-3.25606E-12,1.11324E-11,1.81376E-8,2.52254E-8,3.22925E-8,3.78069E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium18b-h_1500Mt-CostDecrease,date=2026-18-6T18:07:11-04:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.82101,6.36332,6.48121,7.44574,7.89395,8.41954,8.72825,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium18b-h_1500Mt-CostDecrease,date=2026-18-6T18:07:11-04:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.00943257,0.0113681,0.00824579,0.00949005,0.0126247,0.013547,0.0167517,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-rhodium18b-h_1500Mt-CostDecrease,date=2026-18-6T18:07:11-04:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
