1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
16.936642,16.920482000000014,17.28515800000001,17.174602,14.524758999999994,13.553809000000001,12.764117000000004,11.941692,11.456306999999997,innovation-rhodium18b-h,1500Mt-CostDecrease,Global,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
24.184808999999994,23.88300200000001,23.618249,22.590032999999995,17.191211000000006,14.641602000000013,13.010574999999996,12.953357000000011,14.413502,innovation-rhodium18b-h,1500Mt-CostDecrease,Global,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
4.379353999999999,4.447355,4.796380999999999,4.469125,3.838387000000001,3.5507329999999997,3.3863230000000004,3.2312506,3.1379295999999997,innovation-rhodium18b-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.183477,0.185819,0.206773,0.261609,0.247888,0.245319,0.239695,0.239318,0.236227,innovation-rhodium18b-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (AK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.228952,2.229603,2.808711,2.698972,2.45498,2.3901569999999994,2.3044650000000004,2.280519,2.2374031000000003,innovation-rhodium18b-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (AL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.310864,1.323638,1.6247309999999997,1.564018,1.432842,1.401433,1.352981,1.342673,1.317387,innovation-rhodium18b-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (AR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.28219,0.293224,0.368409,0.35388,0.324291,0.317046,0.306289,0.303918,0.298329,innovation-rhodium18b-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (AZ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.39209399999999994,0.413022,0.5182,0.49540700000000004,0.45007300000000006,0.438534,0.422864,0.4195118,0.41242310000000004,innovation-rhodium18b-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (CA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.297988,0.313565,0.365523,0.352058,0.327666,0.324799,0.314076,0.314507,0.308245,innovation-rhodium18b-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (CO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.103741,0.104506,0.144385,0.139159,0.120535,0.113692,0.108817,0.105818,0.104396,innovation-rhodium18b-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (CT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.8984311999999999,1.8948660000000002,2.465833,2.348931,2.0721304,1.9785917000000002,1.8948163000000002,1.8521179,1.8151837999999998,innovation-rhodium18b-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (DE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.8290535,1.8434505999999997,2.320746,2.230493,2.037576,1.9893437,1.9192828999999998,1.9025331000000003,1.8662724,innovation-rhodium18b-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (FL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
