,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
338,,0.12597970000000003,0.5758133333333334,1.118744,2.1776443333333333,5.872423333333334,,171.8153727272727,144.7117418181818,132.23646545454542,120.83689636363634,110.41987090909089,BECCS,WY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,171.8153727272727,144.7117418181818,132.23646545454542,120.83689636363634,110.41987090909089
199,,,0.09079546666666667,0.16798796666666668,0.3412889333333334,0.9570476666666667,,,144.7117418181818,132.23646545454542,120.83689636363634,110.41987090909089,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,144.7117418181818,132.23646545454542,120.83689636363634,110.41987090909089
204,,0.07426356666666667,0.33747523333333335,0.6253243333333334,1.257894,3.4352926666666668,,171.8153727272727,144.7117418181818,132.23646545454542,120.83689636363634,110.41987090909089,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,171.8153727272727,144.7117418181818,132.23646545454542,120.83689636363634,110.41987090909089
149,,0.04463433333333334,0.2144461,0.39882700000000004,0.823625,2.445388,,171.8153727272727,144.7117418181818,132.23646545454542,120.83689636363634,110.41987090909089,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,171.8153727272727,144.7117418181818,132.23646545454542,120.83689636363634,110.41987090909089
169,,0.0468116,0.22028013333333335,0.43032000000000004,0.8480303333333333,2.316776,,171.8153727272727,144.7117418181818,132.23646545454542,120.83689636363634,110.41987090909089,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,171.8153727272727,144.7117418181818,132.23646545454542,120.83689636363634,110.41987090909089
299,,0.05887896666666667,0.2896571333333333,0.5627856666666667,1.1011476666666666,2.9809963333333336,,171.8153727272727,144.7117418181818,132.23646545454542,120.83689636363634,110.41987090909089,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,171.8153727272727,144.7117418181818,132.23646545454542,120.83689636363634,110.41987090909089
231,,0.06621816666666668,0.3117836333333333,0.6048826666666667,1.1808133333333335,3.2027930000000002,,171.8153727272727,144.7117418181818,132.23646545454542,120.83689636363634,110.41987090909089,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,171.8153727272727,144.7117418181818,132.23646545454542,120.83689636363634,110.41987090909089
325,,0.11172333333333334,0.4689226666666667,0.8779686666666667,1.8046710000000001,4.9762900000000005,,171.8153727272727,144.7117418181818,132.23646545454542,120.83689636363634,110.41987090909089,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,171.8153727272727,144.7117418181818,132.23646545454542,120.83689636363634,110.41987090909089
154,,,0.07162980000000001,0.13293463333333333,0.26808173333333335,0.7320683333333334,,,144.7117418181818,132.23646545454542,120.83689636363634,110.41987090909089,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,144.7117418181818,132.23646545454542,120.83689636363634,110.41987090909089
222,,0.09913456666666667,0.4338033333333334,0.8042466666666668,1.6318940000000002,4.482096666666667,,171.8153727272727,144.7117418181818,132.23646545454542,120.83689636363634,110.41987090909089,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,171.8153727272727,144.7117418181818,132.23646545454542,120.83689636363634,110.41987090909089
279,,0.062438200000000006,0.26192173333333335,0.4900756666666667,0.9966880000000001,2.7472646666666667,,171.8153727272727,144.7117418181818,132.23646545454542,120.83689636363634,110.41987090909089,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,171.8153727272727,144.7117418181818,132.23646545454542,120.83689636363634,110.41987090909089
209,,0.07751883333333334,0.3747626666666667,0.6998676666666667,1.4547573333333335,4.401723333333333,,171.8153727272727,144.7117418181818,132.23646545454542,120.83689636363634,110.41987090909089,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,171.8153727272727,144.7117418181818,132.23646545454542,120.83689636363634,110.41987090909089
294,,0.09501323333333334,0.41242666666666666,0.7629710000000001,1.537921,4.2103600000000005,,171.8153727272727,144.7117418181818,132.23646545454542,120.83689636363634,110.41987090909089,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,171.8153727272727,144.7117418181818,132.23646545454542,120.83689636363634,110.41987090909089
312,,0.09746403333333334,0.45945900000000006,0.8933613333333335,1.7503090000000001,4.80051,,171.8153727272727,144.7117418181818,132.23646545454542,120.83689636363634,110.41987090909089,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,171.8153727272727,144.7117418181818,132.23646545454542,120.83689636363634,110.41987090909089
316,,,0.05633283333333334,0.10902173333333334,0.2129559666666667,0.590744,,,144.7117418181818,132.23646545454542,120.83689636363634,110.41987090909089,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,144.7117418181818,132.23646545454542,120.83689636363634,110.41987090909089
289,,,0.0642455,0.12016583333333335,0.2509521666666667,0.7703373333333334,,,144.7117418181818,132.23646545454542,120.83689636363634,110.41987090909089,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,144.7117418181818,132.23646545454542,120.83689636363634,110.41987090909089
