1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0,,,86.6735,158.325,222.771,258.252,299.385,347.069,402.348,466.432,540.723,626.846,726.686,842.428,976.605,SSP2,biochar 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,,,4.33368,14.2493,27.8463,43.1281,63.4696,86.7673,100.587,116.608,135.181,156.711,181.671,210.607,244.151,SSP2,biochar 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP2,biochar 4p5,Africa_Eastern,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,,,86.6735,158.325,222.771,258.252,299.385,347.069,402.348,466.432,540.723,626.846,726.686,842.428,976.605,SSP2,biochar 4p5,Africa_Northern,missing,missing,missing,missing,missing,missing,CO2,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,,,4.33368,14.2493,27.8463,43.1281,63.4696,86.7673,100.587,116.608,135.181,156.711,181.671,210.607,244.151,SSP2,biochar 4p5,Africa_Northern,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP2,biochar 4p5,Africa_Northern,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,,,86.6735,158.325,222.771,258.252,299.385,347.069,402.348,466.432,540.723,626.846,726.686,842.428,976.605,SSP2,biochar 4p5,Africa_Southern,missing,missing,missing,missing,missing,missing,CO2,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,,,4.33368,14.2493,27.8463,43.1281,63.4696,86.7673,100.587,116.608,135.181,156.711,181.671,210.607,244.151,SSP2,biochar 4p5,Africa_Southern,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP2,biochar 4p5,Africa_Southern,missing,missing,missing,missing,missing,missing,CO2_NearTerm,missing,missing,1990$/tC
