1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0213837,0.0194331,0.0286106,0.0283005,0.0282,0.0285468,0.0366844,0.0404661,0.0426266,s1-procureRhodium-h,high,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0193061,0.0185248,0.0285935,0.0282012,0.0277866,0.0280981,0.0345284,0.0375107,0.0393594,s1-procureRhodium-h,high,Africa_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0180969,0.0177835,0.0296735,0.0295686,0.0292236,0.0297493,0.0379396,0.0417086,0.0439405,s1-procureRhodium-h,high,Africa_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0190805,0.0186745,0.0277413,0.0274755,0.0271748,0.0276579,0.0356493,0.0393148,0.041619,s1-procureRhodium-h,high,Africa_Western,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0165085,0.01604,0.020089,0.0198216,0.019611,0.0198656,0.0271534,0.0305409,0.0324058,s1-procureRhodium-h,high,Australia_NZ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0172359,0.0172693,0.024209,0.023706,0.0233766,0.0237155,0.0285681,0.0310724,0.0324338,s1-procureRhodium-h,high,Brazil,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.020464,0.018817,0.0221272,0.0219373,0.0215601,0.0216133,0.0286066,0.0319207,0.0337212,s1-procureRhodium-h,high,Canada,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0232441,0.0207505,0.0294037,0.0287765,0.0284395,0.0288584,0.0361065,0.0394011,0.0412311,s1-procureRhodium-h,high,Central America and Caribbean,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0177319,0.0178561,0.026666,0.0263989,0.0257672,0.0261149,0.0333017,0.0365963,0.0387307,s1-procureRhodium-h,high,Central Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0167166,0.0150053,0.019443,0.0192561,0.0191726,0.0194049,0.0279363,0.0328843,0.03601,s1-procureRhodium-h,high,China,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0199957,0.0198342,0.0304347,0.0300465,0.0297527,0.030072,0.0377107,0.0412776,0.0433435,s1-procureRhodium-h,high,EU-12,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0194011,0.0185404,0.0303031,0.0296938,0.0292006,0.0293575,0.0373132,0.040875,0.0431103,s1-procureRhodium-h,high,EU-15,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0191009,0.0194043,0.0281447,0.027786,0.0270987,0.0272124,0.0337446,0.0366121,0.0383685,s1-procureRhodium-h,high,Europe_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.020677,0.0199432,0.0306114,0.0302685,0.0297934,0.0300164,0.0381407,0.0420019,0.0443282,s1-procureRhodium-h,high,Europe_Non_EU,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0196128,0.0193637,0.0297477,0.02887,0.0283253,0.0285208,0.0357636,0.0393313,0.0414756,s1-procureRhodium-h,high,European Free Trade Association,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.018346,0.0145703,0.0197248,0.0195964,0.019452,0.019582,0.027347,0.0316365,0.0342335,s1-procureRhodium-h,high,India,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0173383,0.0162917,0.0207758,0.0207972,0.0207997,0.0211612,0.0303191,0.0352721,0.0383152,s1-procureRhodium-h,high,Indonesia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0146743,0.0147479,0.0220267,0.0218142,0.0217055,0.0218947,0.0315288,0.0365857,0.0394613,s1-procureRhodium-h,high,Japan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.020192,0.0184928,0.0289819,0.0284734,0.0279857,0.0281441,0.0352286,0.0385891,0.040677,s1-procureRhodium-h,high,Mexico,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0201169,0.0201479,0.0346896,0.0338274,0.0325585,0.0325512,0.0393389,0.0422876,0.0440944,s1-procureRhodium-h,high,Middle East,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0169772,0.0165802,0.0221546,0.0215714,0.0214392,0.02175,0.0303743,0.0350755,0.0381022,s1-procureRhodium-h,high,Pakistan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0182507,0.0181966,0.0264702,0.0258932,0.0252532,0.0255112,0.0324794,0.0354963,0.0374924,s1-procureRhodium-h,high,Russia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0255158,0.0236521,0.0298272,0.0294218,0.0290192,0.0294379,0.0370456,0.0402587,0.042344,s1-procureRhodium-h,high,South Africa,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0196527,0.0207627,0.0301334,0.0301267,0.0287936,0.0289545,0.0357508,0.0380933,0.0396185,s1-procureRhodium-h,high,South America_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0197003,0.0189096,0.0284554,0.028098,0.0276451,0.0280055,0.0354229,0.0387601,0.040705,s1-procureRhodium-h,high,South America_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0170065,0.0162509,0.0211076,0.0207428,0.0203854,0.0204802,0.029076,0.0339568,0.037001,s1-procureRhodium-h,high,South Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0180982,0.0164095,0.0211906,0.0209632,0.0206676,0.0205237,0.0294354,0.0352429,0.0393479,s1-procureRhodium-h,high,South Korea,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0172343,0.0157142,0.0202832,0.0201789,0.019991,0.0201357,0.0286576,0.0333176,0.0360325,s1-procureRhodium-h,high,Southeast Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0183869,0.0160892,0.0193391,0.0191835,0.0189351,0.0189645,0.0273979,0.0326974,0.0363821,s1-procureRhodium-h,high,Taiwan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0198243,0.0193153,0.0286611,0.0281047,0.0274076,0.0274611,0.0343802,0.0373994,0.0393011,s1-procureRhodium-h,high,Argentina,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0193005,0.0187943,0.0281699,0.028034,0.0277746,0.0282355,0.0355589,0.0388777,0.0408714,s1-procureRhodium-h,high,Colombia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0235283,0.0223286,0.0235984,0.023356,0.0501216,0.0505896,0.049242,0.0555482,0.0557438,s1-procureRhodium-h,high,AL,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0222368,0.0205817,0.0226451,0.0223615,0.0500932,0.0504926,0.0490798,0.0551395,0.0553537,s1-procureRhodium-h,high,AZ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
