1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
16.936642,16.920482000000014,17.286010000000008,17.717343999999986,16.532209999999996,15.480572999999993,14.593275999999996,13.891737000000003,13.292566,s1-procureRhodium-h,high,Global,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
24.184808999999994,23.88300200000001,23.6187,23.936887000000002,21.356981,18.579261999999996,17.023145999999997,17.156295999999998,17.859478,s1-procureRhodium-h,high,Global,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
4.379353999999999,4.447355,4.796382,4.683302999999999,4.353631999999999,4.16858,4.080146999999999,3.9414800000000003,3.8867119999999997,s1-procureRhodium-h,high,Global,OEW,lime,ocean liming,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.183477,0.185819,0.206773,0.266238,0.258413,0.242887,0.227154,0.226275,0.224239,s1-procureRhodium-h,high,Global,OEW,lime,ocean liming (AK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.228952,2.229603,2.808711,2.7755389999999993,2.669446,2.486719,2.30412,2.270465,2.2409459999999997,s1-procureRhodium-h,high,Global,OEW,lime,ocean liming (AL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.310864,1.323638,1.6247319999999998,1.606361,1.553417,1.44694,1.3399510000000001,1.3245649999999998,1.3074840000000003,s1-procureRhodium-h,high,Global,OEW,lime,ocean liming (AR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.28219,0.293224,0.368409,0.363353,0.350481,0.326416,0.302269,0.298726,0.294954,s1-procureRhodium-h,high,Global,OEW,lime,ocean liming (AZ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.39209399999999994,0.413022,0.5182,0.5097119999999999,0.49280599999999997,0.461056,0.429386,0.424024,0.419381,s1-procureRhodium-h,high,Global,OEW,lime,ocean liming (CA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.297988,0.313565,0.365523,0.360916,0.35651900000000003,0.332178,0.307313,0.306838,0.30281800000000003,s1-procureRhodium-h,high,Global,OEW,lime,ocean liming (CO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.103741,0.104506,0.144385,0.144308,0.134922,0.126913,0.119304,0.115421,0.114438,s1-procureRhodium-h,high,Global,OEW,lime,ocean liming (CT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.8984311999999999,1.8948660000000002,2.465833,2.4292460000000005,2.2974750000000004,2.14657,1.9992725,1.9446434,1.9179029999999997,s1-procureRhodium-h,high,Global,OEW,lime,ocean liming (DE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.8290535,1.8434505999999997,2.320746,2.292073,2.210037,2.0563802,1.9022686999999998,1.8780010999999999,1.8533160000000002,s1-procureRhodium-h,high,Global,OEW,lime,ocean liming (FL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.3687059999999995,2.376701,2.9990179999999995,2.9635670000000003,2.846795,2.651814,2.4571340000000004,2.420407,2.3891579999999997,s1-procureRhodium-h,high,Global,OEW,lime,ocean liming (GA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.072054,1.101455,1.4004180000000002,1.388303,1.3517169999999998,1.259168,1.165347,1.158739,1.144909,s1-procureRhodium-h,high,Global,OEW,lime,ocean liming (IA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.396188,0.416651,0.502706,0.496396,0.480715,0.448564,0.41637599999999997,0.411124,0.40573099999999995,s1-procureRhodium-h,high,Global,OEW,lime,ocean liming (ID lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.6114649999999995,2.630693,3.4095090000000003,3.3691120000000003,3.2661319999999994,3.0486289999999996,2.8291929999999996,2.80567,2.772644,s1-procureRhodium-h,high,Global,OEW,lime,ocean liming (IL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.9503070000000005,2.9668039999999998,3.766799,3.716288000000001,3.590998,3.347225999999999,3.1021909999999995,3.0681089999999998,3.0296000000000003,s1-procureRhodium-h,high,Global,OEW,lime,ocean liming (IN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.720478,0.746032,0.9236190000000001,0.912539,0.8834629999999999,0.822914,0.7619739999999999,0.754051,0.744489,s1-procureRhodium-h,high,Global,OEW,lime,ocean liming (KS lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.878674,2.8898500000000005,3.6838720000000005,3.6329309999999997,3.500859,3.2634909999999997,3.0256369999999997,2.986841,2.948945,s1-procureRhodium-h,high,Global,OEW,lime,ocean liming (KY lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.246036,1.251666,1.54886,1.5301049999999998,1.469211,1.368733,1.268558,1.248239,1.231802,s1-procureRhodium-h,high,Global,OEW,lime,ocean liming (LA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.8025010000000001,1.7976875,2.4400720000000002,2.4401389999999994,2.3175410000000003,2.1764749999999995,2.039068,1.994885,1.9782510000000002,s1-procureRhodium-h,high,Global,OEW,lime,ocean liming (MA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.2912874000000003,2.29719,2.9761249999999997,2.9355819999999997,2.795389,2.6105200000000006,2.428291,2.3753469,2.3441377,s1-procureRhodium-h,high,Global,OEW,lime,ocean liming (MD lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.5374697,1.536033,2.095326,2.095712,2.001513,1.8780739999999998,1.7566469999999998,1.726874,1.7128499999999998,s1-procureRhodium-h,high,Global,OEW,lime,ocean liming (ME lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.1310819999999997,2.1223759999999996,2.726601,2.690956,2.596025,2.4193249999999997,2.2416989999999997,2.2179320000000002,2.190925,s1-procureRhodium-h,high,Global,OEW,lime,ocean liming (MI lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.126037,0.126549,0.161771,0.159804,0.15077,0.140548,0.130539,0.127199,0.125531,s1-procureRhodium-h,high,Global,OEW,lime,ocean liming (MN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.702919,1.7256320000000003,2.2484379999999997,2.2224459999999997,2.1576969999999998,2.013768,1.868301,1.854747,1.833121,s1-procureRhodium-h,high,Global,OEW,lime,ocean liming (MO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.960915,1.9637220000000002,2.4978930000000004,2.4689140000000003,2.3762209999999997,2.2133979999999998,2.050497,2.022148,1.9961260000000003,s1-procureRhodium-h,high,Global,OEW,lime,ocean liming (MS lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.260541,0.273804,0.334918,0.330593,0.31833,0.29700099999999996,0.27574,0.271525,0.267963,s1-procureRhodium-h,high,Global,OEW,lime,ocean liming (MT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.5308862999999997,2.5442251,3.2143280000000005,3.174086999999999,3.033933,2.826527,2.6206693,2.5722107999999992,2.5382393000000003,s1-procureRhodium-h,high,Global,OEW,lime,ocean liming (NC lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.156492,0.157425,0.199461,0.197566,0.189261,0.176269,0.163266,0.161262,0.159407,s1-procureRhodium-h,high,Global,OEW,lime,ocean liming (ND lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.767191,0.7984720000000001,0.984005,0.9754099999999999,0.9508599999999999,0.8858389999999999,0.819897,0.815274,0.805392,s1-procureRhodium-h,high,Global,OEW,lime,ocean liming (NE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.7846416999999999,1.7785549,2.3995599999999997,2.400051,2.291642,2.150785,2.012418,1.976768,1.9604989999999995,s1-procureRhodium-h,high,Global,OEW,lime,ocean liming (NH lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.7582951,1.7557091999999999,2.3068119999999994,2.2722130000000003,2.1430029999999998,2.002219,1.8651581000000002,1.8117394000000004,1.7869288,s1-procureRhodium-h,high,Global,OEW,lime,ocean liming (NJ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.413015,0.439128,0.5276270000000001,0.534232,0.526311,0.489389,0.45135100000000006,0.4479080000000001,0.432732,s1-procureRhodium-h,high,Global,OEW,lime,ocean liming (NM lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.39178199999999996,0.412276,0.49813399999999997,0.491759,0.475213,0.443435,0.411684,0.40598100000000004,0.40062300000000006,s1-procureRhodium-h,high,Global,OEW,lime,ocean liming (NV lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.883843,1.8784620000000003,2.522915,2.496852,2.375613,2.223655,2.074309,2.0283160000000002,2.0031509999999995,s1-procureRhodium-h,high,Global,OEW,lime,ocean liming (NY lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.673472,2.682922,3.4243569999999997,3.375687,3.2460549999999992,3.0262569999999998,2.8065909999999996,2.766095,2.730568,s1-procureRhodium-h,high,Global,OEW,lime,ocean liming (OH lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
