1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,21.769022958299995,44.54382198878002,103.74005343069993,154.62657372380005,201.80012716410008,294.63180244790004,359.8315488432001,s1-procureRhodium-h,high,USA,missing,missing,missing,missing,missing,missing,missing,missing,biomass,missing,thous km2
1194.934301690902,1183.685847017779,1167.988955512257,1197.6105345543815,1198.399642505329,1218.0361640642063,1215.8629801432664,1203.2273292968398,1188.9427006201274,s1-procureRhodium-h,high,USA,missing,missing,missing,missing,missing,missing,missing,missing,crops,missing,thous km2
452.77709939999994,412.99928759,378.2743935,394.6524063,409.8820064,421.3394708999999,435.8595062,444.89166059999997,454.3926302,s1-procureRhodium-h,high,USA,missing,missing,missing,missing,missing,missing,missing,missing,forest (managed),missing,thous km2
1726.5740868099997,1785.76380466,1861.1861646699995,1847.2190830599995,1832.3427627299995,1817.1252348999997,1805.2567877799997,1788.9550865299996,1777.4952032299996,s1-procureRhodium-h,high,USA,missing,missing,missing,missing,missing,missing,missing,missing,forest (unmanaged),missing,thous km2
1103.0072308,1188.8164179999999,1196.5536173000003,1191.0559045000005,1185.0422961000004,1178.3247232000003,1173.0288810000004,1165.0669927000004,1159.1935574000001,s1-procureRhodium-h,high,USA,missing,missing,missing,missing,missing,missing,missing,missing,grass,missing,thous km2
672.8889338,494.7405526,354.63016469999997,326.21280870000004,294.7489378000001,260.36767019999996,235.95465716,198.95530025999994,174.52472760999996,s1-procureRhodium-h,high,USA,missing,missing,missing,missing,missing,missing,missing,missing,otherarable,missing,thous km2
65.79371250300002,11.797713690000002,45.55196794200001,48.338119037000006,51.12396039899999,53.428887995000004,56.546073686999996,58.862039378,61.10274779800002,s1-procureRhodium-h,high,USA,missing,missing,missing,missing,missing,missing,missing,missing,pasture (grazed),missing,thous km2
2308.5199318330006,2425.005541689,2452.5716912249995,2432.0600828369993,2410.0667143689993,2386.3481504839997,2369.0903867579996,2344.3070739619993,2327.789666048999,s1-procureRhodium-h,high,USA,missing,missing,missing,missing,missing,missing,missing,missing,pasture (other),missing,thous km2
145.46686029999998,145.34609899999998,145.619419,145.619419,145.619419,145.619419,145.619419,145.619419,145.619419,s1-procureRhodium-h,high,USA,missing,missing,missing,missing,missing,missing,missing,missing,rock and desert,missing,thous km2
972.5063557000001,974.6476178999999,984.0176171999999,980.8507619,977.1971174999999,972.9468632999999,969.1444902000001,963.6461135,959.2707551999999,s1-procureRhodium-h,high,USA,missing,missing,missing,missing,missing,missing,missing,missing,shrubs,missing,thous km2
391.78589380000005,383.7462889,381.57617,381.57617,381.57617,381.57617,381.57617,381.57617,381.57617,s1-procureRhodium-h,high,USA,missing,missing,missing,missing,missing,missing,missing,missing,tundra,missing,thous km2
89.93841053999999,117.64160989,134.4523699,134.4523699,134.4523699,134.4523699,134.4523699,134.4523699,134.4523699,s1-procureRhodium-h,high,USA,missing,missing,missing,missing,missing,missing,missing,missing,urban,missing,thous km2
0.0,0.0,18.816403250655302,37.332260388086986,67.01687511346597,97.41041241031701,121.95513454541401,146.613829740996,158.545570492604,s1-procureRhodium-h,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,biomass,missing,thous km2
320.44247360000037,439.2825964000001,491.31216908992195,511.28226171957795,526.1978275020219,533.4934632683976,536.6665129941138,536.6417733290999,536.1979651284279,s1-procureRhodium-h,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,crops,missing,thous km2
87.732962,115.76676239999999,142.721505,157.725077,172.945827,186.82431100000002,199.402946,209.68612699999997,218.52714600000004,s1-procureRhodium-h,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,forest (managed),missing,thous km2
72.48546809999999,27.055227600000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procureRhodium-h,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,forest (unmanaged),missing,thous km2
1088.73021,1090.6673600000001,963.7829024000002,955.3307626000001,944.9038543000001,934.3918869000001,924.4306224900001,914.8398965200001,907.2358256300001,s1-procureRhodium-h,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,grass,missing,thous km2
114.9641426,116.1975009,206.92371970000002,178.3411603,145.2037991,114.8655587,88.7326547,65.51752139999999,49.00912530000001,s1-procureRhodium-h,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,otherarable,missing,thous km2
156.94031099999998,216.341785,250.60727100000005,277.322433,307.88946799999997,337.678507,365.81119499999994,389.054248,409.262372,s1-procureRhodium-h,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,pasture (grazed),missing,thous km2
2440.8634089999996,2306.1859900000004,2261.526648,2222.729442,2181.553539,2147.1205695000003,2120.8436570000003,2101.3970401,2089.7805943000003,s1-procureRhodium-h,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,pasture (other),missing,thous km2
937.6621799999999,923.4152800000002,914.4023400000002,914.4023400000002,914.4023400000002,914.4023400000002,914.4023400000002,914.4023400000002,914.4023400000002,s1-procureRhodium-h,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,rock and desert,missing,thous km2
596.2349399999999,578.7426849999999,560.9345931700001,556.56115723,550.91306612,544.84022798,538.78272328,532.8747203500001,528.0660396760001,s1-procureRhodium-h,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,shrubs,missing,thous km2
3.18496,5.5854099999999995,8.212760000000001,8.212760000000001,8.212760000000001,8.212760000000001,8.212760000000001,8.212760000000001,8.212760000000001,s1-procureRhodium-h,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,urban,missing,thous km2
0.0,0.0,1.36942389825,3.15512796725,6.771285059600001,12.647197593900001,18.986860446799998,27.337679388999998,34.67451269882999,s1-procureRhodium-h,high,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,biomass,missing,thous km2
164.21609005726003,176.2439674416401,190.59617899645013,195.1236382418001,199.2173013727399,202.89736649554004,205.67281599302999,207.28581727767005,207.26089586718996,s1-procureRhodium-h,high,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,crops,missing,thous km2
22.479262,27.055701,31.0954763,33.1325199,35.2493045,37.1157397,38.667036200000005,40.0290675,41.2185188,s1-procureRhodium-h,high,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,forest (managed),missing,thous km2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procureRhodium-h,high,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,forest (unmanaged),missing,thous km2
85.9641879,53.3362512,47.8768354,47.7367351,47.5717577,47.3882373,47.2065188,47.0094988,46.8446301,s1-procureRhodium-h,high,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,grass,missing,thous km2
102.55565891,100.73651361,102.03448671000001,95.85337241,88.75228811,80.88450121000002,73.52250561000002,65.92439051000001,60.18603951,s1-procureRhodium-h,high,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,otherarable,missing,thous km2
13.155850000000001,21.5523,30.83086,33.01946,35.45743,37.70955,39.81516,41.747,43.51393,s1-procureRhodium-h,high,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,pasture (grazed),missing,thous km2
708.5466,726.6645,712.1316999999999,708.0959,703.3115499999999,697.9253799999999,692.9300499999999,687.71589,683.55554,s1-procureRhodium-h,high,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,pasture (other),missing,thous km2
4587.38168,4581.139770000001,4578.0006300000005,4578.0006300000005,4578.0006300000005,4578.0006300000005,4578.0006300000005,4578.0006300000005,4578.0006300000005,s1-procureRhodium-h,high,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,rock and desert,missing,thous km2
70.616724,65.63134,56.23923190000001,56.05746980000001,55.843159,55.60612736,55.37317802,55.12478306,54.920067079999995,s1-procureRhodium-h,high,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,shrubs,missing,thous km2
6.1573223399999994,8.712850309999999,10.891360630000003,10.891360630000003,10.891360630000003,10.891360630000003,10.891360630000003,10.891360630000003,10.891360630000003,s1-procureRhodium-h,high,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,urban,missing,thous km2
0.0,0.0,15.274807383101603,30.77036199860739,56.299766326392,85.165004190497,113.89034919173598,149.355146102888,176.11656930494303,s1-procureRhodium-h,high,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,biomass,missing,thous km2
186.31968659999995,242.7761031999998,348.3007516681193,360.66858279772,372.6525880897804,381.57724178652,387.6384706006201,392.0283543357305,395.52567748194963,s1-procureRhodium-h,high,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,crops,missing,thous km2
37.425840199999996,51.771240500000005,63.4233536,70.4085064,77.82627339999999,85.0374559,92.4600406,99.602034,106.66932700000001,s1-procureRhodium-h,high,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,forest (managed),missing,thous km2
573.957084,550.4589680999999,511.644225,507.9538861000001,503.5675934000001,499.0917270000001,494.74858000000006,490.15063710000004,486.2379638000001,s1-procureRhodium-h,high,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,forest (unmanaged),missing,thous km2
2012.99444,1966.44152,1817.5944339999999,1809.4842148,1798.6746308999998,1787.3193233,1775.7703604,1762.3203687999996,1750.5287763,s1-procureRhodium-h,high,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,grass,missing,thous km2
105.695076,61.3469384,134.8952892,124.57231770000001,111.55462220000003,98.76276200000001,86.7799178,73.74188480000001,63.192093400000005,s1-procureRhodium-h,high,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,otherarable,missing,thous km2
41.239925799999995,55.258827,66.289438,73.3661885,81.22721519999999,88.8515024,97.04970099999998,104.90558560000001,113.1917293,s1-procureRhodium-h,high,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,pasture (grazed),missing,thous km2
2138.715155,2166.290647,2140.206217,2121.2933969999995,2097.9519389999996,2075.35841,2054.3840815000003,2032.5361698,2015.0904572000002,s1-procureRhodium-h,high,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,pasture (other),missing,thous km2
154.20533,153.72742,153.23960909999997,153.23960909999997,153.23960909999997,153.23960909999997,153.23960909999997,153.23960909999997,153.23960909999997,s1-procureRhodium-h,high,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,rock and desert,missing,thous km2
337.257697,336.97276700000003,331.48143777,330.59200611,329.35515452,327.94654432,326.388252484,324.46953060000004,322.55725976900004,s1-procureRhodium-h,high,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,shrubs,missing,thous km2
3.7197600000000004,6.4859100000000005,9.1794104,9.1794104,9.1794104,9.1794104,9.1794104,9.1794104,9.1794104,s1-procureRhodium-h,high,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,urban,missing,thous km2
0.0,0.0,59.209463632770884,107.9195221297021,177.989663016939,246.8624995080131,303.3213258111181,361.15344311739193,393.69841342621,s1-procureRhodium-h,high,Africa_Western,missing,missing,missing,missing,missing,missing,missing,missing,biomass,missing,thous km2
724.8445282303463,911.8900581827288,1114.6462461825556,1157.901160454427,1195.796741014307,1210.5295172208857,1218.8196396361557,1219.7104289712136,1222.911293426501,s1-procureRhodium-h,high,Africa_Western,missing,missing,missing,missing,missing,missing,missing,missing,crops,missing,thous km2
109.0604529,148.029616,186.0868345,205.9641391,228.99551400000001,251.8207414,273.7310005,293.3267476,311.69000900000003,s1-procureRhodium-h,high,Africa_Western,missing,missing,missing,missing,missing,missing,missing,missing,forest (managed),missing,thous km2
2228.4995279,2121.7383551000003,2041.15736,2017.8535244000002,1988.2740052000001,1963.8344664,1941.7931001,1921.6455705,1906.5075733,s1-procureRhodium-h,high,Africa_Western,missing,missing,missing,missing,missing,missing,missing,missing,forest (unmanaged),missing,thous km2
2548.8222042199995,2405.7021252299996,2246.2079138400004,2225.2135639900002,2197.2458745100002,2173.75166793,2152.0748072100005,2131.1917585500005,2115.06708772,s1-procureRhodium-h,high,Africa_Western,missing,missing,missing,missing,missing,missing,missing,missing,grass,missing,thous km2
204.00533893000005,226.15054842,221.75128794999998,183.80589409,139.0466823,105.77611612000001,79.49128278999999,57.368225173000006,42.752096423,s1-procureRhodium-h,high,Africa_Western,missing,missing,missing,missing,missing,missing,missing,missing,otherarable,missing,thous km2
73.28287,107.34854580999999,124.90956376,138.85497382000003,162.14003827,172.95680033000002,183.73645026,189.47355366,193.82744972,s1-procureRhodium-h,high,Africa_Western,missing,missing,missing,missing,missing,missing,missing,missing,pasture (grazed),missing,thous km2
2422.7198828899996,2418.69346334,2346.19881656,2305.4600358800003,2257.21801586,2224.39314268,2199.77217119,2181.452121979,2170.7449095899997,s1-procureRhodium-h,high,Africa_Western,missing,missing,missing,missing,missing,missing,missing,missing,pasture (other),missing,thous km2
2687.689616,2678.335155,2678.00657,2678.00657,2678.00657,2678.00657,2678.00657,2678.00657,2678.00657,s1-procureRhodium-h,high,Africa_Western,missing,missing,missing,missing,missing,missing,missing,missing,rock and desert,missing,thous km2
306.1896214,280.4898103,272.97362330000004,270.16904860000005,266.43394750000004,263.2162660700001,260.40033595000006,257.81886984,255.94233441,s1-procureRhodium-h,high,Africa_Western,missing,missing,missing,missing,missing,missing,missing,missing,shrubs,missing,thous km2
10.1661472,16.9060415,24.148550000000004,24.148550000000004,24.148550000000004,24.148550000000004,24.148550000000004,24.148550000000004,24.148550000000004,s1-procureRhodium-h,high,Africa_Western,missing,missing,missing,missing,missing,missing,missing,missing,urban,missing,thous km2
0.0,0.0,10.119768156762,21.480077007072996,41.906605375370006,63.84046905189001,86.90212689680997,114.11369322920999,135.55263293579995,s1-procureRhodium-h,high,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,missing,biomass,missing,thous km2
178.31293463222596,247.12540230876402,281.2108796622468,296.7037157602326,310.382562084216,325.20812407898626,323.81012529854627,328.2724890462763,329.3031117021783,s1-procureRhodium-h,high,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,missing,crops,missing,thous km2
25.7254269,40.833756257,49.58927840000001,52.8506548,55.8507095,58.290372500000004,60.8830451,63.1153755,65.1043198,s1-procureRhodium-h,high,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,missing,forest (managed),missing,thous km2
182.33790539999998,170.25859574,161.2200527,160.094412,158.8848566,157.7237771,156.7463113,155.6876957,154.8706661,s1-procureRhodium-h,high,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,missing,forest (unmanaged),missing,thous km2
1083.83695,1210.5811800000001,1433.81995,1429.4506800000004,1424.3247000000001,1418.76861,1413.8668200000002,1407.95719,1402.9938900000002,s1-procureRhodium-h,high,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,missing,grass,missing,thous km2
328.76927,254.76766000000003,236.07695,219.81436,200.55689,180.71680000000003,167.28644,150.04569000000004,137.35566999999998,s1-procureRhodium-h,high,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,missing,otherarable,missing,thous km2
126.74779399999998,174.7518,197.92455800000002,215.83891199999997,233.85452600000002,251.961691,272.935713,293.3229639999999,311.776378,s1-procureRhodium-h,high,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,missing,pasture (grazed),missing,thous km2
