1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0135664,0.0316217,0.0480277,0.0628373,s1-procureRhodium-h,high,Africa_Eastern,missing,biomass,biomass (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0019072,0.00445301,0.00617155,0.00979674,0.013712,0.0174491,s1-procureRhodium-h,high,Africa_Eastern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.84528E-4,0.00236621,0.00808705,0.0207366,s1-procureRhodium-h,high,Africa_Eastern,missing,biomass,biomass (conv CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0012925,0.00210251,0.00815308,0.0140963,0.0213457,0.0243416,0.0293264,0.0295827,0.0281332,s1-procureRhodium-h,high,Africa_Eastern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,5.49298E-5,4.98977E-5,6.09707E-5,7.02605E-5,7.36027E-5,6.56182E-5,5.8287E-5,s1-procureRhodium-h,high,Africa_Eastern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.09421E-5,4.24304E-4,0.00129898,0.00294012,s1-procureRhodium-h,high,Africa_Eastern,missing,coal,coal (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00203665,0.0042483,0.00729127,0.0104825,0.0129756,0.0147152,s1-procureRhodium-h,high,Africa_Eastern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,6.22587E-5,4.60961E-4,0.00126915,0.00264539,s1-procureRhodium-h,high,Africa_Eastern,missing,coal,coal (conv pul CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
6.61901E-4,0.00468252,0.0126141,0.0186184,0.0244289,0.031762,0.0367433,0.0385776,0.0380662,s1-procureRhodium-h,high,Africa_Eastern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,9.31492E-6,1.45893E-5,2.59547E-5,4.20432E-5,7.68436E-5,1.0881E-4,1.4351E-4,s1-procureRhodium-h,high,Africa_Eastern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00145266,0.00507533,0.0101679,0.0169505,s1-procureRhodium-h,high,Africa_Eastern,missing,gas,gas (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0018944,0.00451424,0.00820286,0.0125406,0.0172852,0.0222505,0.0275099,s1-procureRhodium-h,high,Africa_Eastern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00424194,0.00677076,0.00858451,0.0095323,0.00849658,0.00689934,0.0050766,s1-procureRhodium-h,high,Africa_Eastern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.00117369,0.00361098,0.0350802,0.0543385,0.0709105,0.0861543,0.10176,0.107746,0.11238,s1-procureRhodium-h,high,Africa_Eastern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,s1-procureRhodium-h,high,Africa_Eastern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.71834E-4,5.99293E-4,0.00137957,0.00366969,0.00463813,0.00637285,0.00859861,s1-procureRhodium-h,high,Africa_Eastern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00217662,0.0183072,0.0472037,0.0999684,0.200312,0.333991,0.508042,s1-procureRhodium-h,high,Africa_Eastern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0230596,0.042619,0.0485045,0.0530596,s1-procureRhodium-h,high,Africa_Eastern,missing,refined liquids,refined liquids (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0296021,0.0516412,0.0641233,0.0595967,0.0545919,0.0488958,0.0496404,s1-procureRhodium-h,high,Africa_Eastern,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0092828,0.0284467,0.0806916,0.0901256,0.0823309,0.0691531,0.0436421,0.0252325,0.015468,s1-procureRhodium-h,high,Africa_Eastern,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0287641,0.0663247,0.150143,0.294338,0.476209,0.674354,0.889538,s1-procureRhodium-h,high,Africa_Eastern,missing,rooftop_pv,rooftop_pv,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.22088E-5,1.88093E-4,0.00137574,0.0062125,0.0234967,0.0580238,0.117467,s1-procureRhodium-h,high,Africa_Eastern,missing,solar,CSP_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,5.21026E-5,0.030238437,0.090129137,0.152977337,0.238028737,0.380965737,0.555042,0.7484213,s1-procureRhodium-h,high,Africa_Eastern,missing,solar,PV,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,3.89E-5,4.59572E-4,0.003378012,0.017095912,0.073967412,0.20225141200000002,0.437591512,s1-procureRhodium-h,high,Africa_Eastern,missing,solar,PV_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,1.03005E-5,0.06500202000000001,0.16809602,0.28474702,0.43506702,0.66714602,0.9345741000000001,1.208844,s1-procureRhodium-h,high,Africa_Eastern,missing,wind,wind,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.53662E-4,0.002363352,0.009696222000000001,0.031248422,0.09290372200000001,0.20308206,0.38423937,s1-procureRhodium-h,high,Africa_Eastern,missing,wind,wind_offshore,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.1112E-4,0.00149244,0.0059689,0.0200282,0.0651385,0.1487455,0.28231338000000006,s1-procureRhodium-h,high,Africa_Eastern,missing,wind,wind_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00293697,0.00550981,0.00908489,0.0122457,s1-procureRhodium-h,high,Africa_Northern,missing,biomass,biomass (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,4.39109E-4,0.00126835,0.00155987,0.00209885,0.00302648,0.00397741,s1-procureRhodium-h,high,Africa_Northern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,6.43274E-5,3.63216E-4,0.0016275,0.00429554,s1-procureRhodium-h,high,Africa_Northern,missing,biomass,biomass (conv CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00196386,0.00312234,0.00523452,0.00502025,0.00590549,0.00631614,0.00636878,s1-procureRhodium-h,high,Africa_Northern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,4.72148E-6,4.05922E-6,3.58134E-6,3.5017E-6,4.97974E-6,4.56499E-6,4.24891E-6,s1-procureRhodium-h,high,Africa_Northern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,7.29411E-5,3.88331E-4,0.0013884,0.00302487,s1-procureRhodium-h,high,Africa_Northern,missing,coal,coal (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00412858,0.00962358,0.0142319,0.0169849,0.0199099,0.0216756,s1-procureRhodium-h,high,Africa_Northern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.99328E-5,4.31552E-4,0.00136958,0.00276069,s1-procureRhodium-h,high,Africa_Northern,missing,coal,coal (conv pul CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.00796429,0.0458413,0.0870624,0.0966813,0.107516,0.113554,0.110067,0.101712,0.0892781,s1-procureRhodium-h,high,Africa_Northern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
