1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,,0.0406192,0.0669904,0.10805,0.155497,0.278077,s1-procureRhodium-h,high,USA,H2 central production,coal,coal chemical CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,,0.0236308,0.0446043,0.0616878,0.166294,0.290862,s1-procureRhodium-h,high,USA,H2 central production,gas,natural gas steam reforming CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0145345,0.020571,0.0305786,0.0433012,s1-procureRhodium-h,high,Africa_Eastern,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.00542762,0.0115886,0.0252738,0.0532307,s1-procureRhodium-h,high,Africa_Eastern,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.418948,0.51091,0.555734,0.58854,s1-procureRhodium-h,high,Africa_Eastern,H2 central production,biomass,biomass to H2 CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0144026,0.138159,0.369201,0.702284,s1-procureRhodium-h,high,Africa_Eastern,H2 central production,coal,coal chemical CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0108643,0.046969,0.118828,0.226591,s1-procureRhodium-h,high,Africa_Eastern,H2 central production,gas,natural gas steam reforming CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0203485,0.0536635,0.10199130000000001,0.156191,s1-procureRhodium-h,high,Africa_Eastern,N fertilizer,gas,gas CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.239717,0.499782,0.799797,1.164148,s1-procureRhodium-h,high,Africa_Eastern,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.279179,0.573096,0.901935,1.290353,s1-procureRhodium-h,high,Africa_Eastern,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.137702,0.29367699999999997,0.480167,0.715784,s1-procureRhodium-h,high,Africa_Eastern,biorefining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.723928,1.4577689999999999,2.250087,3.157712,s1-procureRhodium-h,high,Africa_Eastern,biorefining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.262055,1.08863,2.16389,3.57524,s1-procureRhodium-h,high,Africa_Eastern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0353376,0.0881274,0.143369,s1-procureRhodium-h,high,Africa_Eastern,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,5.17328E-4,0.003346559,0.007863406,s1-procureRhodium-h,high,Africa_Eastern,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0296988,0.9123134,1.6684321,2.3375564000000004,s1-procureRhodium-h,high,Africa_Eastern,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.712007,0.7492772,0.7732956,0.7833127,s1-procureRhodium-h,high,Africa_Eastern,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.00435037,0.034859589999999996,0.11495583,0.28745279,s1-procureRhodium-h,high,Africa_Eastern,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.00214857,0.012666259999999999,0.03446134,0.07167577,s1-procureRhodium-h,high,Africa_Eastern,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.00620643,0.05164857,0.17348293,0.44015662,s1-procureRhodium-h,high,Africa_Eastern,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.00649016,0.05478554,0.18547324,0.47417772999999996,s1-procureRhodium-h,high,Africa_Eastern,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,1.67884E-4,0.001358352,0.004217067,0.009605689,s1-procureRhodium-h,high,Africa_Eastern,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,1.09349E-5,7.49331E-5,2.411362E-4,5.365956E-4,s1-procureRhodium-h,high,Africa_Eastern,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.00249148,0.02024502,0.060359289999999996,0.13434597,s1-procureRhodium-h,high,Africa_Eastern,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,1.06802E-4,8.7181E-4,0.002584368,0.00573856,s1-procureRhodium-h,high,Africa_Eastern,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,6.93127E-4,0.005005168,0.013841487,0.028896381,s1-procureRhodium-h,high,Africa_Eastern,elec_coal (conv pul CCS),coal (conv pul CCS),coal (conv pul CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,8.13474E-5,5.006742000000001E-4,0.0014261481,0.002901977,s1-procureRhodium-h,high,Africa_Eastern,elec_coal (conv pul CCS),coal (conv pul CCS),coal (conv pul CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.00141151,0.01019097,0.02728305,0.055828340000000004,s1-procureRhodium-h,high,Africa_Eastern,elec_coal (conv pul CCS),coal (conv pul CCS),coal (conv pul CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.00164023,0.01193719,0.03175269,0.06482995999999999,s1-procureRhodium-h,high,Africa_Eastern,elec_coal (conv pul CCS),coal (conv pul CCS),coal (conv pul CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,6.44891E-4,0.0017665571,0.002473932,0.0032606941,s1-procureRhodium-h,high,Africa_Eastern,elec_gas (CC CCS),biogas (CC CCS),biogas (CC CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,6.74462E-4,0.001864892,0.0026288559,0.0034624534,s1-procureRhodium-h,high,Africa_Eastern,elec_gas (CC CCS),biogas (CC CCS),biogas (CC CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,1.16888E-4,3.236815E-4,4.565372E-4,6.016764100000001E-4,s1-procureRhodium-h,high,Africa_Eastern,elec_gas (CC CCS),biogas (CC CCS),biogas (CC CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.002427,0.00848195,0.016917130000000002,0.02807104,s1-procureRhodium-h,high,Africa_Eastern,elec_gas (CC CCS),gas (CC CCS),gas (CC CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.00131669,0.00445902,0.00866822,0.01397377,s1-procureRhodium-h,high,Africa_Eastern,elec_gas (CC CCS),gas (CC CCS),gas (CC CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0256699,0.0895551,0.1789243,0.29753,s1-procureRhodium-h,high,Africa_Eastern,elec_gas (CC CCS),gas (CC CCS),gas (CC CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.00103197,0.0036027200000000002,0.007204,0.011990592,s1-procureRhodium-h,high,Africa_Eastern,elec_gas (CC CCS),gas (CC CCS),gas (CC CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0678586,0.12124218,0.13333468,0.14378984,s1-procureRhodium-h,high,Africa_Eastern,elec_refined liquids (CC CCS),refined liquids (CC CCS),refined liquids (CC CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0274042,0.04593672,0.048687760000000004,0.050510361000000004,s1-procureRhodium-h,high,Africa_Eastern,elec_refined liquids (CC CCS),refined liquids (CC CCS),refined liquids (CC CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
