1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
15.2079,14.539,14.4842,13.3588,12.8924,12.3542,12.0444,11.7392,11.4212,s1-procureRhodium-h,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
13.0129,12.429,12.8474,11.8271,11.6618,11.4686,11.2627,10.8159,10.3049,s1-procureRhodium-h,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
15.2079,14.539,14.8374,13.7771,13.5718,13.3386,13.0927,12.6059,12.0549,s1-procureRhodium-h,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
10.3317,9.61029,9.53448,8.75016,8.65001,8.5173,8.37943,8.04896,7.66712,s1-procureRhodium-h,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.5037,10.525,12.9376,12.0201,11.42,11.2364,11.8865,11.7919,11.6407,s1-procureRhodium-h,high,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.30874,8.41504,11.0121,10.3215,9.71357,9.53764,10.3483,10.3019,10.1677,s1-procureRhodium-h,high,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.5037,10.525,13.0021,12.2715,11.6236,11.4076,12.1783,12.0919,11.9177,s1-procureRhodium-h,high,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
6.93394,6.51421,8.44997,7.90821,7.43101,7.30721,7.99271,7.97587,7.8868,s1-procureRhodium-h,high,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.9595,12.3177,15.8293,14.7704,13.6651,12.9777,12.7255,12.5273,12.4418,s1-procureRhodium-h,high,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.76452,10.2077,14.8992,14.3093,13.4661,13.2566,14.0651,14.0276,13.7366,s1-procureRhodium-h,high,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.9595,12.3177,16.8892,16.2593,15.3761,15.1266,15.8951,15.8176,15.4866,s1-procureRhodium-h,high,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
8.23199,7.96576,12.1042,11.6346,10.9366,10.7824,11.4991,11.4931,11.27,s1-procureRhodium-h,high,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.4045,11.2863,13.0749,12.1586,11.6231,11.5335,11.8319,11.8153,11.795,s1-procureRhodium-h,high,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.20954,9.17629,11.2954,10.6091,10.0639,10.0692,10.6695,10.7663,10.7758,s1-procureRhodium-h,high,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.4045,11.2863,13.2854,12.5591,11.9739,11.9392,12.4995,12.5563,12.5258,s1-procureRhodium-h,high,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
6.95912,6.5606,8.33073,7.80816,7.40601,7.43213,7.92288,8.01985,8.04819,s1-procureRhodium-h,high,Africa_Western,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
10.5399,10.487,10.8383,10.1936,9.73621,9.7552,10.4627,10.5813,10.5425,s1-procureRhodium-h,high,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
8.34493,8.37701,8.81786,8.19879,7.75673,7.79105,8.517,8.65174,8.63214,s1-procureRhodium-h,high,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
10.5399,10.487,10.8079,10.1488,9.66673,9.66105,10.347,10.4417,10.3821,s1-procureRhodium-h,high,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
6.67367,6.71122,7.32845,6.78861,6.40625,6.45306,7.12157,7.25879,7.25712,s1-procureRhodium-h,high,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
14.1434,12.1058,12.5183,11.5685,10.8423,10.6016,11.0202,11.0703,11.0429,s1-procureRhodium-h,high,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
11.9484,9.99584,10.5057,9.73534,9.04175,8.79304,9.23682,9.28482,9.26165,s1-procureRhodium-h,high,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
14.1434,12.1058,12.4957,11.6853,10.9517,10.663,11.0668,11.0748,11.0117,s1-procureRhodium-h,high,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
9.53315,7.66063,8.15814,7.55504,7.02032,6.85004,7.26029,7.33967,7.35923,s1-procureRhodium-h,high,Brazil,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
