1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,-0.760684,-1.8226369999999998,-2.938415,-4.37079,s1-procureRhodium-h,high,Africa_Eastern,missing,biomass,missing,CO2,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0287641,0.0663247,0.150143,0.294338,0.476209,0.674354,0.889538,s1-procureRhodium-h,high,Africa_Eastern,missing,rooftop_pv,missing,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
0.0012925,0.00210251,0.00815308,0.0160035,0.02579871,0.044364078,0.07311105,0.09940945000000001,0.1291562,s1-procureRhodium-h,high,Africa_Eastern,missing,biomass,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
6.61901E-4,0.00468252,0.0126141,0.02065505,0.0286772,0.0391664708,0.048111065,0.05412132999999999,0.058366909999999994,s1-procureRhodium-h,high,Africa_Eastern,missing,coal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00613634,0.011285,0.01678737,0.02352556,0.03085711,0.039317740000000004,0.049537,s1-procureRhodium-h,high,Africa_Eastern,missing,gas,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.00117369,0.00361098,0.0350802,0.0543385,0.0709105,0.0861543,0.10176,0.107746,0.11238,s1-procureRhodium-h,high,Africa_Eastern,missing,geothermal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,s1-procureRhodium-h,high,Africa_Eastern,missing,hydro,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00217662,0.0183072,0.0472037,0.0999684,0.200312,0.333991,0.508042,s1-procureRhodium-h,high,Africa_Eastern,missing,nuclear,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0092828,0.0284467,0.1102937,0.1417668,0.14645419999999998,0.15180939999999998,0.140853,0.12263280000000001,0.118168,s1-procureRhodium-h,high,Africa_Eastern,missing,refined liquids,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,5.21026E-5,0.0302895458,0.09077680199999999,0.157731089,0.261337149,0.4784298490000001,0.8153172119999998,1.3034798119999997,s1-procureRhodium-h,high,Africa_Eastern,missing,solar,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,1.03005E-5,0.065466802,0.17195181199999998,0.300412142,0.486343642,0.8251882420000001,1.28640166,1.87539675,s1-procureRhodium-h,high,Africa_Eastern,missing,wind,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
