1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,1.0,1.22952,0.127432,0.130471,0.141982,0.146807,0.17435,s1-procureRhodium-h,high,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
0.0,0.0,0.216445,0.117175,0.115468,0.137257,0.131227,0.126144,0.130059,s1-procureRhodium-h,high,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
0.0,0.0,0.347868,0.252492,0.148017,0.152376,0.169587,0.175089,0.203231,s1-procureRhodium-h,high,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
0.216323,0.221615,0.347868,0.354075,0.336052,0.319436,0.308372,0.310821,0.307487,s1-procureRhodium-h,high,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
0.0,0.0,0.206773,0.266238,0.258413,0.242887,0.227154,0.226275,0.224239,s1-procureRhodium-h,high,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
-2.10195E-50,-1.125,-4.26264E-14,9.22975E-10,3.20361E-9,1.8196E-8,2.49797E-8,3.21783E-8,3.78986E-8,s1-procureRhodium-h,high,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
8.71699,8.46752,4.81938,6.06386,6.87247,7.47664,7.78983,8.41433,8.75283,s1-procureRhodium-h,high,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
0.0033073,0.0053824,0.00942968,0.011358,0.00779987,0.0105201,0.0128648,0.0133791,0.0166704,s1-procureRhodium-h,high,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procureRhodium-h,high,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procureRhodium-h,high,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,10.5979,8.90586,6.73603,6.46904,6.74836,5.59986,5.4212,s1-procureRhodium-h,high,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.00326867,0.0107923,0.0342346,0.0423469,0.0434121,0.0575917,s1-procureRhodium-h,high,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,s1-procureRhodium-h,high,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
0.0,0.0,14968.0,14867.2,13.6458,13.5312,13.0966,13.5497,13.4712,s1-procureRhodium-h,high,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59487E-9,s1-procureRhodium-h,high,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
11.2971,12.0119,12.7815,13.0067,16.1848,16.6277,16.3953,18.6958,19.0919,s1-procureRhodium-h,high,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,1975$/GJ
6.9515,6.97418,6.05135,6.26724,6.46099,6.71015,6.89915,7.165,7.23669,s1-procureRhodium-h,high,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,1975$/GJ
5.63737,6.49692,8.34242,8.47535,10.085,10.2294,10.1832,11.3174,11.5861,s1-procureRhodium-h,high,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,1975$/GJ
8.28091,7.27526,8.37077,8.4631,10.6531,10.6472,10.1882,11.6651,11.7841,s1-procureRhodium-h,high,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,1975$/GJ
1.64074,1.59649,1.02687,1.03718,0.92923,0.960035,0.983317,1.01924,1.02884,s1-procureRhodium-h,high,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,1975$/megalumen-hours
15.1117,14.5061,11.4428,12.2829,13.3452,14.4471,15.2939,16.622,16.9812,s1-procureRhodium-h,high,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,1975$/GJ
59.2987,58.6931,50.7726,51.352,52.0846,52.2055,52.1605,52.9739,53.119,s1-procureRhodium-h,high,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,1975$/GJ
34.5678,41.3008,31.8022,32.032,34.8893,35.512,35.6172,37.4563,37.7496,s1-procureRhodium-h,high,AK,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,1975$/GJ
50.2489,49.9548,49.5715,49.8165,50.1258,50.4462,50.6921,51.0771,51.1811,s1-procureRhodium-h,high,AK,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,1975$/GJ
77.0488,76.2702,71.1512,72.2406,72.6054,73.8607,73.7043,75.2118,76.544,s1-procureRhodium-h,high,AK,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,1975$/million m3
0.00436357,0.00521097,0.00410546,0.0039165,0.00376031,0.00355709,0.0036931,0.00380834,0.00394016,s1-procureRhodium-h,high,AK,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
2.05137,2.09109,2.10935,2.13392,-0.611549,-0.812925,-0.417628,-1.9711,-1.96214,s1-procureRhodium-h,high,AK,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,1975$/GJ
1.0,1.0,26.1669,25.8224,26.4664,25.8857,25.0287,24.3546,23.0658,s1-procureRhodium-h,high,AK,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,1975$/GJ
15.1117,14.5061,11.4428,12.2829,13.3452,14.4471,15.2939,16.622,16.9812,s1-procureRhodium-h,high,AK,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procureRhodium-h,high,AK,missing,missing,missing,missing,missing,missing,elect_td_bld-fixed-output,missing,missing,missing,EJ
12.9167,12.3961,9.45084,10.326,11.4193,12.5422,13.4045,14.7305,15.0984,s1-procureRhodium-h,high,AK,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,missing,1975$/GJ
15.1117,14.5061,11.4408,12.276,13.3293,14.4122,15.2345,16.5205,16.8484,s1-procureRhodium-h,high,AK,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,missing,1975$/GJ
0.0,0.0,6.74331,6.78205,6.84666,6.80688,6.66767,6.85051,6.89504,s1-procureRhodium-h,high,AK,missing,missing,missing,missing,missing,missing,gas to liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75821E-4,s1-procureRhodium-h,high,AK,missing,missing,missing,missing,missing,missing,gas to liquids-fixed-output,missing,missing,missing,EJ
0.273833,-0.543104,0.001,0.001,0.316872,0.317384,0.317895,0.319413,0.320813,s1-procureRhodium-h,high,AK,missing,missing,missing,missing,missing,missing,geothermal,missing,missing,missing,1975$/GJ
5.34875,5.83748,7.07371,7.19002,9.11287,9.33683,9.11664,10.3919,10.4979,s1-procureRhodium-h,high,AK,missing,missing,missing,missing,missing,missing,industrial energy use,missing,missing,missing,1975$/GJ
2.80216,3.00029,6.36661,6.39602,6.27057,6.06018,6.00134,5.87868,5.79632,s1-procureRhodium-h,high,AK,missing,missing,missing,missing,missing,missing,industrial feedstocks,missing,missing,missing,1975$/GJ
30.2975,30.807,31.9494,32.0504,33.613,33.7606,33.5688,34.5982,34.6711,s1-procureRhodium-h,high,AK,missing,missing,missing,missing,missing,missing,industry,missing,missing,missing,1975$/GJ
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,s1-procureRhodium-h,high,AK,missing,missing,missing,missing,missing,missing,industry-tfe,missing,missing,missing,EJ
11.9192,12.3898,12.2159,12.7078,14.8012,16.4583,17.7957,19.9236,20.2444,s1-procureRhodium-h,high,AK,missing,missing,missing,missing,missing,missing,intermediate generation,missing,missing,missing,1975$/GJ
0.0,0.0,0.00726349,0.0066684,0.00543117,0.00484902,0.00590104,0.00657595,0.00807216,s1-procureRhodium-h,high,AK,missing,missing,missing,missing,missing,missing,intermediate generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.100152,0.0976016,0.0981588,0.0980876,0.0987905,0.100284,s1-procureRhodium-h,high,AK,missing,missing,missing,missing,missing,missing,lime,missing,missing,missing,1975$/kg
0.195886,0.195889,0.195824,0.195831,0.1958,0.19579,0.195778,0.19576,0.195748,s1-procureRhodium-h,high,AK,missing,missing,missing,missing,missing,missing,municipal water,missing,missing,missing,1975$/m^3
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,s1-procureRhodium-h,high,AK,missing,missing,missing,missing,missing,missing,municipal water-tfe,missing,missing,missing,EJ
0.0390184,-1.04209,-1.35699,0.001,0.155538,0.183661,0.193142,0.216881,0.227066,s1-procureRhodium-h,high,AK,missing,missing,missing,missing,missing,missing,offshore wind resource,missing,missing,missing,1975$/GJ
2.47738,2.64236,6.05079,6.08315,5.93438,5.71583,5.65502,5.52713,5.43782,s1-procureRhodium-h,high,AK,missing,missing,missing,missing,missing,missing,oil refining,missing,missing,missing,1975$/GJ
0.0,0.0,0.272286,0.291799,0.284377,0.265303,0.223184,0.156268,0.0926936,s1-procureRhodium-h,high,AK,missing,missing,missing,missing,missing,missing,oil refining-fixed-output,missing,missing,missing,EJ
0.0390184,0.0636993,0.313852,0.286934,0.526668,0.604073,0.645074,0.695199,0.73324,s1-procureRhodium-h,high,AK,missing,missing,missing,missing,missing,missing,onshore wind resource,missing,missing,missing,1975$/GJ
48.3923,49.8953,22.1758,17.8409,13.2836,15.6712,19.7417,23.0392,24.0164,s1-procureRhodium-h,high,AK,missing,missing,missing,missing,missing,missing,peak generation,missing,missing,missing,1975$/GJ
