1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
1.14738,1.10601,1.06067,1.05697,1.07296,1.09068,1.10387,1.1174,1.13018,1.14307,1.15406,1.16724,1.17944,1.19075,1.20124,1.2105,1.21827,1.22443,1.22897,1.23218,1.23391,SSP2,RCPtest baseline,USA,regional beef,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0414149,0.0414242,0.0414318,0.0414431,0.0424411,0.0427775,0.0426552,0.0425066,0.0428067,0.0438207,0.0445411,0.0450662,0.045239,0.0453766,0.0453034,0.0451673,0.0450149,0.0448902,0.0447614,0.0446772,0.0446139,SSP2,RCPtest baseline,USA,regional corn,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.122524,0.122056,0.120326,0.120148,0.120745,0.121625,0.122218,0.122851,0.122945,0.122834,0.12313,0.123828,0.124592,0.125129,0.125656,0.125939,0.126187,0.126456,0.126719,0.126914,0.126993,SSP2,RCPtest baseline,USA,regional dairy,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.221351,0.221133,0.22119,0.221262,0.225699,0.23032,0.233167,0.235888,0.238356,0.240402,0.241841,0.24506,0.248005,0.250702,0.253211,0.255496,0.257309,0.258564,0.259317,0.259737,0.259834,SSP2,RCPtest baseline,USA,regional fibercrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
47.9959,47.8883,47.9496,47.9519,48.9046,49.9758,50.8714,51.7188,52.5179,53.3576,54.0478,54.6928,55.3124,55.8997,56.4046,56.8296,57.1925,57.4949,57.7388,57.9256,58.0413,SSP2,RCPtest baseline,USA,regional forest,missing,missing,missing,missing,missing,missing,missing,1975$/m3
0.213411,0.214037,0.213606,0.205613,0.206103,0.20655,0.206767,0.207051,0.207301,0.207499,0.207574,0.207802,0.207945,0.20807,0.208177,0.20825,0.208264,0.208204,0.208083,0.207967,0.207832,SSP2,RCPtest baseline,USA,regional fruits,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.150633,0.141821,0.145628,0.151444,0.152917,0.155125,0.156054,0.156681,0.157451,0.158305,0.159332,0.159937,0.160318,0.160823,0.161189,0.161499,0.161681,0.161858,0.161943,0.16213,0.162427,SSP2,RCPtest baseline,USA,regional iron and steel,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.153407,0.15239,0.151959,0.14907,0.152295,0.156219,0.158585,0.160794,0.162832,0.164692,0.165649,0.168161,0.169934,0.171239,0.172086,0.172502,0.172553,0.172224,0.171522,0.170663,0.169619,SSP2,RCPtest baseline,USA,regional legumes,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.64161,0.579485,0.593476,0.608082,0.608336,0.610322,0.611515,0.613571,0.615361,0.616839,0.617731,0.6196,0.620949,0.621957,0.622588,0.622891,0.622945,0.622685,0.622151,0.621596,0.620929,SSP2,RCPtest baseline,USA,regional misccrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.832144,0.794502,0.803381,0.802968,0.842402,0.882481,0.908924,0.934028,0.953657,0.969863,0.976307,0.99067,0.996804,0.995972,0.98986,0.979177,0.965832,0.950373,0.933112,0.915407,0.897447,SSP2,RCPtest baseline,USA,regional nuts_seeds,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.150645,0.142813,0.129915,0.129108,0.132383,0.134973,0.135805,0.136781,0.138467,0.140759,0.142,0.14298,0.14289,0.142364,0.141524,0.140851,0.140573,0.140285,0.139897,0.139433,0.138837,SSP2,RCPtest baseline,USA,regional oilcrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0355239,0.0336325,0.0331218,0.0323781,0.0327374,0.0329815,0.0331431,0.0332329,0.0334471,0.0336829,0.0337882,0.0341298,0.0342821,0.0343389,0.0342829,0.034186,0.0340785,0.033951,0.0338159,0.0336863,0.0335531,SSP2,RCPtest baseline,USA,regional oilpalm,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0482972,0.0483567,0.0483134,0.0482907,0.0488052,0.0495502,0.0497808,0.0501858,0.0506583,0.0510451,0.0512199,0.0516885,0.0520028,0.0522801,0.0525202,0.0527342,0.0528568,0.0528637,0.052769,0.0526539,0.0525068,SSP2,RCPtest baseline,USA,regional othergrain,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.615625,0.633274,0.588878,0.568917,0.572494,0.577576,0.580849,0.585064,0.587379,0.587264,0.586724,0.588637,0.59103,0.593462,0.597126,0.601004,0.603868,0.605472,0.606172,0.606556,0.606737,SSP2,RCPtest baseline,USA,regional pork,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.455533,0.499687,0.469266,0.457705,0.459174,0.462195,0.464186,0.466724,0.467038,0.465659,0.464474,0.465322,0.466951,0.468504,0.471002,0.473285,0.474992,0.475999,0.476549,0.476901,0.477005,SSP2,RCPtest baseline,USA,regional poultry,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.082972,0.085948,0.0851963,0.0855838,0.088178,0.0901851,0.091419,0.0926306,0.0938868,0.0950938,0.0959077,0.097226,0.0982679,0.0991822,0.0999873,0.100677,0.101099,0.101271,0.101221,0.101037,0.100744,SSP2,RCPtest baseline,USA,regional rice,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0619234,0.0616562,0.0616731,0.0617166,0.0619044,0.0621329,0.062245,0.0623335,0.0624625,0.0625925,0.0626704,0.0627407,0.062769,0.0627896,0.062812,0.0628353,0.0628384,0.0628199,0.0627806,0.0627458,0.062708,SSP2,RCPtest baseline,USA,regional root_tuber,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.36462,1.32282,1.34809,1.35729,1.38746,1.42,1.44239,1.45786,1.46853,1.48118,1.4929,1.50843,1.52444,1.53816,1.55056,1.55977,1.56787,1.57539,1.58197,1.58686,1.58952,SSP2,RCPtest baseline,USA,regional sheepgoat,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.105417,0.105353,0.105347,0.105293,0.10759,0.107518,0.106383,0.10413,0.103361,0.104156,0.10392,0.105719,0.106669,0.107339,0.10718,0.106777,0.106594,0.106586,0.106517,0.106262,0.105714,SSP2,RCPtest baseline,USA,regional soybean,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0120882,0.0118969,0.011943,0.012267,0.0124592,0.0125536,0.0125687,0.0125747,0.012624,0.012689,0.0127197,0.0128073,0.0128569,0.0128967,0.0129205,0.0129357,0.0129377,0.0129259,0.0129045,0.0128877,0.0128675,SSP2,RCPtest baseline,USA,regional sugarcrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.210971,0.20702,0.204553,0.201719,0.201878,0.202016,0.201944,0.20213,0.202367,0.202597,0.202736,0.202979,0.203164,0.203339,0.203516,0.203688,0.20381,0.203877,0.2039,0.203923,0.203925,SSP2,RCPtest baseline,USA,regional vegetables,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0555391,0.0554724,0.0553203,0.0550983,0.0546776,0.05465,0.0540779,0.0544119,0.0548216,0.0551805,0.0552722,0.0558063,0.0561473,0.0564268,0.0566553,0.0568367,0.0569377,0.0569094,0.0567758,0.0566201,0.0564164,SSP2,RCPtest baseline,USA,regional wheat,missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.74758,2.35527,2.12945,1.80664,1.9697,2.1282,2.28899,2.46098,2.64276,2.83087,3.01332,3.1954,3.35548,3.48674,3.58727,3.65953,3.70773,3.73676,3.75119,3.75461,3.74883,SSP2,RCPtest baseline,Africa_Eastern,regional beef,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0713635,0.0708315,0.070265,0.0707487,0.0722663,0.0730842,0.073713,0.0742284,0.0749029,0.0757843,0.0767082,0.0794031,0.082012,0.0845194,0.08689,0.0890953,0.0911093,0.0929084,0.0943962,0.095572,0.096366,SSP2,RCPtest baseline,Africa_Eastern,regional corn,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.228794,0.218346,0.212039,0.212421,0.227238,0.239421,0.250392,0.261462,0.27252,0.283519,0.294145,0.305077,0.31511,0.323688,0.330827,0.336548,0.341012,0.344472,0.347204,0.349459,0.350924,SSP2,RCPtest baseline,Africa_Eastern,regional dairy,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.349418,0.339889,0.326192,0.335686,0.351189,0.361193,0.367916,0.375924,0.383768,0.391249,0.398253,0.414715,0.43115,0.446719,0.461185,0.474564,0.486274,0.496036,0.504397,0.512345,0.518342,SSP2,RCPtest baseline,Africa_Eastern,regional fibercrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
143.865,143.859,143.852,143.857,152.224,161.496,171.786,183.193,196.036,210.534,226.499,244.366,263.456,283.417,303.729,323.806,343.114,361.261,377.727,392.167,404.598,SSP2,RCPtest baseline,Africa_Eastern,regional forest,missing,missing,missing,missing,missing,missing,missing,1975$/m3
0.185987,0.186006,0.186034,0.185922,0.186988,0.187529,0.187967,0.188612,0.189287,0.189955,0.190626,0.192101,0.193603,0.195115,0.196586,0.197964,0.199228,0.200342,0.201252,0.201984,0.202523,SSP2,RCPtest baseline,Africa_Eastern,regional fruits,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.142876,0.138075,0.143983,0.143046,0.144899,0.147202,0.147942,0.148339,0.148676,0.148668,0.148471,0.147743,0.146943,0.146341,0.145759,0.14525,0.144831,0.144472,0.144117,0.143878,0.143641,SSP2,RCPtest baseline,Africa_Eastern,regional iron and steel,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.189153,0.18704,0.187129,0.186127,0.190733,0.195253,0.198986,0.203443,0.208086,0.213047,0.217884,0.229479,0.240859,0.251802,0.262021,0.271111,0.278981,0.285475,0.290346,0.293857,0.296075,SSP2,RCPtest baseline,Africa_Eastern,regional legumes,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.8723,0.770746,0.810477,0.831115,0.832404,0.833913,0.834811,0.837406,0.83996,0.842438,0.844649,0.84899,0.853081,0.856951,0.860469,0.863531,0.866148,0.868221,0.869665,0.870686,0.871227,SSP2,RCPtest baseline,Africa_Eastern,regional misccrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.452122,0.452944,0.453843,0.453183,0.458504,0.467393,0.474842,0.491886,0.509598,0.529453,0.54944,0.593781,0.638826,0.683001,0.725127,0.763083,0.796129,0.823538,0.843991,0.858096,0.866588,SSP2,RCPtest baseline,Africa_Eastern,regional nuts_seeds,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.359426,0.334384,0.332929,0.33604,0.338647,0.339976,0.339025,0.33474,0.332927,0.333308,0.333434,0.343352,0.352151,0.36005,0.367181,0.373756,0.380061,0.385339,0.38945,0.392402,0.394209,SSP2,RCPtest baseline,Africa_Eastern,regional oilcrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0356794,0.0336325,0.0331218,0.0325552,0.0329167,0.0331618,0.0333237,0.0334137,0.0336287,0.0338652,0.0339699,0.0343118,0.0344631,0.0345181,0.0344594,0.0343598,0.0342496,0.0341196,0.0339822,0.0338505,0.0337156,SSP2,RCPtest baseline,Africa_Eastern,regional oilpalm,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0913214,0.0908325,0.0902227,0.090548,0.0931796,0.0952406,0.0967417,0.0971461,0.097638,0.0982939,0.0990243,0.103114,0.107261,0.111353,0.115263,0.11891,0.122184,0.12501,0.127361,0.129317,0.130739,SSP2,RCPtest baseline,Africa_Eastern,regional othergrain,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.914297,0.761532,0.565353,0.566746,0.595544,0.614043,0.624531,0.634526,0.643588,0.651166,0.656447,0.66382,0.670255,0.675681,0.680516,0.684993,0.68862,0.691119,0.693515,0.69736,0.700272,SSP2,RCPtest baseline,Africa_Eastern,regional pork,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.1165,0.901689,0.690624,0.719573,0.733043,0.741668,0.747144,0.751765,0.756642,0.761226,0.765071,0.77014,0.774215,0.777479,0.77989,0.781526,0.782329,0.782316,0.781949,0.78168,0.781034,SSP2,RCPtest baseline,Africa_Eastern,regional poultry,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0949074,0.0955998,0.0952621,0.0968955,0.0978271,0.0990193,0.0999057,0.100648,0.101395,0.102173,0.102797,0.10552,0.108026,0.110287,0.112247,0.113859,0.115145,0.116109,0.116753,0.117138,0.117245,SSP2,RCPtest baseline,Africa_Eastern,regional rice,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.08058,0.0805716,0.080455,0.0791408,0.0794599,0.0796216,0.0796966,0.0798079,0.0799139,0.080031,0.0801525,0.0807339,0.0813258,0.081919,0.0825006,0.0830475,0.0835531,0.0840027,0.0843702,0.0846611,0.0848575,SSP2,RCPtest baseline,Africa_Eastern,regional root_tuber,missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.58146,2.54862,2.50476,2.47685,2.52759,2.57709,2.62755,2.68214,2.74195,2.80735,2.8771,2.95409,3.03242,3.10878,3.18124,3.24829,3.30835,3.36089,3.40652,3.44688,3.47978,SSP2,RCPtest baseline,Africa_Eastern,regional sheepgoat,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.120338,0.118325,0.113438,0.110377,0.112457,0.112671,0.11188,0.110265,0.109471,0.109521,0.10896,0.111205,0.112708,0.11386,0.114316,0.114541,0.114803,0.114995,0.114966,0.114671,0.11405,SSP2,RCPtest baseline,Africa_Eastern,regional soybean,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0376411,0.0369137,0.0307993,0.0254575,0.0263206,0.0266723,0.026767,0.0268489,0.0271288,0.0275194,0.0278011,0.0282259,0.0284622,0.0286289,0.0286593,0.0286084,0.0284851,0.0282945,0.0280775,0.0278856,0.0276835,SSP2,RCPtest baseline,Africa_Eastern,regional sugarcrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.186093,0.185836,0.185515,0.184937,0.185632,0.185927,0.186134,0.186149,0.186228,0.186323,0.186437,0.187445,0.188485,0.189538,0.190577,0.191577,0.192517,0.193371,0.194126,0.194829,0.19539,SSP2,RCPtest baseline,Africa_Eastern,regional vegetables,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0823844,0.0806658,0.0773991,0.0762277,0.0758041,0.0762366,0.0757012,0.0762629,0.0768438,0.0773245,0.0773409,0.0773486,0.0770392,0.0766698,0.0762024,0.0756557,0.0750714,0.0743762,0.0735782,0.0728106,0.0720198,SSP2,RCPtest baseline,Africa_Eastern,regional wheat,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.47336,1.48431,1.57828,1.57433,1.58131,1.59016,1.598,1.60981,1.62335,1.63813,1.65025,1.66558,1.67923,1.69152,1.70206,1.71109,1.7186,1.72447,1.72895,1.73257,1.7347,SSP2,RCPtest baseline,Africa_Northern,regional beef,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0766937,0.0692022,0.0657581,0.0626784,0.0641858,0.0650429,0.0651863,0.0656502,0.0664557,0.067686,0.0685187,0.0694105,0.0699323,0.0703422,0.0705089,0.0706413,0.0707725,0.0708822,0.0709802,0.0712473,0.0715184,SSP2,RCPtest baseline,Africa_Northern,regional corn,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.153478,0.140425,0.144943,0.152051,0.155764,0.157953,0.15941,0.160859,0.162204,0.163552,0.164735,0.166325,0.167821,0.169135,0.170293,0.171318,0.17218,0.172936,0.173668,0.174456,0.175085,SSP2,RCPtest baseline,Africa_Northern,regional dairy,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.265916,0.261175,0.257473,0.251977,0.262613,0.270747,0.27553,0.278159,0.280471,0.282117,0.282591,0.288627,0.294051,0.298653,0.30248,0.306114,0.309125,0.311487,0.314125,0.318618,0.323113,SSP2,RCPtest baseline,Africa_Northern,regional fibercrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
45.3058,44.9717,45.114,45.172,46.6894,48.3411,49.9319,51.4569,52.9191,54.3208,55.5177,56.6857,57.6875,58.5801,59.2966,59.8095,60.1609,60.3736,60.3496,59.8864,59.2665,SSP2,RCPtest baseline,Africa_Northern,regional forest,missing,missing,missing,missing,missing,missing,missing,1975$/m3
0.206485,0.205796,0.205404,0.204951,0.207807,0.208995,0.209653,0.210378,0.211118,0.211733,0.212218,0.212914,0.213571,0.214162,0.214681,0.215267,0.215776,0.216226,0.216783,0.217667,0.218529,SSP2,RCPtest baseline,Africa_Northern,regional fruits,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.131478,0.130002,0.134119,0.136581,0.137868,0.139396,0.139661,0.139533,0.1392,0.138415,0.137363,0.13588,0.134518,0.133519,0.132736,0.132266,0.131974,0.131852,0.131759,0.13173,0.131754,SSP2,RCPtest baseline,Africa_Northern,regional iron and steel,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.208508,0.18684,0.183169,0.171563,0.175303,0.180177,0.183064,0.186142,0.188864,0.191093,0.192213,0.195316,0.197443,0.198997,0.199978,0.200433,0.200473,0.200068,0.199198,0.198087,0.196787,SSP2,RCPtest baseline,Africa_Northern,regional legumes,missing,missing,missing,missing,missing,missing,missing,1975$/kg
