1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,LandLeaf,Units
15.6359,18.372,17.5019,16.4512,17.0389,17.6427,18.2243,18.7696,19.275,19.7378,20.1774,20.6163,21.0601,21.4764,21.8468,22.1572,22.3976,22.5721,22.6902,22.758,22.7712,SSP2,RCPtest baseline,USA,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,Pcal
1.85241,1.06314,1.53661,1.23784,1.31538,1.38537,1.44949,1.50765,1.56126,1.61036,1.65602,1.70094,1.74664,1.7909,1.83096,1.86586,1.89571,1.92003,1.93961,1.95491,1.96556,SSP2,RCPtest baseline,USA,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,Pcal
10.4307,11.9493,12.7658,14.2132,15.1036,15.9071,16.6434,17.3112,17.9268,18.4905,19.0149,19.5306,20.0554,20.5635,21.0235,21.4242,21.767,22.0463,22.2711,22.4467,22.569,SSP2,RCPtest baseline,USA,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,Pcal
7.02985,9.28792,8.96818,8.8839,9.44042,9.94268,10.4029,10.8203,11.2051,11.5574,11.8852,12.2075,12.5355,12.8532,13.1406,13.3911,13.6054,13.78,13.9204,14.0302,14.1067,SSP2,RCPtest baseline,USA,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,Pcal
2.85781,3.72506,3.27588,3.14258,3.33945,3.51712,3.67991,3.82756,3.96368,4.08831,4.20425,4.31829,4.43432,4.54667,4.64837,4.73697,4.81276,4.87451,4.92421,4.96304,4.99008,SSP2,RCPtest baseline,USA,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,Pcal
2.92111,5.71991,9.03125,10.7246,11.3964,12.0028,12.5583,13.0622,13.5267,13.9521,14.3477,14.7369,15.1329,15.5163,15.8633,16.1657,16.4244,16.6351,16.8047,16.9372,17.0295,SSP2,RCPtest baseline,USA,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,Pcal
0.24694,0.0454254,0.103728,0.138143,0.146797,0.154607,0.161763,0.168253,0.174237,0.179715,0.184812,0.189825,0.194925,0.199864,0.204334,0.208229,0.211561,0.214275,0.21646,0.218167,0.219356,SSP2,RCPtest baseline,USA,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,Pcal
41.1122,54.4681,45.5268,38.3647,40.768,42.937,44.9244,46.7268,48.3886,49.9101,51.3255,52.7177,54.1341,55.5058,56.7473,57.829,58.7542,59.5081,60.1148,60.5888,60.9189,SSP2,RCPtest baseline,USA,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,Pcal
5.86487,5.42893,11.2951,15.8692,16.4361,17.0185,17.5795,18.1055,18.593,19.0394,19.4636,19.8869,20.315,20.7166,21.0739,21.3733,21.6052,21.7735,21.8875,21.9529,21.9655,SSP2,RCPtest baseline,USA,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,Pcal
16.4135,18.6958,16.1973,15.3211,16.2809,17.1471,17.9408,18.6606,19.3242,19.9318,20.4971,21.053,21.6187,22.1665,22.6623,23.0943,23.4638,23.7648,24.0071,24.1964,24.3283,SSP2,RCPtest baseline,USA,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,Pcal
57.8709,68.2829,56.7338,49.8029,52.9228,55.7384,58.3184,60.6582,62.8154,64.7906,66.628,68.4352,70.2739,72.0545,73.6662,75.0704,76.2714,77.2501,78.0377,78.6531,79.0816,SSP2,RCPtest baseline,USA,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,Pcal
3.28213,5.34392,5.35558,5.98439,6.35928,6.69761,7.00762,7.28878,7.548,7.78533,8.00612,8.22328,8.44422,8.65818,8.85184,9.02057,9.16489,9.28249,9.37713,9.45107,9.50257,SSP2,RCPtest baseline,USA,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,Pcal
16.276,19.1415,17.6275,16.6884,17.7338,18.6773,19.5418,20.3259,21.0487,21.7106,22.3263,22.9319,23.548,24.1447,24.6847,25.1552,25.5577,25.8856,26.1495,26.3558,26.4994,SSP2,RCPtest baseline,USA,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,Pcal
17.1057,25.4023,25.773,28.5321,30.3195,31.9325,33.4106,34.7511,35.987,37.1185,38.1712,39.2065,40.2599,41.28,42.2033,43.0078,43.6959,44.2566,44.7078,45.0604,45.3059,SSP2,RCPtest baseline,USA,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,Pcal
