1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
0.0,0.0,0.0,0.0,0.0,1.25829E-6,7.82281E-6,1.66854E-5,0.00649974,0.0198669,0.0169704,0.0108796,0.00586696,0.00484275,0.0043663,0.0081376,0.0109394,0.0107932,0.0086357,0.00636945,0.00537579,SSP2,RCPtest baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0319654,4.28991E-5,5.47887E-5,1.18614E-4,0.0475089,0.155229,0.141835,0.0918894,0.0472465,0.0371987,0.0335851,0.0644277,0.0885545,0.0880016,0.0697716,0.0529584,0.0483621,SSP2,RCPtest baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0123896,0.0358292,0.251891,0.047742,5.06285E-5,6.92926E-5,2.09602E-4,0.0861093,0.169169,0.128747,0.0679487,0.0316668,0.0230529,0.0220917,0.0485768,0.0746254,0.0756627,0.0571008,0.0400531,0.0334508,SSP2,RCPtest baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.61171E-4,1.98394E-4,4.15884E-4,0.161719,0.515227,0.45963,0.292207,0.148079,0.115255,0.103168,0.196625,0.268963,0.266361,0.210708,0.159705,0.145785,SSP2,RCPtest baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.325436,0.941605,1.31052,0.312554,2.80154E-4,3.24144E-4,6.87777E-4,0.260808,0.695037,0.589978,0.370134,0.190101,0.149335,0.135908,0.265406,0.372102,0.371029,0.291237,0.214765,0.185792,SSP2,RCPtest baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,6.30012E-4,3.59412E-4,6.52829E-4,0.0013037,0.0180794,0.0343676,0.0385066,0.0359276,0.0284735,0.026185,0.0248321,0.0333524,0.0386198,0.0383657,0.0339575,0.0293437,0.0275927,SSP2,RCPtest baseline,USA,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.09408E-5,2.6322E-5,8.53008E-5,0.0735569,0.295303,0.36975,0.296876,0.177315,0.152686,0.144492,0.275556,0.37896,0.376904,0.298689,0.227794,0.20464,SSP2,RCPtest baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.15719E-5,2.93641E-5,1.00582E-4,0.0859144,0.317518,0.344336,0.264121,0.169098,0.159217,0.155593,0.293343,0.398234,0.403361,0.336399,0.253133,0.205991,SSP2,RCPtest baseline,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
31.7658,39.1977,34.856,33.9521,3.14196,0.00225101,0.00116406,0.00253294,1.66708,5.94357,7.03354,5.35271,2.92116,2.4435,2.25526,4.20878,5.78886,5.88543,4.8437,3.84223,3.57742,SSP2,RCPtest baseline,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.80018E-5,4.52016E-4,6.70276E-4,9.85726E-4,0.00153052,0.00193752,0.00222857,0.00237251,0.00251442,0.00272581,0.00303994,0.00331461,0.00352723,0.00363347,0.00361179,0.0035972,SSP2,RCPtest baseline,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,8.73086E-4,0.00349002,0.0113867,0.0196873,0.0335429,0.0529744,0.063858,0.0693059,0.0706693,0.0745964,0.0800211,0.0882914,0.0961427,0.101411,0.103315,0.106411,0.110038,SSP2,RCPtest baseline,Africa_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,4.40788E-8,1.16841E-7,4.18137E-7,9.4508E-7,1.99272E-6,3.58219E-6,5.59255E-6,5.23301E-6,4.73593E-6,4.65312E-6,4.78491E-6,5.19886E-6,5.649E-6,6.09346E-6,6.1157E-6,6.33247E-6,6.61687E-6,SSP2,RCPtest baseline,Africa_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0192813,0.0600845,0.0997486,0.163675,0.250332,0.292529,0.309657,0.309789,0.32213,0.341754,0.37397,0.404779,0.425148,0.431985,0.44423,0.459271,SSP2,RCPtest baseline,Africa_Eastern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,1.25593E-4,1.67402E-4,0.00190918,0.00232482,0.00478178,0.00623371,0.00862904,0.0119455,0.0148585,0.0152367,0.0146785,0.0147863,0.0155873,0.0174044,0.019552,0.0214781,0.0217055,0.0218056,0.0219167,SSP2,RCPtest baseline,Africa_Eastern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,1.16132E-4,6.55666E-4,0.0019906,0.0040675,0.00707695,0.0108636,0.0143738,0.0172221,0.0190995,0.0208581,0.0222225,0.0234876,0.0244541,0.0249291,0.0248527,0.0248249,0.0245794,SSP2,RCPtest baseline,Africa_Eastern,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00117889,0.00407289,0.00919033,0.0199826,0.0384993,0.0625659,0.0850672,0.100852,0.11888,0.13603,0.156933,0.178307,0.193549,0.199692,0.206611,0.20981,SSP2,RCPtest baseline,Africa_Eastern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00126117,0.00370026,0.00759244,0.0137022,0.0246109,0.0384498,0.0536464,0.0658345,0.0767918,0.0907606,0.109827,0.127996,0.144861,0.156846,0.157049,0.153753,SSP2,RCPtest baseline,Africa_Eastern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
0.33636,0.571909,0.797051,0.978081,0.409356,0.176074,0.207283,0.28213,0.389761,0.483607,0.629989,0.792937,0.90603,1.0493,1.19998,1.39271,1.66279,1.92563,2.12098,2.3287,2.47641,SSP2,RCPtest baseline,Africa_Eastern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.75211E-4,0.00116378,0.00127007,0.0016731,0.00203606,0.00183537,0.00155194,0.00136972,0.00140998,0.00147799,0.00191464,0.00240431,0.0026239,0.0025487,0.00233213,0.00221496,SSP2,RCPtest baseline,Africa_Northern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00128131,0.00282851,0.003246,0.0037061,0.00510603,0.00639085,0.00594344,0.00519759,0.00471983,0.00501409,0.00529358,0.00694692,0.00887571,0.010099,0.0101523,0.00961668,0.00947452,SSP2,RCPtest baseline,Africa_Northern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,1.30322E-4,3.02408E-4,4.23724E-4,5.65449E-4,8.74814E-4,0.00119975,0.00133022,0.00140784,0.00155634,0.00198886,0.00247254,0.00360375,0.00485391,0.00569536,0.00589088,0.00577507,0.00585176,SSP2,RCPtest baseline,Africa_Northern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00617533,0.0069288,0.00776038,0.0105071,0.0129589,0.0118836,0.010277,0.0092527,0.00976292,0.0102549,0.0134064,0.0170805,0.0193956,0.0194728,0.0184308,0.0181549,SSP2,RCPtest baseline,Africa_Northern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,3.64229E-4,9.10197E-4,0.00131562,0.00180848,0.00288708,0.00407518,0.00454732,0.0047559,0.00512284,0.00632724,0.00765181,0.0109493,0.0146408,0.016972,0.0173197,0.0165957,0.0163491,SSP2,RCPtest baseline,Africa_Northern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
