1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
0.0414,0.0414,0.0414,0.0414,0.0423989,0.0427345,0.0426114,0.042461,0.0427598,0.0437734,0.0444936,0.0450181,0.0451904,0.0453277,0.0452542,0.0451177,0.0449648,0.0448399,0.0447111,0.0446269,0.0445639,SSP2,RCPtest baseline,USA,Corn,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.2211,0.2211,0.2211,0.2211,0.225502,0.230066,0.232869,0.235555,0.237995,0.240019,0.241446,0.244623,0.247535,0.250208,0.252702,0.254978,0.256787,0.258043,0.258799,0.259223,0.259328,SSP2,RCPtest baseline,USA,FiberCrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0337,0.0337,0.0337,0.0337,0.0344064,0.0351448,0.0357104,0.0362347,0.0367952,0.0374102,0.0379026,0.0384015,0.0388462,0.0392743,0.0396483,0.0399832,0.0402737,0.0405141,0.0407,0.0408444,0.0409372,SSP2,RCPtest baseline,USA,FodderGrass,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0481,0.0481,0.0481,0.0481,0.0486645,0.0493566,0.0497977,0.0502914,0.0507755,0.0512539,0.0516012,0.0520784,0.0524895,0.0528609,0.0531735,0.0534315,0.0536374,0.0537848,0.0538635,0.0538705,0.0538184,SSP2,RCPtest baseline,USA,FodderHerb,missing,missing,missing,missing,missing,missing,missing,1975$/kg
47.9969,47.9969,47.9969,47.9969,48.9526,50.0214,50.9184,51.7672,52.5682,53.4097,54.1031,54.7514,55.3744,55.9654,56.4739,56.9023,57.2685,57.574,57.8209,58.0107,58.1293,SSP2,RCPtest baseline,USA,Forest,missing,missing,missing,missing,missing,missing,missing,1975$/m3
0.2372,0.2372,0.2372,0.2372,0.237336,0.237335,0.237139,0.237408,0.237736,0.238072,0.238308,0.238497,0.238639,0.238798,0.239013,0.239249,0.239395,0.239445,0.239417,0.23934,0.239235,SSP2,RCPtest baseline,USA,Fruits,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.1516,0.1516,0.1516,0.1516,0.155049,0.158919,0.161303,0.163479,0.165516,0.167461,0.168494,0.170987,0.172775,0.174095,0.174959,0.175384,0.175429,0.175092,0.174376,0.173499,0.172445,SSP2,RCPtest baseline,USA,Legumes,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.5124,1.5124,1.5124,1.5124,1.51734,1.52248,1.52576,1.52881,1.53238,1.53625,1.53897,1.5405,1.54114,1.54145,1.54141,1.54113,1.54058,1.53976,1.53859,1.53742,1.53621,SSP2,RCPtest baseline,USA,MiscCrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.87,0.87,0.87,0.87,0.909915,0.949609,0.977013,1.0023,1.02292,1.04111,1.04993,1.06249,1.06861,1.06915,1.0654,1.05779,1.04802,1.03637,1.0228,1.00843,0.993311,SSP2,RCPtest baseline,USA,NutsSeeds,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.1592,0.1592,0.1592,0.1592,0.161582,0.163696,0.163926,0.164826,0.166418,0.168406,0.169482,0.170329,0.170334,0.170048,0.1697,0.169552,0.169569,0.169408,0.169069,0.168652,0.168162,SSP2,RCPtest baseline,USA,OilCrop,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0481,0.0481,0.0481,0.0481,0.0487192,0.0494696,0.0497428,0.0501968,0.0507474,0.0512149,0.0514853,0.0519495,0.0522517,0.0525175,0.0527659,0.0530048,0.0531442,0.0531621,0.0530745,0.0529704,0.0528513,SSP2,RCPtest baseline,USA,OtherGrain,missing,missing,missing,missing,missing,missing,missing,1975$/kg
