1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
7.64197,7.63663,7.6618,7.40899,17.2971,17.1575,13.7711,13.5685,13.5245,13.5918,13.8131,13.8672,13.7508,13.6219,13.5531,13.5272,13.4869,13.4144,13.3061,13.2794,13.3339,SSP2,RCPtest baseline,USA,refining,biomass liquids,BTL with hydrogen,missing,missing,missing,missing,missing,1975$/GJ
11.5877,11.5776,11.6254,11.2692,11.0739,10.3156,9.99758,9.766,9.66813,9.60615,9.69685,9.73062,9.70659,9.66928,9.5978,9.51598,9.43259,9.34618,9.25558,9.17325,9.07491,SSP2,RCPtest baseline,USA,refining,biomass liquids,FT biofuels,missing,missing,missing,missing,missing,1975$/GJ
12.4529,12.4424,12.4921,12.0703,10131.0,10007.6,9884.67,9761.85,9639.17,9516.53,9394.06,9271.52,9148.93,9026.33,8903.69,8781.04,8658.39,8535.73,8413.07,8290.42,8167.76,SSP2,RCPtest baseline,USA,refining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,1975$/GJ
13.1391,13.1279,13.1805,12.7157,12223.1,12079.5,11936.4,11793.4,11650.6,11507.8,11365.2,11222.5,11079.8,10937.0,10794.2,10651.4,10508.6,10365.8,10223.0,10080.2,9937.39,SSP2,RCPtest baseline,USA,refining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,1975$/GJ
1.94276,11.6059,11.6406,11.6322,12.2639,11.8834,11.349,10.3831,10.1463,10.9764,11.3225,11.6495,11.7058,11.7035,11.3921,10.9128,10.4711,10.1917,10.0295,9.91698,9.78959,SSP2,RCPtest baseline,USA,refining,biomass liquids,biodiesel,missing,missing,missing,missing,missing,1975$/GJ
8.71075,8.70011,8.75028,8.52266,8.44307,7.74955,7.50291,7.33384,7.29333,7.28028,7.41741,7.48779,7.49189,7.47685,7.42205,7.35287,7.27878,7.19908,7.11284,7.03327,6.93572,SSP2,RCPtest baseline,USA,refining,biomass liquids,cellulosic ethanol,missing,missing,missing,missing,missing,1975$/GJ
9.12084,9.10977,9.16194,8.91056,3487.67,3436.76,3386.31,3335.95,3285.72,3235.53,3185.48,3135.38,3085.2,3035.0,2984.76,2934.5,2884.25,2833.98,2783.71,2733.44,2683.16,SSP2,RCPtest baseline,USA,refining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,1975$/GJ
11.219,11.2073,11.2625,10.8412,13213.2,13028.1,12843.5,12659.0,12474.7,12290.4,12106.3,11922.1,11737.9,11553.6,11369.3,11185.0,11000.7,10816.4,10632.0,10447.7,10263.4,SSP2,RCPtest baseline,USA,refining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,1975$/GJ
6.08041,6.18199,6.39289,6.39145,6.65345,6.67769,6.55115,6.35856,6.36678,6.69991,6.93339,7.02948,7.00758,6.97464,6.8877,6.77133,6.64949,6.55654,6.48535,6.459,6.46559,SSP2,RCPtest baseline,USA,refining,biomass liquids,corn ethanol,missing,missing,missing,missing,missing,1975$/GJ
16.9844,17.0056,17.0412,17.0407,18.6866,6.1947,5.19381,5.11876,11.5412,12.5293,12.2246,11.5512,10.6884,10.3499,10.1832,10.7924,11.0414,10.9557,10.6517,10.3179,10.1628,SSP2,RCPtest baseline,USA,refining,biomass liquids,manure fuel,missing,missing,missing,missing,missing,1975$/GJ
