1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
0.0,0.0,0.0,0.0,0.0,1.25829E-6,7.82281E-6,1.66854E-5,0.00649974,0.0198669,0.0169704,0.0108796,0.00586696,0.00484275,0.0043663,0.0081376,0.0109394,0.0107932,0.0086357,0.00636945,0.00537579,SSP2,RCPtest baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0319654,0.0319770991,0.031971448400000005,0.03181773050000001,0.07816336709999999,0.2290228665,0.36031141,0.44076163020000003,0.47976780291,0.50132959008,0.49245969535999995,0.46956801839999995,0.4429570199999999,0.42536196,0.4172967,0.41622686,0.41847385000000004,SSP2,RCPtest baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
0.0,0.0123896,0.0358292,0.251891,0.295074,0.2876885285,0.2695917898,0.2316849548,0.2578564701,0.3623231256,0.43790817519999997,0.47143582019999997,0.47977499466999995,0.48143032913,0.44792371872,0.39523063972000005,0.35302800999999995,0.33386864000000005,0.3294133,0.33124321,0.33280565,SSP2,RCPtest baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.61171E-4,3.59382E-4,7.74739E-4,0.162491608,0.677514008,1.135526598,1.4226654542999997,1.5568300825,1.6239658986399998,1.5851445145999998,1.4929958254,1.3853039400000002,1.3105887,1.2731412,1.2632531,1.26663825,SSP2,RCPtest baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.325436,0.941605,1.31052,1.594044,1.5555311539999999,1.46180621,1.264972534,1.212897861,1.561600603,1.851126951,2.019212447,2.085705989,2.1519250393,2.0866017632,1.9560745847000003,1.8285281999999998,1.756043,1.727837,1.7234579,1.7207269600000001,SSP2,RCPtest baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,6.30012E-4,3.59412E-4,6.52829E-4,0.0013037,0.0180794,0.0343676,0.0385066,0.0359276,0.0284735,0.026185,0.0248321,0.0333524,0.0386198,0.0383657,0.0339575,0.0293437,0.0275927,SSP2,RCPtest baseline,USA,refining,biomass liquids,manure fuel,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.09408E-5,4.72512E-5,1.324973E-4,0.07368912139999999,0.3689503703,0.7383916579,1.0338570458999998,1.2050761208300003,1.333215645343,1.3980242093400002,1.4938096454599998,1.60336219,1.6937365,1.7487529,1.7804664,1.7977929099999999,SSP2,RCPtest baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.15719E-5,5.09114E-5,1.5141919999999998E-4,0.0860654896,0.4034729074,0.7468577184,1.0081185118,1.16988334496,1.30194239501,1.37138266824,1.47765114672,1.60896515,1.7394849000000001,1.8441186999999997,1.8997720999999999,1.89893615,SSP2,RCPtest baseline,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,EJ
31.7658,39.1977,34.856,33.9521,34.89266,34.26164101,32.11393458,29.9601042,27.91975911,26.030933709999996,24.44069717,23.696403875999998,23.544865254,23.72359234,24.337265113799997,25.049251937999998,25.729274099999998,26.330408,26.861558000000002,27.426226,28.039884,SSP2,RCPtest baseline,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.80018E-5,4.52016E-4,6.70276E-4,9.85726E-4,0.00153052,0.00193752,0.00222857,0.00237251,0.00251442,0.00272581,0.00303994,0.00331461,0.00352723,0.00363347,0.00361179,0.0035972,SSP2,RCPtest baseline,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,8.73086E-4,0.004362052,0.015744954,0.035410475,0.068856643,0.12142893400000002,0.183844718,0.249046339,0.3103165601,0.367269797,0.41835105,0.463953061,0.50464631,0.5417297900000001,0.57534255,0.60799899,0.6395025,SSP2,RCPtest baseline,Africa_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,EJ
