1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP2,RCPtest baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
7.70735E-6,7.70735E-6,8.81727E-6,6.69213E-6,3.91997E-6,1.01841E-6,1.01841E-6,1.59872E-6,2.29509E-6,3.01468E-6,3.73891E-6,4.46407E-6,5.18941E-6,5.91479E-6,6.64018E-6,7.36557E-6,8.09096E-6,8.81635E-6,9.54174E-6,9.74912E-6,9.8529E-6,SSP2,RCPtest baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP2,RCPtest baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
5.63139E-4,9.32241E-4,8.88738E-4,0.00319181,0.0133105,0.0260199,0.033754,0.0391482,0.0441337,0.0484485,0.051591,0.0549494,0.0586496,0.0626072,0.0660951,0.0690905,0.0722125,0.0750685,0.0776957,0.0801142,0.0818685,SSP2,RCPtest baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP2,RCPtest baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.02176E-5,1.0359E-5,1.0481E-5,1.05369E-5,1.06252E-5,1.07158E-5,1.0816E-5,1.0925E-5,1.1049E-5,1.11893E-5,1.1345E-5,1.21469E-5,1.33267E-5,1.45189E-5,1.57285E-5,1.68815E-5,1.79378E-5,1.88935E-5,1.96901E-5,2.02786E-5,2.08853E-5,SSP2,RCPtest baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP2,RCPtest baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.28111E-4,4.8983E-4,7.26657E-4,0.00102675,0.00687176,0.0130226,0.0194909,0.0263518,0.0335381,0.0395702,0.0452078,0.0479218,0.0473266,0.046948,0.0465688,0.046284,0.0460879,0.0459134,0.0458438,0.0459278,0.0460794,SSP2,RCPtest baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP2,RCPtest baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.31725E-4,5.32544E-4,8.25501E-4,0.00592326,0.0464118,0.0537355,0.0593314,0.0637242,0.0683911,0.073213,0.079002,0.0859871,0.0931519,0.101733,0.113245,0.124554,0.13823,0.151793,0.167167,0.182969,0.200154,SSP2,RCPtest baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP2,RCPtest baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
3.09575E-4,6.82865E-4,8.52174E-4,0.00138544,0.0112705,0.0214229,0.0294444,0.0339278,0.0359956,0.0379897,0.0401602,0.0425864,0.0453433,0.0480229,0.0496885,0.0511063,0.0530007,0.0547349,0.0564035,0.0585298,0.0613441,SSP2,RCPtest baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP2,RCPtest baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.06165E-5,1.09201E-5,1.10733E-5,1.13144E-5,1.24388E-5,1.40833E-5,1.57949E-5,1.77209E-5,1.99884E-5,2.56083E-5,3.34991E-5,4.1326E-5,5.18441E-5,6.75456E-5,8.30629E-5,9.83049E-5,1.20442E-4,1.40195E-4,1.56874E-4,1.70084E-4,1.85539E-4,SSP2,RCPtest baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
