1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP2,RCPtest baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP2,RCPtest baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
7.10791,8.73083,8.47712,9.14816,9.74763,10.2662,10.6974,11.1057,11.5514,12.1171,12.6172,13.0997,13.4757,13.7795,14.0075,14.1942,14.3303,14.4459,14.5239,14.5569,14.5523,SSP2,RCPtest baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
15.8292,18.8093,18.4927,19.6313,20.5452,21.4308,22.1088,22.6931,23.2687,24.0195,24.6143,25.2065,25.6629,26.033,26.3301,26.4931,26.6433,26.7937,26.884,26.9012,26.8541,SSP2,RCPtest baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.24944,2.03493,2.84624,3.14867,3.60444,4.08345,4.58561,5.11672,5.69614,6.32185,6.97432,7.60971,8.24604,8.86903,9.48429,10.0711,10.6181,11.1249,11.5745,11.9579,12.3058,SSP2,RCPtest baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
2.1496,3.54559,4.75124,5.30317,6.17542,7.07037,8.05992,9.13674,10.3614,11.7472,13.2848,14.9154,16.6328,18.3681,20.1288,21.8071,23.3446,24.7357,25.8953,26.7519,27.635,SSP2,RCPtest baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.326367,0.492893,0.555857,0.641984,0.7426,0.847038,0.951631,1.05989,1.17098,1.3061,1.45146,1.63826,1.86397,2.08523,2.30242,2.50994,2.70398,2.88713,3.05159,3.19575,3.32279,SSP2,RCPtest baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.680074,1.09725,1.2544,1.39945,1.59929,1.80772,2.02786,2.26136,2.50594,2.80199,3.12347,3.53176,4.01827,4.4987,4.96936,5.41171,5.82089,6.20422,6.53079,6.7825,6.9952,SSP2,RCPtest baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
5.65853,8.95333,10.4302,12.1565,11.8908,13.325,14.499,15.6156,16.7717,17.8273,18.6283,19.5021,20.2724,20.7479,20.723,20.7902,20.4082,19.8835,19.2978,19.1829,18.9145,SSP2,RCPtest baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
10.7913,17.6935,20.5271,24.0468,23.5865,26.324,28.616,30.7964,33.027,35.0811,36.6709,38.3749,39.8673,40.8176,40.8618,41.0245,40.3786,39.4613,38.4135,38.1602,37.62,SSP2,RCPtest baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
2.04148,2.55963,2.80473,3.05979,3.39448,3.71612,3.98399,4.24691,4.52668,4.80988,5.05399,5.33539,5.58702,5.81537,6.02241,6.20276,6.34073,6.45736,6.54552,6.59715,6.62319,SSP2,RCPtest baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
3.96825,5.19485,5.58675,5.93908,6.49376,7.02193,7.45611,7.86843,8.29987,8.73656,9.1261,9.59099,10.0373,10.4651,10.8756,11.2159,11.4995,11.7527,11.942,12.0464,12.122,SSP2,RCPtest baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.545163,0.801893,0.955328,1.16214,1.35369,1.55174,1.74955,1.9684,2.22155,2.51102,2.81593,3.09735,3.37236,3.64307,3.90123,4.14387,4.36755,4.56959,4.74785,4.90487,5.05046,SSP2,RCPtest baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.855735,1.27725,1.48992,1.82462,2.1559,2.49232,2.84245,3.23646,3.7003,4.24145,4.83582,5.42539,6.02933,6.63719,7.23791,7.80652,8.32546,8.78852,9.17953,9.48921,9.80728,SSP2,RCPtest baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.452063,0.490999,0.526551,0.543615,0.606943,0.67027,0.723962,0.777454,0.826929,0.874603,0.916146,0.954177,0.98872,1.01907,1.04443,1.06483,1.0773,1.08838,1.09551,1.09729,1.09783,SSP2,RCPtest baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
