1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
222.59240590000002,275.95247080000007,359.1564695,458.99091819999995,517.8092856000001,576.0975812,640.9572378999999,705.4601393000003,774.0810874000001,846.914958,924.1487201999998,989.0391759999999,1053.0026869000003,1113.3031296000001,1167.4672312999996,1215.1343509000003,1256.8745243,1293.5733220000002,1325.371109,1350.717778,1371.7408409999998,SSP2,RCPtest baseline,Global,Beef,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
291.65935999999994,326.3864707000002,358.46552969999993,432.56505549999986,470.28958040000003,507.47056330000015,545.9785328999999,584.6726023,624.9188455999999,666.3667889999999,708.1072777,749.9138583,791.2395997999998,830.6912182999998,867.5707385000002,900.8182467000003,929.6825929999998,953.7593042000001,973.2339044999999,988.4547523000001,999.2407945,SSP2,RCPtest baseline,Global,Beef,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,Mt
656.8792020000001,700.2791924,783.0857613000003,916.1109133999998,995.5962170999999,1067.1057911999999,1137.0578603,1204.9173442,1272.1078305,1336.2917977,1399.4567967,1458.0209629999995,1514.2656410000004,1566.8689320000003,1615.3856749999998,1658.6374689999998,1695.69383,1726.382564,1751.261563,1771.0417109999999,1785.6785080000002,SSP2,RCPtest baseline,Global,Beef,Mixed,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,Mt
101.952867,125.28804651999995,145.51305327000003,165.50650217999998,158.74857411999994,146.87042529000004,136.75064977000002,129.82157598,125.49613902000003,122.86383961000003,121.11295797,119.97135889000002,119.14964015000001,118.37529327000001,117.6238729,116.8226207,115.95407489999997,115.0248253,114.0716158,113.11843650000002,112.10366929999999,SSP2,RCPtest baseline,Global,Beef,Mixed,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,Mt
0.9530252,1.319342,1.9322190000000001,2.2758598,2.881052,3.540108,4.280982,5.089512999999999,6.007053,7.028875,8.13704,9.150237,10.140172,11.047985,11.801011,12.372623,12.812333,13.142297000000001,13.379404000000001,13.525958000000001,13.670361,SSP2,RCPtest baseline,Global,Beef,Pastoral,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
6.517068999999999,0.715026,0.915376,1.174927,1.401494,1.6297030000000001,1.8778000000000001,2.139189,2.437074,2.7718249999999998,3.1327119999999997,3.510666,3.8900509999999997,4.262085,4.6200339999999995,4.954917,5.263396,5.542344,5.785579,5.991534,6.153485000000001,SSP2,RCPtest baseline,Global,Beef,Pastoral,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,Mt
916.154609,988.5627330000001,982.3137089999999,1017.9179603000001,1152.3672196,1289.7794490000003,1419.2892260000003,1545.3494179999998,1668.1076499999995,1784.6322209999996,1888.3246809999996,1988.1426190000002,2074.837759,2148.2363739999996,2208.6758729999997,2256.1426730000003,2291.4164720000003,2315.546166,2330.0629320000003,2336.6958999999997,2336.009582,SSP2,RCPtest baseline,Global,Beef,Pastoral,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,Mt
161.0230118,162.32005767000007,158.55320606000004,151.65737716000004,155.09254381000002,159.86129734000002,166.90335630000004,174.98404751,183.23949603,190.94344674,197.35038045999994,203.35619813000002,208.31173114,212.35091506,215.56375727999998,217.98439549999995,219.79354094999997,221.14447129000004,222.0139039,222.41124660000003,222.5356537,SSP2,RCPtest baseline,Global,Beef,Pastoral,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,Mt
165.15966629999997,197.66807500000002,238.20936800000004,287.1064759999999,318.072851,348.09945200000016,378.5495969999999,406.497623,433.4117049999999,459.32253099999997,485.13115700000003,505.64508600000005,524.889446,542.2059780000001,557.5219210000001,570.511253,581.6141190000001,591.416528,599.7438440000002,605.8560889999999,610.5137969999998,SSP2,RCPtest baseline,Global,Dairy,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
275.46088000000003,311.2844079999999,341.3102029,372.59474149999994,418.365409,465.63938199999996,512.9421970000001,560.960125,610.195287,659.4603300000001,706.9072829999999,752.446182,795.27522,833.6231249999998,867.5208609999999,895.944594,918.9152919999998,936.6492979999999,949.1792439999999,956.461506,959.2249719999998,SSP2,RCPtest baseline,Global,Dairy,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,Mt
255.11370499999998,267.467835,297.62250299999994,321.2608600000001,348.08269099999995,372.017429,393.51907900000003,412.99275500000005,431.15831199999997,447.224791,461.6062360000001,473.907558,485.083811,495.1953480000001,504.18093,512.0674100000001,518.506816,523.4222679999999,526.97294,529.44803,530.7774420000001,SSP2,RCPtest baseline,Global,Dairy,Mixed,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,Mt
68.40795229999999,97.78534289999999,114.22267989999999,130.6647649,136.2681976,140.1910307,142.954276,142.8669851,140.14264090000003,136.19253300000003,132.96250270000002,130.0124271,127.32871989999998,125.37835640000002,123.62208679999999,122.37496169999999,121.38642729999998,120.3909724,119.52178600000002,118.78069979999998,118.3497148,SSP2,RCPtest baseline,Global,Dairy,Mixed,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,Mt
0.33334385,0.6706766,0.7898278999999999,0.6565201,0.8245562000000001,1.0065243,1.2087947,1.4287497,1.6762586,1.9520903,2.2553528,2.5599337,2.8683975,3.1652329999999997,3.4372852000000003,3.6716202,3.8764488,4.0549795,4.2053398,4.3251993,4.4350454,SSP2,RCPtest baseline,Global,Dairy,Pastoral,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
2.305088,0.3081164,0.3387304,0.3232191,0.38277300000000003,0.4437488,0.5114335,0.5829438,0.6633684,0.7532738999999999,0.8523603,0.9568926999999999,1.0635847999999999,1.1690808,1.2724324,1.3694452,1.4606414,1.5456600999999999,1.6217725,1.6874299000000001,1.7463339,SSP2,RCPtest baseline,Global,Dairy,Pastoral,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,Mt
165.60706120000006,196.00925709999999,202.4345645,199.6058511,230.44772439999997,261.7873872,292.1878268000001,322.87760019999996,353.78776080000006,384.2136765999999,412.66066620000015,439.62282419999997,463.55324679999995,483.8229424999999,500.7388475,513.9336429,523.9820673,531.4514324,536.4175624999999,538.8435472999998,539.3943208,SSP2,RCPtest baseline,Global,Dairy,Pastoral,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,Mt
11.357494299999999,13.7842333,14.2556023,14.144704900000004,19.2092222,25.241037900000002,31.534092,38.40224300000001,45.7184622,52.988448600000005,59.433786899999994,65.3971396,70.4829993,74.72553809999998,78.18332999999998,80.8522492,82.8348983,84.17640989999997,84.8490964,84.75451329999999,84.23883399999998,SSP2,RCPtest baseline,Global,Dairy,Pastoral,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,Mt
305.70222680999996,317.88925456000004,378.77631349,440.1606326399999,486.8003835099999,525.94568812,558.4732635500001,583.9384645099999,604.9706490199999,622.1073623000002,635.97979639,644.5892886899999,650.94430625,654.87741742,656.7092943900004,656.6336413199997,654.8708652300004,651.405681,646.6207683399997,640.6476019,633.7898377399999,SSP2,RCPtest baseline,Global,Pork,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
203.98558060000002,254.75335700000005,260.22217246,269.2891042600001,301.4630031699999,327.40366935,345.51825519,357.77270631999994,365.89036244999994,370.49913666000003,371.4805940999999,370.93720179,368.75682314000005,365.4006976900001,361.18900988000007,355.96537355,349.86471228,343.0664495499999,335.98837525000005,329.04717615,322.20484374,SSP2,RCPtest baseline,Global,Pork,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,Mt
309.442456,463.6307800000001,593.7521250000001,725.8256139999997,812.293013,890.0147089999999,958.4338039999999,1016.7807980000001,1068.273942,1113.2000899999998,1152.4383500000004,1183.3763400000003,1210.45876,1232.84479,1250.8656799999999,1263.9892199999997,1272.51079,1276.78887,1277.6324600000005,1275.4372600000002,1270.8593500000004,SSP2,RCPtest baseline,Global,Poultry,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
108.69021659999999,128.04949460000003,134.1663386,154.1811092,172.33571210000002,188.57088679999995,202.15934930000006,214.0483613,224.41406370000007,233.15251239999998,240.19755700000002,246.92469169999993,252.51719319999992,257.01169690000006,260.50068480000004,262.98719289999997,264.5441819,265.1389564,264.9662387,264.4284541,263.39890879999996,SSP2,RCPtest baseline,Global,Poultry,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,Mt
11.833270444,11.68195011,15.453199729999998,20.416159115000003,23.450223349999995,26.5109484,29.617627299999995,32.55843948000001,35.45604603000001,38.32606167,41.20054384999999,43.756886040000005,46.27757517000001,48.70608673,50.991033340000016,53.07839887999997,54.95969004,56.63535913,58.111959420000005,59.35888460000001,60.40743418,SSP2,RCPtest baseline,Global,SheepGoat,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
11.2948671504,10.524780461,11.838597433999997,13.735982083999998,15.73172643,17.755356193999997,19.756038221000004,21.686986646999998,23.609332628000004,25.496135028000005,27.324164930999995,29.096318249,30.820733277999995,32.460475491000004,33.982105645000004,35.35351571600001,36.569792551,37.628323234000014,38.532429617999995,39.292866536,39.894087373,SSP2,RCPtest baseline,Global,SheepGoat,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,Mt
112.35848904000002,103.2168925,120.67299199999998,134.6326423,152.60820769999998,169.88711200000006,186.75801190000004,203.1258115,219.69040360000002,235.97829579999996,251.98154720000008,267.14070169999997,281.7678579,295.71779990000005,308.7114848,320.58765839999995,331.10380189999995,340.1623282000001,347.8503651000001,354.33106369999985,359.62075120000014,SSP2,RCPtest baseline,Global,SheepGoat,Mixed,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,Mt
15.016649258000001,15.631297875999998,17.78729783,19.067011186,23.000806899000004,27.100384437,31.162717856000004,35.20139681300001,39.328077951000004,43.51677291100001,47.67889477599999,51.85422446999999,55.96223799000001,59.947377329999995,63.74553642,67.28163558,70.50559177000001,73.38039393999999,75.88076427000003,78.00541412,79.74584211999999,SSP2,RCPtest baseline,Global,SheepGoat,Mixed,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP2,RCPtest baseline,Global,SheepGoat,Pastoral,FeedCrops,missing,missing,FeedCrops,missing,missing,Mt
91.32492571999998,133.17968420000005,126.83193000000003,120.47250980000001,137.24100130000002,152.08498339999997,164.75531509999996,175.81504759999999,186.1061019,195.9274153,205.02954080000004,213.5377909,221.52309269999998,228.97318850000002,235.82357299999998,241.8709395,247.02979930000006,251.2797795,254.73110769999994,257.46288769999995,259.4979706,SSP2,RCPtest baseline,Global,SheepGoat,Pastoral,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,Mt
8.645149895,11.029894749999997,10.58212829,10.007051749999999,11.740990460000003,13.36790113,14.846933870000004,16.263931660000004,17.704247210000002,19.201109670000005,20.70105995999999,22.247323400000003,23.82127674,25.40915888,26.97986126,28.485818500000008,29.892182570000003,31.175529630000003,32.31432395999999,33.29743561,34.12224868999999,SSP2,RCPtest baseline,Global,SheepGoat,Pastoral,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,Mt
