1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,Units
0.0,0.0,0.0,0.0,0.0018337629870000002,0.007860559449475002,0.018175840717066,0.03954873954113299,0.08422141172709498,0.120225025902381,0.13215815174689996,0.131337225108748,0.11850481601468295,0.1170340052559939,0.11509951171804204,0.13324753098018602,0.14754671953296203,0.14765111953626803,0.13588240441477298,0.1238454427441179,0.11986426455135801,SSP2,RCPtest baseline,Global,N fertilizer,beef_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
10.302543,18.917942,22.559364,24.687598,26.796792,28.423884,29.335503,29.414455999999998,28.906404000000006,28.3747696,27.607319119999996,26.463996069999997,25.08267558,23.908995630000003,23.006701349999993,22.277518359999995,21.686224,21.115496959999998,20.49446122,19.85554335,19.084728780000006,SSP2,RCPtest baseline,Global,N fertilizer,coal,coal,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.011617652959999999,0.04951125592935199,0.12152767985876001,0.2747635840909799,0.59202172352823,0.8712076641408192,0.9995783835706695,1.0119467969574583,0.9187726415955799,0.9050876321604999,0.8883837666600995,1.0252751252919996,1.1327073700836,1.1312771539647999,1.0524592047483003,0.9721287367303005,0.9301325380047999,SSP2,RCPtest baseline,Global,N fertilizer,dairy_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
60.263240100000004,63.42113246999998,68.47067329999999,72.74136400000002,79.78591489000002,89.51879387000002,95.75712663000002,101.19622485000002,105.76270642999995,111.20873876700004,114.13073998100006,115.48957882420001,116.27060175739997,116.95003659600003,117.57376936000001,117.96452304199993,118.22436291599999,118.53033351899998,118.88633025600002,118.98466986500001,118.98561209999998,SSP2,RCPtest baseline,Global,N fertilizer,gas,gas,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,7.537941659199999E-4,0.005180987695618,0.017152618217551003,0.041544968894887006,0.074889785665057,0.10595229055545696,0.13145349139690102,0.15411498087888004,0.17061090416833005,0.18623839255444688,0.1983624432937418,0.21498427599910208,0.22995856979351115,0.238859298544087,0.24123285652616988,0.24270379506141204,0.24616715844663895,SSP2,RCPtest baseline,Global,N fertilizer,goat_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.0,0.368354056,2.4025131530000006,7.855824096000003,15.414813797999999,22.04210970229999,27.469836857700013,32.10958982258998,35.97798658006998,38.73640911799995,40.2115560788,40.82807106539997,41.10656545159998,41.2604705091,41.292778125800005,41.19207601089999,40.96399544870001,SSP2,RCPtest baseline,Global,N fertilizer,hydrogen,hydrogen,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,5.078425849199999E-4,0.0027894516218489995,0.008067601489366001,0.019068708069296992,0.035288537687057996,0.04592225137787697,0.05174264615817896,0.056890255157362006,0.05842603035890505,0.05983077268887597,0.059483030368833005,0.06337887263173003,0.06681273533632699,0.06715616708362701,0.06467145486392904,0.061826545367091014,0.060317140681782976,SSP2,RCPtest baseline,Global,N fertilizer,pork_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,0.016229427699999997,0.09687042245593001,0.29673122396849994,0.706007853546,1.261777909271999,1.740486703574,2.1194501918869992,2.4242152019297016,2.5972402610299983,2.741575466250002,2.82019765414,2.9759572633199993,3.1070594343299986,3.1556193240300012,3.1255472850400015,3.0889120271400023,3.0689678272499994,SSP2,RCPtest baseline,Global,N fertilizer,poultry_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
6.529548800000001,8.8954222,9.7355867,10.3469594,11.074380910000002,12.12388111,12.236459372000002,9.212717212000001,5.274364856999999,2.621583578,1.1056637554000002,0.3229845182999999,0.07481555370000001,0.0139346574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP2,RCPtest baseline,Global,N fertilizer,refined liquids,refined liquids,N fertilizer,missing,missing,missing,missing,Mt N
0.0,0.0,0.0,0.0,2.97851E-4,4.6269628778000004E-4,9.101275727499999E-4,0.00168510892333,0.011608395094,0.020604902659,0.022240984026000003,0.020627713736899998,0.0161232049108,0.0145519009113,0.013333705981100001,0.01832372753,0.02175344438,0.02172548839,0.01887923009,0.01584277923,0.014722826089000001,SSP2,RCPtest baseline,USA,N fertilizer,beef_biochar,biochar_sup,N fertilizer,missing,missing,missing,missing,Mt N
