1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
15.2079,14.539,14.4842,13.3532,12.891,12.3464,11.917,11.5821,11.2742,45Q-2040-noCR,1500Mt-noCostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
13.0129,12.429,12.8474,11.8188,11.6595,11.4521,11.1045,10.6751,10.2087,45Q-2040-noCR,1500Mt-noCostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
15.2079,14.539,14.8374,13.7688,13.5695,13.3221,12.9345,12.4651,11.9587,45Q-2040-noCR,1500Mt-noCostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
10.3317,9.61029,9.53448,8.7514,8.64822,8.50693,8.25506,7.93819,7.59129,45Q-2040-noCR,1500Mt-noCostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.5037,10.525,12.9376,12.021,11.4208,11.0281,10.7298,10.4199,10.2199,45Q-2040-noCR,1500Mt-noCostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.30874,8.41504,11.012,10.3224,9.71423,9.30312,8.98849,8.66441,8.46986,45Q-2040-noCR,1500Mt-noCostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.5037,10.525,13.002,12.2724,11.6242,11.1731,10.8185,10.4544,10.2199,45Q-2040-noCR,1500Mt-noCostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
6.93394,6.51421,8.44994,7.90805,7.43155,7.11528,6.87733,6.63103,6.4906,45Q-2040-noCR,1500Mt-noCostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.9595,12.3177,15.8293,14.773,13.6777,12.8194,12.3596,12.0608,11.8694,45Q-2040-noCR,1500Mt-noCostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.76452,10.2077,14.8992,14.3145,13.4853,12.7238,12.2795,11.9053,11.571,45Q-2040-noCR,1500Mt-noCostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.9595,12.3177,16.8892,16.2645,15.3953,14.5938,14.1095,13.6953,13.321,45Q-2040-noCR,1500Mt-noCostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
8.23199,7.96576,12.1042,11.6333,10.953,10.3286,9.97368,9.67786,9.41541,45Q-2040-noCR,1500Mt-noCostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.4045,11.2863,13.0748,12.1523,11.6229,11.3015,11.1072,10.9565,10.8544,45Q-2040-noCR,1500Mt-noCostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.20954,9.17629,11.2954,10.6011,10.0631,9.76885,9.59637,9.4443,9.33612,45Q-2040-noCR,1500Mt-noCostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.4045,11.2863,13.2854,12.5511,11.9731,11.6389,11.4264,11.2343,11.0861,45Q-2040-noCR,1500Mt-noCostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
6.95912,6.5606,8.33072,7.80733,7.4054,7.19412,7.07813,6.97793,6.91211,45Q-2040-noCR,1500Mt-noCostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
10.5399,10.487,10.8383,10.1944,9.73754,9.67857,9.73507,9.65893,9.53212,45Q-2040-noCR,1500Mt-noCostDecrease,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
8.34493,8.37701,8.81785,8.19957,7.75809,7.71346,7.78501,7.72594,7.61971,45Q-2040-noCR,1500Mt-noCostDecrease,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
10.5399,10.487,10.8078,10.1496,9.66809,9.58346,9.61501,9.51594,9.36971,45Q-2040-noCR,1500Mt-noCostDecrease,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
