1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.00698453,0.0297409,0.0664129,0.107922,0.13806,0.244025,45Q-2040-noCR,1500Mt-noCostDecrease,USA,H2 central production,coal,coal chemical CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,2.67895E-4,0.00715441,0.0474346,0.0771153,0.15435,0.264263,45Q-2040-noCR,1500Mt-noCostDecrease,USA,H2 central production,gas,natural gas steam reforming CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.212511,0.366635,0.875148,1.40224,2.28757,3.58458,5.43537,7.82202,11.0661,45Q-2040-noCR,1500Mt-noCostDecrease,Africa_Eastern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
2.57645,3.48152,3.45068,4.32331,5.44105,6.70096,8.10867,9.56667,11.1821,45Q-2040-noCR,1500Mt-noCostDecrease,Africa_Northern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.123362,0.201169,0.556103,0.93794,1.52651,2.34389,3.50019,5.07778,7.2306,45Q-2040-noCR,1500Mt-noCostDecrease,Africa_Southern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.540268,0.362202,0.719392,1.15703,2.01034,3.34351,5.31632,7.97157,11.2459,45Q-2040-noCR,1500Mt-noCostDecrease,Africa_Western,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
3.1366,3.75605,4.14298,4.81359,5.50365,6.28463,7.10074,7.92458,8.80925,45Q-2040-noCR,1500Mt-noCostDecrease,Australia_NZ,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
6.98126,9.79378,12.9893,15.1045,17.574,20.0534,22.484,24.8552,27.2012,45Q-2040-noCR,1500Mt-noCostDecrease,Brazil,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
9.28264,15.7363,17.2324,18.521,19.8508,21.1695,22.4556,23.7603,25.0994,45Q-2040-noCR,1500Mt-noCostDecrease,Canada,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.550883,0.678129,0.766436,0.902011,1.04032,1.20332,1.3593,1.49325,1.65717,45Q-2040-noCR,1500Mt-noCostDecrease,Central America and Caribbean,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
4.29099,1.74101,1.85722,2.68419,3.6135,4.64897,5.72191,6.79062,7.88128,45Q-2040-noCR,1500Mt-noCostDecrease,Central Asia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
15.0516,44.6849,99.5506,117.664,134.872,150.37,163.242,174.556,184.366,45Q-2040-noCR,1500Mt-noCostDecrease,China,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
7.01143,8.47756,8.51734,9.30888,10.0428,10.7406,11.3042,11.7725,12.2705,45Q-2040-noCR,1500Mt-noCostDecrease,EU-12,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
59.0704,72.3803,60.3704,63.1994,66.2436,69.4887,72.6122,75.6763,78.726,45Q-2040-noCR,1500Mt-noCostDecrease,EU-15,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
11.4331,3.18665,2.14299,2.46945,2.81062,3.17299,3.52907,3.86649,4.23052,45Q-2040-noCR,1500Mt-noCostDecrease,Europe_Eastern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
3.16102,3.77577,6.96974,8.14362,9.39745,10.659,11.9208,13.1561,14.3392,45Q-2040-noCR,1500Mt-noCostDecrease,Europe_Non_EU,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
1.96458,1.85548,2.15109,2.4182,2.70085,2.99817,3.29674,3.59723,3.91956,45Q-2040-noCR,1500Mt-noCostDecrease,European Free Trade Association,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
5.15712,14.1469,26.7784,37.9531,48.8506,61.069,73.9031,86.7483,100.892,45Q-2040-noCR,1500Mt-noCostDecrease,India,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
