prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"45Q-2040-noCR_1500Mt-noCostDecrease,date=2026-19-6T05:48:56-04:00",Global,AKBECCS,0.0,0.0,0.0,0.0,1.0,0.139454,0.127432,0.116446,0.112622,0.118892,0.154283,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"45Q-2040-noCR_1500Mt-noCostDecrease,date=2026-19-6T05:48:56-04:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.216445,0.104847,0.086631,0.0764757,0.0666443,0.116382,0.124381,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"45Q-2040-noCR_1500Mt-noCostDecrease,date=2026-19-6T05:48:56-04:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.347868,0.104206,0.0840359,0.0723153,0.0687466,0.140536,0.184945,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"45Q-2040-noCR_1500Mt-noCostDecrease,date=2026-19-6T05:48:56-04:00",Global,AKDAC,0.216323,0.221615,0.243272,0.368738,0.347868,0.357915,0.333221,0.318555,0.307547,0.299892,0.305745,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"45Q-2040-noCR_1500Mt-noCostDecrease,date=2026-19-6T05:48:56-04:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.206773,0.266824,0.262675,0.260206,0.253173,0.251743,0.247279,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"45Q-2040-noCR_1500Mt-noCostDecrease,date=2026-19-6T05:48:56-04:00",Global,AKPV_resource,-3.50325E-51,-1.125,-1.07778,-1.07778,-4.27242E-14,-8.45743E-34,1.09879E-11,1.77639E-8,2.49057E-8,3.20424E-8,3.7654E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2040-noCR_1500Mt-noCostDecrease,date=2026-19-6T05:48:56-04:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81938,6.33376,6.47486,7.3948,7.84282,8.39922,8.72118,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2040-noCR_1500Mt-noCostDecrease,date=2026-19-6T05:48:56-04:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.00942969,0.0113191,0.00824168,0.00950345,0.0125452,0.0134196,0.0166481,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"45Q-2040-noCR_1500Mt-noCostDecrease,date=2026-19-6T05:48:56-04:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2040-noCR_1500Mt-noCostDecrease,date=2026-19-6T05:48:56-04:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"45Q-2040-noCR_1500Mt-noCostDecrease,date=2026-19-6T05:48:56-04:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,10.5979,8.92874,7.66189,6.36922,6.3845,5.35007,5.14217,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2040-noCR_1500Mt-noCostDecrease,date=2026-19-6T05:48:56-04:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00326786,0.0098482,0.0253909,0.0421464,0.0453443,0.0596637,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"45Q-2040-noCR_1500Mt-noCostDecrease,date=2026-19-6T05:48:56-04:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
