1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,1.0,0.139454,0.127432,0.116446,0.112622,0.118892,0.154283,45Q-2040-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
0.0,0.0,0.216445,0.104847,0.086631,0.0764757,0.0666443,0.116382,0.124381,45Q-2040-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
0.0,0.0,0.347868,0.104206,0.0840359,0.0723153,0.0687466,0.140536,0.184945,45Q-2040-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
0.216323,0.221615,0.347868,0.357915,0.333221,0.318555,0.307547,0.299892,0.305745,45Q-2040-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
0.0,0.0,0.206773,0.266824,0.262675,0.260206,0.253173,0.251743,0.247279,45Q-2040-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
-3.50325E-51,-1.125,-4.27242E-14,-8.45743E-34,1.09879E-11,1.77639E-8,2.49057E-8,3.20424E-8,3.7654E-8,45Q-2040-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
8.71699,8.46752,4.81938,6.33376,6.47486,7.3948,7.84282,8.39922,8.72118,45Q-2040-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
0.0033073,0.0053824,0.00942969,0.0113191,0.00824168,0.00950345,0.0125452,0.0134196,0.0166481,45Q-2040-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45Q-2040-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45Q-2040-noCR,1500Mt-noCostDecrease,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
