1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0012925,0.00210251,0.00815309,0.01595764,0.025869549999999998,0.0408709,0.0624149,0.0834831,0.1042882,45Q-2040-noCR,1500Mt-noCostDecrease,Africa_Eastern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
6.61901E-4,0.00468252,0.0126141,0.02068073,0.02855846,0.038828600000000005,0.0537696,0.0736907,0.1001806,45Q-2040-noCR,1500Mt-noCostDecrease,Africa_Eastern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00613634,0.011300919999999999,0.01672669,0.0245033,0.0369842,0.0554093,0.0805352,45Q-2040-noCR,1500Mt-noCostDecrease,Africa_Eastern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.00117369,0.00361098,0.0350801,0.0543936,0.0707802,0.0856559,0.0979366,0.102925,0.107327,45Q-2040-noCR,1500Mt-noCostDecrease,Africa_Eastern,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,45Q-2040-noCR,1500Mt-noCostDecrease,Africa_Eastern,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00217661,0.0183616,0.0468791,0.0976739,0.176398,0.284639,0.428917,45Q-2040-noCR,1500Mt-noCostDecrease,Africa_Eastern,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0092828,0.0284467,0.11029359999999999,0.14182319999999998,0.14580130000000002,0.1586091,0.1840705,0.19607259999999999,0.2203575,45Q-2040-noCR,1500Mt-noCostDecrease,Africa_Eastern,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.028764,0.0662308,0.14986,0.292677,0.4705,0.678179,0.909335,45Q-2040-noCR,1500Mt-noCostDecrease,Africa_Eastern,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,5.21026E-5,0.030289445499999998,0.09102044980000001,0.1570632578,0.2569618878,0.4317203478,0.7102824108000001,1.1134163110000002,45Q-2040-noCR,1500Mt-noCostDecrease,Africa_Eastern,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,1.03005E-5,0.0654666,0.17219537999999998,0.29913747,0.4798114700000001,0.7606874699999999,1.156494589,1.66396855,45Q-2040-noCR,1500Mt-noCostDecrease,Africa_Eastern,missing,wind,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00196385,0.003532801,0.0065791999999999995,0.00935474,0.011743980000000001,0.012891070000000001,0.013305560000000001,45Q-2040-noCR,1500Mt-noCostDecrease,Africa_Northern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.00796429,0.0458413,0.0870624,0.10071845,0.1170302,0.1296942,0.1398437,0.1499117,0.15879379999999998,45Q-2040-noCR,1500Mt-noCostDecrease,Africa_Northern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.13579629999999998,0.482397,1.116576,1.273603,1.50869,1.7175280000000002,1.912097,2.140774,2.345337,45Q-2040-noCR,1500Mt-noCostDecrease,Africa_Northern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00886281,0.0178084,0.0306265,0.042236,0.0522181,0.0605256,0.0620492,45Q-2040-noCR,1500Mt-noCostDecrease,Africa_Northern,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0408229,0.0516283,0.0615764,0.0667426,0.0719089,0.0770751,0.0822413,0.0874075,0.0925738,45Q-2040-noCR,1500Mt-noCostDecrease,Africa_Northern,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00108671,0.00599143,0.0176581,0.0329214,0.0494677,0.0689692,0.088964,45Q-2040-noCR,1500Mt-noCostDecrease,Africa_Northern,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.117712,0.127327,0.23877679999999998,0.24590019999999999,0.315228,0.36883600000000005,0.428129,0.494986,0.560211,45Q-2040-noCR,1500Mt-noCostDecrease,Africa_Northern,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0711615,0.220081,0.321875,0.420837,0.521361,0.622259,0.739334,45Q-2040-noCR,1500Mt-noCostDecrease,Africa_Northern,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,7.19924E-6,0.02217562683,0.0651147239,0.14787765270000003,0.2303483617,0.31016427370000005,0.39850678230000003,0.46635499410000003,45Q-2040-noCR,1500Mt-noCostDecrease,Africa_Northern,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0028798,0.047063311999999996,0.08032332500000001,0.143251655,0.219473525,0.311985235,0.41493302200000004,0.5201869530000001,45Q-2040-noCR,1500Mt-noCostDecrease,Africa_Northern,missing,wind,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,8.40939E-4,0.0011877247999999999,0.001958031,0.002889396,0.004248102,0.006400680000000001,0.009375999999999999,45Q-2040-noCR,1500Mt-noCostDecrease,Africa_Southern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0213304,0.0204676,0.0387954,0.050868750000000004,0.07377038000000001,0.09895670000000001,0.1331252,0.1891796,0.2674338,45Q-2040-noCR,1500Mt-noCostDecrease,Africa_Southern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0041616150000000005,0.035385,0.0441795,0.0637679,0.0860754,0.11676650000000001,0.1726948,0.2506351,45Q-2040-noCR,1500Mt-noCostDecrease,Africa_Southern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,3.71034E-4,0.00119102,0.00352928,0.00687946,0.0119742,0.0201365,0.0302667,45Q-2040-noCR,1500Mt-noCostDecrease,Africa_Southern,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0548817,0.120117,0.175234,0.188839,0.202445,0.216051,0.229657,0.243262,0.256868,45Q-2040-noCR,1500Mt-noCostDecrease,Africa_Southern,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,3.56481E-5,3.20541E-4,0.00137008,0.00315611,0.00605177,0.0115475,0.02037,45Q-2040-noCR,1500Mt-noCostDecrease,Africa_Southern,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.00254618,0.00617975,0.0536837,0.0968764,0.1966387,0.313964,0.456282,0.645595,0.858326,45Q-2040-noCR,1500Mt-noCostDecrease,Africa_Southern,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0406568,0.0855685,0.154341,0.241641,0.353072,0.497066,0.67186,45Q-2040-noCR,1500Mt-noCostDecrease,Africa_Southern,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,1.12E-5,6.344093329999999E-4,0.001692731759,0.004311554679,0.008046827478999999,0.014458883478999998,0.028094772479,0.052455337670000005,45Q-2040-noCR,1500Mt-noCostDecrease,Africa_Southern,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,2.20001E-6,5.742451500000001E-4,0.00195840688,0.00656831878,0.01437771478,0.02949715478,0.0630397792,0.12287104233,45Q-2040-noCR,1500Mt-noCostDecrease,Africa_Southern,missing,wind,missing,missing,missing,missing,missing,missing,missing,missing,EJ
