1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.00191144,0.00443355,0.0085672,0.0154131,0.0244641,0.0356583,45Q-2040-noCR,1500Mt-noCostDecrease,Africa_Eastern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0012925,0.00210251,0.00815309,0.0140462,0.021436,0.0323037,0.0470018,0.059019,0.0686299,45Q-2040-noCR,1500Mt-noCostDecrease,Africa_Eastern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,5.493E-5,4.94465E-5,6.17893E-5,7.33923E-5,7.8116E-5,7.28063E-5,6.63422E-5,45Q-2040-noCR,1500Mt-noCostDecrease,Africa_Eastern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00204313,0.00421946,0.007233,0.0117955,0.0180882,0.0266506,45Q-2040-noCR,1500Mt-noCostDecrease,Africa_Eastern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
6.61901E-4,0.00468252,0.0126141,0.0186376,0.024339,0.0315956,0.0419741,0.0556025,0.07353,45Q-2040-noCR,1500Mt-noCostDecrease,Africa_Eastern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,9.31491E-6,1.45346E-5,2.61049E-5,4.3198E-5,6.44167E-5,8.39312E-5,1.05256E-4,45Q-2040-noCR,1500Mt-noCostDecrease,Africa_Eastern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0018944,0.00452247,0.00816287,0.0143553,0.0253558,0.0425303,0.066991,45Q-2040-noCR,1500Mt-noCostDecrease,Africa_Eastern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00424194,0.00677845,0.00856382,0.010148,0.0116284,0.012879,0.0135442,45Q-2040-noCR,1500Mt-noCostDecrease,Africa_Eastern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.00117369,0.00361098,0.0350801,0.0543936,0.0707802,0.0856559,0.0979366,0.102925,0.107327,45Q-2040-noCR,1500Mt-noCostDecrease,Africa_Eastern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,45Q-2040-noCR,1500Mt-noCostDecrease,Africa_Eastern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
