1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0213837,0.0194331,0.0286105,0.0283007,0.0282172,0.0279773,0.0276372,0.027199,0.0268294,45Q-2040-noCR,1500Mt-noCostDecrease,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0193061,0.0185248,0.0285934,0.0282153,0.0277647,0.0273933,0.027146,0.0269424,0.0268102,45Q-2040-noCR,1500Mt-noCostDecrease,Africa_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0180969,0.0177835,0.0296734,0.029575,0.0292353,0.0289075,0.0287572,0.0285785,0.0285342,45Q-2040-noCR,1500Mt-noCostDecrease,Africa_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0190805,0.0186745,0.0277412,0.0274748,0.027186,0.0270081,0.0269146,0.0267919,0.0266495,45Q-2040-noCR,1500Mt-noCostDecrease,Africa_Western,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0165085,0.01604,0.020089,0.0198228,0.0196214,0.0195693,0.0195663,0.0194814,0.0193829,45Q-2040-noCR,1500Mt-noCostDecrease,Australia_NZ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0172359,0.0172693,0.0242089,0.0237257,0.0233247,0.023107,0.0230589,0.0233215,0.0236043,45Q-2040-noCR,1500Mt-noCostDecrease,Brazil,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.020464,0.018817,0.0221272,0.0219426,0.0215586,0.0212362,0.0209578,0.0207434,0.0206011,45Q-2040-noCR,1500Mt-noCostDecrease,Canada,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0232441,0.0207505,0.0294037,0.0287861,0.0284439,0.0281867,0.0279856,0.0277374,0.0275101,45Q-2040-noCR,1500Mt-noCostDecrease,Central America and Caribbean,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0177319,0.0178561,0.026666,0.0263953,0.0257635,0.0255299,0.02558,0.0256096,0.0258156,45Q-2040-noCR,1500Mt-noCostDecrease,Central Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0167166,0.0150053,0.019443,0.0192571,0.0191766,0.0191461,0.01909,0.0190159,0.0189266,45Q-2040-noCR,1500Mt-noCostDecrease,China,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0199957,0.0198342,0.0304347,0.0300564,0.0297473,0.0294234,0.0292465,0.0291329,0.0289478,45Q-2040-noCR,1500Mt-noCostDecrease,EU-12,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0194011,0.0185404,0.0303031,0.0297013,0.0291985,0.0287583,0.0284656,0.028121,0.0278856,45Q-2040-noCR,1500Mt-noCostDecrease,EU-15,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0191009,0.0194043,0.0281446,0.0277887,0.027102,0.0266354,0.0263102,0.0259356,0.0257692,45Q-2040-noCR,1500Mt-noCostDecrease,Europe_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.020677,0.0199432,0.0306114,0.0302787,0.0297943,0.0293844,0.0291984,0.0291381,0.0290553,45Q-2040-noCR,1500Mt-noCostDecrease,Europe_Non_EU,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0196128,0.0193637,0.0297476,0.028879,0.0283286,0.0279383,0.0277361,0.027701,0.027611,45Q-2040-noCR,1500Mt-noCostDecrease,European Free Trade Association,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.018346,0.0145703,0.019725,0.0195949,0.0194683,0.01933,0.0191665,0.0189852,0.0188138,45Q-2040-noCR,1500Mt-noCostDecrease,India,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0173383,0.0162917,0.0207757,0.0208008,0.0208134,0.0208134,0.0207598,0.0206494,0.0205649,45Q-2040-noCR,1500Mt-noCostDecrease,Indonesia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0146743,0.0147479,0.0220266,0.0218148,0.0217317,0.0215755,0.0213019,0.0209424,0.0206342,45Q-2040-noCR,1500Mt-noCostDecrease,Japan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.020192,0.0184928,0.0289819,0.0284769,0.0279872,0.0275648,0.0272674,0.0270502,0.026892,45Q-2040-noCR,1500Mt-noCostDecrease,Mexico,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0201169,0.0201479,0.0346896,0.0338277,0.0325727,0.0316738,0.0313111,0.0308738,0.0305734,45Q-2040-noCR,1500Mt-noCostDecrease,Middle East,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0169772,0.0165802,0.0221547,0.0215772,0.021455,0.0213651,0.021203,0.0209682,0.0207393,45Q-2040-noCR,1500Mt-noCostDecrease,Pakistan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0182507,0.0181966,0.0264702,0.0258945,0.0252512,0.0249505,0.0248121,0.024469,0.0245468,45Q-2040-noCR,1500Mt-noCostDecrease,Russia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0255158,0.0236521,0.0298272,0.0294232,0.0290264,0.0288698,0.0288321,0.0286383,0.0285533,45Q-2040-noCR,1500Mt-noCostDecrease,South Africa,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0196527,0.0207627,0.0301333,0.0301303,0.0288083,0.0281545,0.0273563,0.0267489,0.0262737,45Q-2040-noCR,1500Mt-noCostDecrease,South America_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
