1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0385408,0.122509,0.289954,0.746576,1.62315,2.1401,45Q-2040-noCR,1500Mt-noCostDecrease,AL,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0299451,0.0497735,0.102315,0.254217,0.287022,1.00438,45Q-2040-noCR,1500Mt-noCostDecrease,AL,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00307536,0.00757049,0.045386,0.118937,0.640277,2.02727,45Q-2040-noCR,1500Mt-noCostDecrease,AL,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,8.59844E-4,0.00290505,0.0205025,0.0733676,0.588802,1.74257,45Q-2040-noCR,1500Mt-noCostDecrease,AL,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0197987,0.0575274,0.159637,0.315732,0.456147,0.540565,45Q-2040-noCR,1500Mt-noCostDecrease,AK,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00175424,0.00224606,0.00478697,0.00928359,0.0284227,0.0694579,45Q-2040-noCR,1500Mt-noCostDecrease,AK,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,3.59507E-4,7.0603E-4,0.0029678,0.0071869,0.0480494,0.131292,45Q-2040-noCR,1500Mt-noCostDecrease,AK,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0314031,0.10142,0.259635,0.674702,1.60025,2.25457,45Q-2040-noCR,1500Mt-noCostDecrease,AZ,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0308365,0.0574411,0.127575,0.351136,0.342618,1.24781,45Q-2040-noCR,1500Mt-noCostDecrease,AZ,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,8.07555E-4,0.00300817,0.0276013,0.114082,0.851594,2.22185,45Q-2040-noCR,1500Mt-noCostDecrease,AZ,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0304945,0.0994997,0.262288,0.701198,1.58086,2.13318,45Q-2040-noCR,1500Mt-noCostDecrease,AR,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0239344,0.0409031,0.0937396,0.242333,0.281467,0.959025,45Q-2040-noCR,1500Mt-noCostDecrease,AR,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,6.03021E-4,0.00205766,0.0154639,0.0576883,0.537837,1.7598,45Q-2040-noCR,1500Mt-noCostDecrease,AR,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.12617,0.39294,0.890155,1.43117,2.40894,3.55313,45Q-2040-noCR,1500Mt-noCostDecrease,CA,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0801372,0.129252,0.25656,0.575509,0.821995,2.99347,45Q-2040-noCR,1500Mt-noCostDecrease,CA,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
