1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0128577,0.0220828,0.057605,0.04373735,0.06056492,0.0373511,0.0519696,s1-sitc-l,low,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0445233,0.0837964,0.144164,0.170896,0.263403,0.259904,0.377409,s1-sitc-l,low,USA,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.458524,0.811995,1.62221,7.40732,10.8641,13.6115,14.5759,s1-sitc-l,low,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0218958,0.0199464,0.0263045,0.131968,0.0955094,0.190999,0.204439,s1-sitc-l,low,USA,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,-0.900086,-0.81995,-1.08132,-5.4249,-3.92616,-7.85151,-8.404,s1-sitc-l,low,USA,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.00986622,0.0151377,0.030472,0.156462,0.26778,0.542969,0.755659,s1-sitc-l,low,USA,csp_backup,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9.16221,8.10091,9.73787,10.1325,10.5867,10.1473,10.2101,9.09861,8.57687,s1-sitc-l,low,USA,gas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.844259,-1.0095200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-sitc-l,low,USA,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,-0.0898124,-0.16071080000000001,-0.2508804,-0.3677237,s1-sitc-l,low,Africa_Eastern,CDR_regional,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.03403108,0.092646,0.211779,0.28940063600000004,0.262224637,0.26384967000000004,0.30269830000000003,s1-sitc-l,low,Africa_Eastern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.015959,0.0405648,0.0894512,0.175089,0.285253,0.462986,0.690629,s1-sitc-l,low,Africa_Eastern,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0118274,0.00133626,0.0632957,0.13246239999999998,0.21974330000000003,0.30661848,0.37708599,0.44702965000000006,0.4911349400000001,s1-sitc-l,low,Africa_Eastern,N fertilizer,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0529132,0.304041,0.922104,2.00316,3.41432,4.88482,6.19342,s1-sitc-l,low,Africa_Eastern,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.00431213,0.00667165,0.0106172,0.0176969,0.0327416,0.0460362,0.0612975,s1-sitc-l,low,Africa_Eastern,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.3245558558,0.8862681150999999,1.8385549543,3.1720227651999995,4.585991553800003,6.0389731713999995,7.479686238099998,s1-sitc-l,low,Africa_Eastern,biorefining,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.299,0.725,1.33855,1.76514,2.46074,3.0980225,3.047211,3.235068,3.547162,s1-sitc-l,low,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0113065,0.024432354,0.038905286,0.044497692,0.054978647000000005,0.069722341,0.08429653799999999,0.1056012484,0.1347184528,s1-sitc-l,low,Africa_Eastern,comm heating,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.8068150000000001,2.14949878,2.458101125,2.502602519,2.6909725780000002,2.630305439,2.3729066629999997,2.01132336,1.7281397600000004,s1-sitc-l,low,Africa_Eastern,comm others,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
5.33494E-4,5.082416E-4,5.479892E-4,6.302389000000001E-4,7.905665E-4,0.001011998,0.0011720741,0.0012611688,0.0013311819000000002,s1-sitc-l,low,Africa_Eastern,desalinated water,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
