prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,AKBECCS,0.0,0.0,0.0,0.0,1.0,1.22952,1.09024,0.116446,0.106408,0.100088,0.122097,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.216445,0.114886,0.138443,0.0961602,0.120567,0.113197,0.118603,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.347868,0.248317,0.247141,0.0975522,0.124593,0.116677,0.145335,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,AKDAC,0.216323,0.221615,0.243272,0.368738,0.347868,0.354073,0.327801,0.318095,0.303285,0.28981,0.298133,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.183202,0.242618,0.233451,0.235371,0.22918,0.226972,0.223656,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,AKPV_resource,-1.75162E-51,-1.125,-1.07778,-1.07778,-4.01928E-14,1.09146E-9,1.1668E-9,1.80252E-8,2.55958E-8,3.3171E-8,3.97153E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81938,6.06838,5.72873,7.31242,7.94102,8.47485,8.80647,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.0094297,0.011366,0.0106013,0.00766292,0.0123214,0.0136285,0.0169456,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-sitc-l_low,date=2025-20-9T09:09:20-04:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,10.5979,8.90457,8.70075,6.23241,6.29394,5.55568,5.36354,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
