1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
16.936642,16.920482000000014,17.28600700000001,17.716993999999996,16.003360999999998,15.492642000000004,14.660217999999995,13.612801999999995,12.715028000000004,s1-sitc-l,low,Global,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
24.184808999999994,23.88300200000001,23.6187,23.93838899999998,20.657246999999987,18.407586000000002,16.340379000000002,14.511312999999998,14.834127,s1-sitc-l,low,Global,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
4.379353999999999,4.447355,4.796380999999999,4.6832069999999995,4.357484,4.163950000000001,4.066140999999999,3.9174529999999996,3.796348,s1-sitc-l,low,Global,OEW,lime,ocean liming,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.164564,0.166438,0.183202,0.242618,0.233451,0.235371,0.22918,0.226972,0.223656,s1-sitc-l,low,Global,OEW,lime,ocean liming (AK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.0676840000000003,2.06821,2.615429,2.581434,2.4345790000000003,2.425109,2.3251959999999996,2.272286,2.2152339999999997,s1-sitc-l,low,Global,OEW,lime,ocean liming (AL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.208737,1.218957,1.5069569999999999,1.4880460000000002,1.4055109999999997,1.409542,1.353951,1.327316,1.2963220000000002,s1-sitc-l,low,Global,OEW,lime,ocean liming (AR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.261318,0.270145,0.340886,0.335716,0.317381,0.317656,0.305279,0.29928,0.29225999999999996,s1-sitc-l,low,Global,OEW,lime,ocean liming (AZ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.36702389999999996,0.38376699999999997,0.48889000000000005,0.480226,0.45270900000000003,0.45171399999999995,0.433411,0.42478899999999997,0.415801,s1-sitc-l,low,Global,OEW,lime,ocean liming (CA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.273955,0.28641700000000003,0.33857800000000005,0.333765,0.31550599999999995,0.323813,0.312152,0.308982,0.30347199999999996,s1-sitc-l,low,Global,OEW,lime,ocean liming (CO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.100776,0.101388,0.140579,0.140491,0.131271,0.125431,0.119111,0.114335,0.110841,s1-sitc-l,low,Global,OEW,lime,ocean liming (CT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.8032711000000001,1.8004185999999998,2.356362,2.319308,2.17205,2.1110160000000002,2.0079078999999997,1.9365064,1.8739644999999998,s1-sitc-l,low,Global,OEW,lime,ocean liming (DE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.6944202,1.7059369,2.150346,2.120945,2.0016860000000003,2.0022283,1.9214208,1.8810562,1.8351003999999997,s1-sitc-l,low,Global,OEW,lime,ocean liming (FL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.1972739999999997,2.203669,2.790705,2.754422,2.598361,2.5853319999999993,2.478911,2.421835,2.3607567,s1-sitc-l,low,Global,OEW,lime,ocean liming (GA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.9821219999999998,1.005643,1.282498,1.2698859999999998,1.205785,1.22174,1.1792599999999998,1.1631590000000003,1.1401940000000002,s1-sitc-l,low,Global,OEW,lime,ocean liming (IA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.370299,0.386669,0.472768,0.466261,0.438765,0.43913800000000003,0.420838,0.41206200000000004,0.402298,s1-sitc-l,low,Global,OEW,lime,ocean liming (ID lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
