,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,1.0,0.726311,0.0919672,0.0832603,0.0753776,0.0821802,0.118574,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
1,0.0,0.0,0.216447,0.115929,0.0987236,0.0954767,0.0891829,0.09151,0.119215,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
2,0.0,0.0,0.347869,0.2569,0.10353,0.0914088,0.0831812,0.092189,0.140176,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
3,0.216323,0.221615,0.347869,0.354143,0.33451,0.3193,0.303023,0.288575,0.298938,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
4,0.0,0.0,0.206774,0.266238,0.268009,0.261919,0.255692,0.254235,0.250682,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
5,0.0,-1.125,-4.03112e-14,8.17173e-10,4.61568e-09,1.92599e-08,2.62523e-08,3.35558e-08,3.98187e-08,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
6,8.71699,8.46752,4.81939,6.07313,6.93673,7.61327,8.06101,8.53535,8.83438,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
7,0.0033073,0.0053824,0.00942965,0.0113727,0.00773966,0.01055,0.0128768,0.0138552,0.0170803,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
10,0.0,0.0,10.5977,8.90261,6.61126,6.25424,6.2681,5.52592,5.35122,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,1975$/GJ
11,0.0,0.0,0.0,0.00326952,0.0108038,0.0408178,0.052788,0.057002,0.0699166,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
12,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
13,0.0,0.0,14968.0,14867.2,13.724,13.6539,13.3084,13.7047,13.7024,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,1975$/GJ
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44452e-09,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
15,11.2971,12.0119,12.7817,13.0072,16.462,17.1891,17.5086,19.3152,20.0605,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,1975$/GJ
16,6.9515,6.97418,6.05137,6.27031,6.48219,6.7782,7.01613,7.21468,7.29112,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,1975$/GJ
17,5.63737,6.49692,8.34243,8.47563,10.206,10.4585,10.6665,11.5831,12.0281,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,1975$/GJ
18,8.28091,7.27526,8.37086,8.46311,10.8604,11.0521,10.9822,12.1092,12.4809,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,1975$/GJ
19,1.64074,1.59649,1.02687,1.03763,0.932035,0.968997,0.999118,1.02621,1.03679,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,1975$/megalumen-hours
20,15.1117,14.5061,11.4429,12.2951,13.4446,14.7717,15.875,16.8828,17.2799,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,1975$/GJ
21,59.2987,58.6931,50.7726,51.3604,52.1532,52.4293,52.5613,53.1537,53.325,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,1975$/GJ
22,34.5678,41.3008,31.8023,32.0314,35.1528,35.9472,36.4346,37.9373,38.4949,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,1975$/GJ
23,50.2489,49.9548,49.5715,49.82,50.1547,50.5405,50.8606,51.1527,51.2676,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,1975$/GJ
24,77.0488,76.2702,71.1513,72.2567,72.7288,74.2582,74.3768,75.5087,76.8244,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,1975$/million m3
25,0.00436357,0.00521097,0.00410546,0.0039165,0.00375739,0.00354684,0.00367866,0.00379749,0.00392749,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
26,2.05137,2.09109,2.10915,2.13322,-0.916076,-1.30027,-1.35457,-2.50534,-2.73997,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,1975$/GJ
27,1.0,1.0,26.1668,25.8223,26.5356,26.0385,25.4004,24.4869,23.2093,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,1975$/GJ
28,15.1117,14.5061,11.4429,12.2951,13.4446,14.7717,15.875,16.8828,17.2799,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,missing,1975$/GJ
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,elect_td_bld-fixed-output,missing,missing,missing,EJ
30,12.9167,12.3961,9.45091,10.3378,11.5182,12.8626,13.9758,14.9861,15.39,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,missing,1975$/GJ
31,15.1117,14.5061,11.4409,12.2878,13.4282,14.7326,15.8058,16.7761,17.14,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,missing,1975$/GJ
32,0.0,0.0,6.74342,6.78252,6.8318,6.86702,6.77967,6.86965,6.91254,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,gas to liquids,missing,missing,missing,1975$/GJ
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000227998,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,gas to liquids-fixed-output,missing,missing,missing,EJ
34,0.273833,-0.543104,0.001,0.001,0.316901,0.317464,0.318117,0.319659,0.321212,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,geothermal,missing,missing,missing,1975$/GJ
35,5.34875,5.83748,7.0709,7.18396,9.31563,9.68887,9.83504,10.9259,11.2612,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,industrial energy use,missing,missing,missing,1975$/GJ
36,2.80216,3.00029,6.36661,6.39523,6.29264,6.07243,5.98809,5.88679,5.77905,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,industrial feedstocks,missing,missing,missing,1975$/GJ
37,30.2975,30.807,31.9471,32.0453,33.784,34.0529,34.1585,35.0397,35.2971,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,industry,missing,missing,missing,1975$/GJ
38,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,industry-tfe,missing,missing,missing,EJ
39,11.9192,12.3898,12.2161,12.7162,14.9351,17.0112,18.744,20.3452,20.837,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,intermediate generation,missing,missing,missing,1975$/GJ
40,0.0,0.0,0.00726348,0.0066688,0.00535265,0.0049126,0.00596884,0.00676081,0.00829791,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,intermediate generation-fixed-output,missing,missing,missing,EJ
41,0.0,0.0,0.0,0.100158,0.0968942,0.0981448,0.0980434,0.0981285,0.0990918,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,lime,missing,missing,missing,1975$/kg
42,0.195886,0.195889,0.195824,0.195833,0.1958,0.195788,0.195773,0.19576,0.195751,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,municipal water,missing,missing,missing,1975$/m^3
43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,municipal water-tfe,missing,missing,missing,EJ
44,0.0390184,-1.04209,-1.35699,0.001,0.16114,0.188056,0.199899,0.221286,0.232069,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,offshore wind resource,missing,missing,missing,1975$/GJ
45,2.47738,2.64236,6.05079,6.07901,5.95635,5.73105,5.6418,5.54278,5.43443,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,oil refining,missing,missing,missing,1975$/GJ
