,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.0,0.10797145,,0.1086188,0.0598391,0.0708686,verify-2025,low,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
1,0.0,0.0,0.0543364,0.156247,0.302217,,0.452765,0.412742,0.51193,verify-2025,low,USA,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
2,0.0,0.0,0.456499,0.814528,4.09165,,10.6654,13.6865,14.5622,verify-2025,low,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
3,0.0,0.0,0.0217996,0.0199035,0.0852574,,0.115674,0.189635,0.204309,verify-2025,low,USA,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
4,0.0,0.0,-0.89613,-0.818187,-3.50473,,-4.75507,-7.79544,-8.39868,verify-2025,low,USA,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
5,0.0,0.0,0.0097828,0.014954,0.0738135,,0.252766,0.538781,0.755121,verify-2025,low,USA,csp_backup,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
6,9.16221,8.10091,9.73548,10.1302,10.0144,,10.3092,9.20288,8.54783,verify-2025,low,USA,gas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
7,0.844259,-1.0095200000000002,0.0,0.0,0.0,,0.0,0.0,0.0,verify-2025,low,USA,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
8,0.0,0.0,0.0,0.0,0.0,,-0.1467129,-0.2420571,-0.3545561,verify-2025,low,Africa_Eastern,CDR_regional,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9,0.0,0.0,0.03403574,0.0926399,0.2158498999999999,,0.283425306,0.26994668,0.30689758,verify-2025,low,Africa_Eastern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
10,0.0,0.0,0.0159615,0.0405697,0.0910615,,0.287968,0.463339,0.693867,verify-2025,low,Africa_Eastern,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
11,0.0118274,0.00133626,0.0633157,0.1326066,0.2280211999999999,,0.38556415,0.45429884,0.49790371,verify-2025,low,Africa_Eastern,N fertilizer,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
12,0.0,0.0,0.0529226,0.303617,0.932243,,3.3921,4.86081,6.17441,verify-2025,low,Africa_Eastern,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
13,0.0,0.0,0.00431212,0.00666048,0.0105639,,0.0324194,0.0457602,0.0607119,verify-2025,low,Africa_Eastern,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
