,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,16.936642,16.920482000000014,17.286067000000006,17.795864000000005,16.613805999999993,15.606315999999996,14.761281000000006,13.669544999999989,12.809302999999996,verify-2025,low,Global,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1,24.184808999999994,23.88300200000001,23.618691,24.001451999999997,21.08530900000001,18.480764,16.360337,14.467567999999998,15.014681999999992,verify-2025,low,Global,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2,4.379353999999999,4.447355,4.796348,4.683170000000001,4.352372999999999,4.161817999999999,4.062749999999999,3.907600000000001,3.7862720000000007,verify-2025,low,Global,OEW,lime,ocean liming,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3,0.183477,0.185819,0.206774,0.266238,0.268009,0.261919,0.255692,0.254235,0.250682,verify-2025,low,Global,OEW,lime,ocean liming (AK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
4,2.228952,2.229603,2.808723,2.7791120000000005,2.755172,2.656426,2.5562240000000003,2.511505,2.4525830000000006,verify-2025,low,Global,OEW,lime,ocean liming (AL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
5,1.310864,1.323638,1.62474,1.608337,1.606672,1.551718,1.49602,1.474659,1.442351,verify-2025,low,Global,OEW,lime,ocean liming (AR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
6,0.28219,0.293224,0.36841,0.363555,0.3624199999999999,0.350183,0.337779,0.332943,0.325625,verify-2025,low,Global,OEW,lime,ocean liming (AZ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
7,0.3920939999999999,0.413022,0.5182009999999999,0.509717,0.506058,0.487883,0.4696369999999999,0.462938,0.453922,verify-2025,low,Global,OEW,lime,ocean liming (CA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
8,0.297988,0.313565,0.365525,0.361116,0.369993,0.3583889999999999,0.346807,0.345438,0.3395,verify-2025,low,Global,OEW,lime,ocean liming (CO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
9,0.103741,0.104506,0.144386,0.145088,0.13684,0.130585,0.124266,0.119631,0.116257,verify-2025,low,Global,OEW,lime,ocean liming (CT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
10,1.8984312,1.894866,2.4658459999999995,2.432421,2.343217,2.241239,2.1376046000000004,2.0704643000000003,2.007753,verify-2025,low,Global,OEW,lime,ocean liming (DE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
11,1.8290535,1.8434506,2.320757,2.294473,2.285486,2.205642,2.1246053000000003,2.091441,2.043621,verify-2025,low,Global,OEW,lime,ocean liming (FL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
12,2.3687059999999995,2.376701,2.999032,2.9673700000000003,2.938264,2.833104,2.7263360000000003,2.677776,2.614762,verify-2025,low,Global,OEW,lime,ocean liming (GA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
13,1.072054,1.101455,1.400423,1.390287,1.405248,1.363303,1.320778,1.309732,1.2852940000000002,verify-2025,low,Global,OEW,lime,ocean liming (IA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
14,0.396188,0.416651,0.5027090000000001,0.4969889999999999,0.495077,0.476896,0.458633,0.451681,0.441584,verify-2025,low,Global,OEW,lime,ocean liming (ID lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
15,2.6114649999999995,2.630693,3.4095250000000004,3.371403000000001,3.3834130000000004,3.28016,3.175337,3.140767,3.0798930000000007,verify-2025,low,Global,OEW,lime,ocean liming (IL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
16,2.9503070000000005,2.966804,3.766816000000001,3.718336,3.713943000000001,3.5915130000000004,3.467224,3.4196770000000005,3.3464970000000003,verify-2025,low,Global,OEW,lime,ocean liming (IN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
17,0.720478,0.746032,0.923623,0.913412,0.914429,0.8839769999999999,0.8530929999999999,0.841788,0.823759,verify-2025,low,Global,OEW,lime,ocean liming (KS lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
18,2.878674,2.8898500000000005,3.683888,3.634979999999999,3.615625,3.492448000000001,3.367347,3.314746999999999,3.2405960000000005,verify-2025,low,Global,OEW,lime,ocean liming (KY lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
19,1.246036,1.251666,1.548869,1.5321189999999998,1.514626,1.458869,1.402276,1.375635,1.342226,verify-2025,low,Global,OEW,lime,ocean liming (LA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
20,1.802501,1.7976875,2.440084,2.451823,2.372451,2.280804,2.18833,2.133754,2.0855880000000004,verify-2025,low,Global,OEW,lime,ocean liming (MA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
21,2.2912874000000003,2.29719,2.976141,2.939144,2.865006,2.7515090000000004,2.636165,2.5696992,2.5004659,verify-2025,low,Global,OEW,lime,ocean liming (MD lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
22,1.5374697,1.536033,2.095336,2.105055,2.057994,1.985449,1.91226,1.874623,1.836962,verify-2025,low,Global,OEW,lime,ocean liming (ME lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
23,2.131082,2.122376,2.726613,2.692391,2.687954,2.6020570000000003,2.514703,2.4814670000000003,2.429539,verify-2025,low,Global,OEW,lime,ocean liming (MI lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
24,0.126037,0.126549,0.161772,0.160091,0.15451,0.148129,0.141626,0.137492,0.133477,verify-2025,low,Global,OEW,lime,ocean liming (MN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
25,1.702919,1.7256320000000005,2.248447,2.223926,2.237372,2.170782,2.103167,2.082476,2.0431090000000003,verify-2025,low,Global,OEW,lime,ocean liming (MO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
26,1.960915,1.963722,2.497905,2.472046,2.454535,2.368244,2.280654,2.2426680000000005,2.191075,verify-2025,low,Global,OEW,lime,ocean liming (MS lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
27,0.260541,0.273804,0.3349189999999999,0.330988,0.327504,0.315224,0.302836,0.297334,0.290233,verify-2025,low,Global,OEW,lime,ocean liming (MT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
28,2.5308863,2.5442251,3.214344,3.1783440000000005,3.1228920000000007,3.004205,2.883610499999999,2.821393500000001,2.7495547,verify-2025,low,Global,OEW,lime,ocean liming (NC lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
29,0.156492,0.157425,0.199462,0.19785,0.196237,0.190032,0.183699,0.180992,0.177118,verify-2025,low,Global,OEW,lime,ocean liming (ND lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
30,0.767191,0.7984720000000001,0.984009,0.976827,0.988093,0.958191,0.92791,0.920129,0.902856,verify-2025,low,Global,OEW,lime,ocean liming (NE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
31,1.7846417,1.7785549,2.3995709999999995,2.410949,2.354125,2.269416,2.183974,2.139008,2.094989,verify-2025,low,Global,OEW,lime,ocean liming (NH lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
32,1.7582951,1.7557092,2.306825,2.275194,2.184287,2.088249,1.9905567,1.9251315,1.8654936,verify-2025,low,Global,OEW,lime,ocean liming (NJ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
33,0.413015,0.439128,0.5276289999999999,0.534531,0.545829,0.52793,0.510008,0.506561,0.495393,verify-2025,low,Global,OEW,lime,ocean liming (NM lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
34,0.3917819999999999,0.412276,0.498137,0.492352,0.4890219999999999,0.470751,0.452376,0.444893,0.434627,verify-2025,low,Global,OEW,lime,ocean liming (NV lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
35,1.883843,1.8784620000000003,2.522929,2.5018330000000004,2.4328320000000003,2.3380630000000004,2.241763,2.1843099999999995,2.126553,verify-2025,low,Global,OEW,lime,ocean liming (NY lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
36,2.673472,2.682922,3.424375000000001,3.3776399999999995,3.3480569999999994,3.2304990000000005,3.111072,3.057212,2.986104,verify-2025,low,Global,OEW,lime,ocean liming (OH lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
37,0.7347520000000001,0.744006,0.925494,0.915095,0.911556,0.8808290000000001,0.84961,0.8368680000000001,0.8183539999999999,verify-2025,low,Global,OEW,lime,ocean liming (OK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
38,0.333244,0.344005,0.427888,0.421815,0.406297,0.3873939999999999,0.3683039999999999,0.3564509999999999,0.345332,verify-2025,low,Global,OEW,lime,ocean liming (OR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
39,2.3022856000000003,2.308767,2.98721,2.950065,2.8783350000000003,2.764956,2.649745,2.5840680000000003,2.5149666,verify-2025,low,Global,OEW,lime,ocean liming (PA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
40,0.101006,0.10163,0.140875,0.141571,0.132953,0.126682,0.120348,0.115579,0.112188,verify-2025,low,Global,OEW,lime,ocean liming (RI lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
41,2.5973607,2.6060822,3.3031230000000003,3.267231,3.219724,3.1013750000000004,2.9810995000000005,2.9218597,2.8503026,verify-2025,low,Global,OEW,lime,ocean liming (SC lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
42,0.159597,0.160572,0.203304,0.2017,0.200491,0.194303,0.187988,0.185426,0.181567,verify-2025,low,Global,OEW,lime,ocean liming (SD lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
43,2.54945,2.564701,3.222883999999999,3.189312,3.166403,3.0554330000000003,2.942786,2.894048,2.827845,verify-2025,low,Global,OEW,lime,ocean liming (TN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
44,0.5461050000000001,0.566723,0.6776200000000001,0.667711,0.6642870000000001,0.6396999999999999,0.614759,0.604135,0.589449,verify-2025,low,Global,OEW,lime,ocean liming (TX lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
45,0.4099939999999999,0.433184,0.519544,0.5138820000000001,0.514622,0.496572,0.478452,0.472441,0.462499,verify-2025,low,Global,OEW,lime,ocean liming (UT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
46,2.488867999999999,2.501736,3.1545939999999995,3.1185150000000004,3.0574710000000005,2.938544,2.817727,2.753464,2.681441,verify-2025,low,Global,OEW,lime,ocean liming (VA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
47,1.6501119999999998,1.6472744999999998,2.226601,2.236120000000001,2.181699,2.102851,2.023276,1.980846,1.9394280000000004,verify-2025,low,Global,OEW,lime,ocean liming (VT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
48,0.359505,0.372961,0.460469,0.454571,0.444735,0.426136,0.407391,0.397582,0.3868867,verify-2025,low,Global,OEW,lime,ocean liming (WA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
49,2.7081061,2.7076244,3.5249690000000005,3.486721,3.5022279999999992,3.3989989999999994,3.294067,3.261101,3.1998797000000003,verify-2025,low,Global,OEW,lime,ocean liming (WI lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
50,2.487684,2.5040919999999995,3.200553,3.1530600000000004,3.092345,2.9732940000000005,2.852306,2.787601,2.7147470000000005,verify-2025,low,Global,OEW,lime,ocean liming (WV lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
51,0.436345,0.4629919999999999,0.542978,0.536088,0.543087,0.525354,0.507606,0.503818,0.494369,verify-2025,low,Global,OEW,lime,ocean liming (WY lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
52,8.127915,8.053913999999999,8.299271,8.202656,7.147751,7.118026,6.891377,6.680652,6.385499999999999,verify-2025,low,Global,TEW,TEW,TEW,missing,missing,missing,missing,missing,missing,missing,1975$/kg
53,61.06998,45.600383999999984,43.102742000000006,43.19762899999999,48.79831600000001,48.414275,47.815996000000005,43.39237000000001,43.801746,verify-2025,low,Global,TEW,TEW,TEW (California basalt),missing,missing,missing,missing,missing,missing,missing,1975$/kg
54,65.08892,47.68487700000002,40.913293,40.638961,47.862331,48.286587,48.144868,44.567003,44.218152,verify-2025,low,Global,TEW,TEW,TEW (Central Northeast basalt),missing,missing,missing,missing,missing,missing,missing,1975$/kg
55,51.8997,37.737875,38.73459600000002,37.984055,43.743501,43.34972600000001,43.060528,41.137014000000015,42.046777,verify-2025,low,Global,TEW,TEW,TEW (Central Southwest basalt),missing,missing,missing,missing,missing,missing,missing,1975$/kg
56,64.16470000000001,49.466584000000005,42.27569600000001,42.193828,50.07268299999999,50.181938,50.46921900000001,45.989912,45.57059,verify-2025,low,Global,TEW,TEW,TEW (Mid-Atlantic basalt),missing,missing,missing,missing,missing,missing,missing,1975$/kg
57,59.83139999999999,47.31559799999998,46.263867,45.714729000000005,52.04064,52.80027000000002,53.04753999999999,50.21884799999997,51.039211000000016,verify-2025,low,Global,TEW,TEW,TEW (New England basalt),missing,missing,missing,missing,missing,missing,missing,1975$/kg
58,65.74914999999999,44.93401999999999,40.93530799999999,40.801234,44.96770600000001,44.410982,43.864832,41.520374,42.10188799999999,verify-2025,low,Global,TEW,TEW,TEW (Northwest basalt),missing,missing,missing,missing,missing,missing,missing,1975$/kg
59,62.869510000000005,42.473433,39.834159,39.48813899999999,45.185457,45.015458,44.503604,41.035167,40.982198,verify-2025,low,Global,TEW,TEW,TEW (Southwest basalt),missing,missing,missing,missing,missing,missing,missing,1975$/kg
60,54.29148,39.282264,38.756712,38.669868,45.579006000000014,45.62153000000001,45.581486000000005,43.309898,43.35213000000001,verify-2025,low,Global,TEW,TEW,TEW (Texas basalt),missing,missing,missing,missing,missing,missing,missing,1975$/kg
