,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.067468,0.196344,,0.304834,0.396708,0.438978,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,EJ_or_Share
1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,Mt
2,0.0,0.0,0.0,0.0187977,0.042045,,0.263146,0.41601,0.487875,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,Mt
3,0.0,0.0,0.0,0.00208519,0.00255423,,0.00393909,0.00791532,0.020407,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,Mt
4,0.0,0.0,0.0,0.000411715,0.000775852,,0.00644514,0.0113866,0.0285105,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,Mt
5,0.0,0.0,0.0,6.97029e-08,0.000321068,,0.00184706,0.00259192,0.00323148,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,EJ
6,0.0108474,0.017128,0.0076904,0.00826291,0.0109801,,0.01472,0.0174078,0.0200913,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,EJ
7,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
8,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,EJ
9,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
10,0.0,0.0,0.00327261,0.0156944,0.0380829,,0.0587527,0.0732827,0.0777937,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,EJ
11,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
12,0.0,0.0,0.0,0.0705116,0.207236,,0.341781,0.474117,0.571162,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,MtC
13,0.0,0.0,0.0,0.0,0.0,,0.0,1.23149e-07,8.77337e-07,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,EJ
14,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
15,0.0004433,0.0005935,0.000415641,0.000403439,0.000421842,,0.000472512,0.000488229,0.000509767,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,EJ
16,0.0001986,0.0005012,0.000435999,0.000426898,0.00044526,,0.000483828,0.000505769,0.000527453,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,EJ
17,0.0281321,0.0191924,0.0164555,0.0158217,0.0163178,,0.0179205,0.0185943,0.019374,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,EJ
18,0.0022874,0.0021134,0.0019908,0.0019647,0.00205747,,0.00230476,0.00238876,0.00248612,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,EJ
19,0.0452007,0.0396061,0.0316189,0.031969,0.0340026,,0.0374659,0.0389814,0.0403757,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,petalumen-hours
20,0.0008271,0.0010368,0.00184044,0.00186165,0.00195483,,0.00214743,0.0022314,0.00230932,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,EJ
21,0.0006188,0.0010143,0.00115171,0.0011673,0.00123893,,0.00139047,0.00145617,0.00151749,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,EJ
22,0.0014005,0.002341,0.00933321,0.00945157,0.00991668,,0.0109406,0.0113824,0.0117906,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,EJ
23,0.0007657,0.0023177,0.00288358,0.00292742,0.00307574,,0.00339128,0.00352852,0.00365271,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,EJ
24,0.0004249,0.000906,0.00100453,0.00101854,0.00107002,,0.00117828,0.00122526,0.00126782,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,million km3
25,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
26,0.00781089,0.0012203,0.00574637,0.00563674,0.00580403,,0.00578058,0.00608916,0.00597165,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,EJ
27,0.0,0.0,1.12251e-06,8.70133e-06,1.81993e-05,,0.000103928,0.000199282,0.000298184,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,EJ
28,0.0136552,0.0179787,0.0186462,0.0188511,0.0209896,,0.0247789,0.0271107,0.0286932,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,missing,EJ
29,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,elect_td_bld-fixed-output,missing,missing,missing,EJ
30,0.00246441,0.00415012,0.00241366,0.00211348,0.0025007,,0.00206848,0.00239393,0.00291842,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,missing,EJ
31,0.0,0.0,0.000135906,0.000779585,0.00224536,,0.0045648,0.00583913,0.00761278,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,missing,EJ
32,0.0,0.0,0.0,0.0,0.0,,0.0,0.00029367,0.00257595,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,gas to liquids,missing,missing,missing,EJ
33,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,gas to liquids-fixed-output,missing,missing,missing,EJ
34,0.0,0.0,0.0,4.41685e-05,0.000910541,,0.00357093,0.00713383,0.0106966,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,geothermal,missing,missing,missing,EJ
35,0.1664,0.2531,0.190732,0.184311,0.1876,,0.20005,0.202525,0.207844,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,industrial energy use,missing,missing,missing,EJ
36,0.00345271,0.0027463,0.0407002,0.0393301,0.040032,,0.0426887,0.0432168,0.0443517,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,industrial feedstocks,missing,missing,missing,EJ
37,0.169853,0.255846,0.231432,0.223641,0.227632,,0.242739,0.245742,0.252195,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,industry,missing,missing,missing,EJ
38,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,industry-tfe,missing,missing,missing,EJ
39,0.00569657,0.00899487,0.00403866,0.00433932,0.00576626,,0.00773031,0.00914184,0.0105511,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,intermediate generation,missing,missing,missing,EJ
40,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,intermediate generation-fixed-output,missing,missing,missing,EJ
41,0.0,0.0,0.0,0.000262239,0.000494173,,0.00410518,0.00725261,0.0181596,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,lime,missing,missing,missing,Mt
42,0.13673,0.12413,0.147048,0.144806,0.147146,,0.153808,0.156984,0.16005,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,municipal water,missing,missing,missing,km^3
43,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,municipal water-tfe,missing,missing,missing,EJ
44,0.0,0.0,0.0,3.36821e-06,0.000122838,,0.000345555,0.000579499,0.000770797,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,offshore wind resource,missing,missing,missing,EJ
45,0.667482,0.891838,0.297614,0.274701,0.233595,,0.186559,0.163992,0.149895,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,oil refining,missing,missing,missing,EJ
46,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,oil refining-fixed-output,missing,missing,missing,EJ
47,0.0,1.81651e-06,0.000471367,0.00076562,0.00315053,,0.00604612,0.00799,0.00982477,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,onshore wind resource,missing,missing,missing,EJ
48,8.62563e-05,0.000136198,6.11526e-05,6.5705e-05,8.73114e-05,,0.000117051,0.000138424,0.000159762,verify-2025,low,AK,missing,missing,missing,missing,missing,missing,peak generation,missing,missing,missing,EJ
