,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.0409844,0.1484,0.302112,0.766778,1.55196,1.88862,innovation-rhodium18b-h,1500Mt-CostDecrease,AL,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
1,0.0,0.0,0.0,0.0286044,0.0378893,0.0395248,0.095518,0.258385,0.959587,innovation-rhodium18b-h,1500Mt-CostDecrease,AL,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
2,0.0,0.0,0.0,0.00268874,0.0040025,0.0784175,0.236264,0.620048,2.11886,innovation-rhodium18b-h,1500Mt-CostDecrease,AL,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
3,0.0,0.0,0.0,0.000770637,0.00160864,0.0406898,0.149048,0.53942,1.66412,innovation-rhodium18b-h,1500Mt-CostDecrease,AL,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
4,0.0,0.0,0.0,0.0216692,0.069505,0.15319,0.31726,0.460242,0.542487,innovation-rhodium18b-h,1500Mt-CostDecrease,AK,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
5,0.0,0.0,0.0,0.00157793,0.00122832,0.00469602,0.0110277,0.0239509,0.0611994,innovation-rhodium18b-h,1500Mt-CostDecrease,AK,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
6,0.0,0.0,0.0,0.000306405,0.000305616,0.00554602,0.0161733,0.0387279,0.114676,innovation-rhodium18b-h,1500Mt-CostDecrease,AK,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
7,0.0,0.0,0.0,0.0330022,0.115401,0.288913,0.764778,1.62104,1.96635,innovation-rhodium18b-h,1500Mt-CostDecrease,AZ,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
8,0.0,0.0,0.0,0.0295722,0.0444821,0.0440092,0.112767,0.315392,1.21498,innovation-rhodium18b-h,1500Mt-CostDecrease,AZ,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
9,0.0,0.0,0.0,0.000724326,0.00167168,0.0588839,0.241376,0.849955,2.20431,innovation-rhodium18b-h,1500Mt-CostDecrease,AZ,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
10,0.0,0.0,0.0,0.0322447,0.11616,0.289408,0.774259,1.55465,1.87518,innovation-rhodium18b-h,1500Mt-CostDecrease,AR,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
11,0.0,0.0,0.0,0.0227485,0.0300906,0.0380984,0.0970731,0.255115,0.91224,innovation-rhodium18b-h,1500Mt-CostDecrease,AR,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
12,0.0,0.0,0.0,0.000534486,0.00108646,0.0338722,0.134702,0.509367,1.72204,innovation-rhodium18b-h,1500Mt-CostDecrease,AR,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
