,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0213837,0.0194331,0.0286105,0.0283,0.0282142,0.027973,0.0276333,0.027197,0.0268271,innovation-rhodium18b-h,1500Mt-CostDecrease,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1,0.0193061,0.0185248,0.0285934,0.0282134,0.0277562,0.0273857,0.0271401,0.0269402,0.0268058,innovation-rhodium18b-h,1500Mt-CostDecrease,Africa_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
2,0.0180969,0.0177835,0.0296733,0.0295742,0.0292331,0.0289046,0.0287549,0.0285781,0.0285327,innovation-rhodium18b-h,1500Mt-CostDecrease,Africa_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3,0.0190805,0.0186745,0.0277412,0.0274742,0.0271832,0.0270043,0.0269115,0.0267914,0.0266486,innovation-rhodium18b-h,1500Mt-CostDecrease,Africa_Western,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
4,0.0165085,0.01604,0.0200889,0.0198226,0.0196208,0.0195678,0.019565,0.019481,0.0193828,innovation-rhodium18b-h,1500Mt-CostDecrease,Australia_NZ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
5,0.0172359,0.0172693,0.024209,0.0237225,0.023309,0.0230942,0.0230477,0.0233147,0.0235854,innovation-rhodium18b-h,1500Mt-CostDecrease,Brazil,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
6,0.020464,0.018817,0.0221271,0.021942,0.0215556,0.0212332,0.0209553,0.0207421,0.0205993,innovation-rhodium18b-h,1500Mt-CostDecrease,Canada,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
7,0.0232441,0.0207505,0.0294036,0.028785,0.0284392,0.0281818,0.0279815,0.0277362,0.0275077,innovation-rhodium18b-h,1500Mt-CostDecrease,Central America and Caribbean,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
8,0.0177319,0.0178561,0.026666,0.0263951,0.0257621,0.0255282,0.0255775,0.0256081,0.0258157,innovation-rhodium18b-h,1500Mt-CostDecrease,Central Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
9,0.0167166,0.0150053,0.019443,0.019257,0.0191759,0.0191451,0.0190889,0.0190151,0.018926,innovation-rhodium18b-h,1500Mt-CostDecrease,China,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
10,0.0199957,0.0198342,0.0304347,0.0300554,0.0297433,0.0294199,0.0292442,0.0291334,0.028946,innovation-rhodium18b-h,1500Mt-CostDecrease,EU-12,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
11,0.0194011,0.0185404,0.030303,0.0297001,0.0291938,0.0287541,0.0284626,0.0281206,0.0278829,innovation-rhodium18b-h,1500Mt-CostDecrease,EU-15,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
12,0.0191009,0.0194043,0.0281446,0.0277887,0.0271021,0.0266348,0.0263095,0.0259358,0.0257703,innovation-rhodium18b-h,1500Mt-CostDecrease,Europe_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
13,0.020677,0.0199432,0.0306113,0.0302774,0.0297892,0.0293797,0.0291948,0.0291381,0.0290532,innovation-rhodium18b-h,1500Mt-CostDecrease,Europe_Non_EU,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
14,0.0196128,0.0193637,0.0297475,0.0288778,0.0283232,0.0279324,0.0277312,0.0276994,0.0276055,innovation-rhodium18b-h,1500Mt-CostDecrease,European Free Trade Association,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
15,0.018346,0.0145703,0.0197244,0.0195944,0.0194677,0.0193284,0.0191652,0.0189848,0.0188136,innovation-rhodium18b-h,1500Mt-CostDecrease,India,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
16,0.0173383,0.0162917,0.0207755,0.0208005,0.0208121,0.0208111,0.0207576,0.020648,0.020564,innovation-rhodium18b-h,1500Mt-CostDecrease,Indonesia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
17,0.0146743,0.0147479,0.0220265,0.0218146,0.0217302,0.0215724,0.0212991,0.0209406,0.0206329,innovation-rhodium18b-h,1500Mt-CostDecrease,Japan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
18,0.020192,0.0184928,0.0289819,0.0284761,0.027984,0.0275615,0.0272652,0.0270496,0.0268898,innovation-rhodium18b-h,1500Mt-CostDecrease,Mexico,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
19,0.0201169,0.0201479,0.0346896,0.0338279,0.0325748,0.0316746,0.0313131,0.0308771,0.0305771,innovation-rhodium18b-h,1500Mt-CostDecrease,Middle East,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
20,0.0169772,0.0165802,0.0221545,0.0215769,0.0214541,0.0213629,0.0212011,0.0209672,0.0207387,innovation-rhodium18b-h,1500Mt-CostDecrease,Pakistan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
21,0.0182507,0.0181966,0.0264701,0.0258943,0.02525,0.024949,0.0248103,0.0244676,0.024547,innovation-rhodium18b-h,1500Mt-CostDecrease,Russia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
22,0.0255158,0.0236521,0.0298271,0.0294227,0.0290251,0.0288678,0.0288306,0.0286387,0.0285539,innovation-rhodium18b-h,1500Mt-CostDecrease,South Africa,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
23,0.0196527,0.0207627,0.0301333,0.030129,0.0288048,0.0281491,0.0273532,0.0267479,0.0262724,innovation-rhodium18b-h,1500Mt-CostDecrease,South America_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
